584,2025-09-26,21:42:04,16.3,89.7,
585,2025-09-26,21:43:04,16.3,89.8,
586,2025-09-26,21:44:04,16.3,89.8,
587,2025-09-26,21:45:04,16.3,89.7,
588,2025-09-26,21:46:04,16.3,89.9,
589,2025-09-26,21:47:04,16.3,89.9,
590,2025-09-26,21:48:04,16.4,89.9,
591,2025-09-26,21:49:04,16.4,89.9,
592,2025-09-26,21:50:04,16.4,89.9,
593,2025-09-26,21:51:04,16.3,89.8,
594,2025-09-26,21:52:04,16.3,89.8,
595,2025-09-26,21:53:04,16.4,89.8,
596,2025-09-26,21:54:04,16.4,89.8,
597,2025-09-26,21:55:04,16.4,89.8,
598,2025-09-26,21:56:04,16.4,89.7,
599,2025-09-26,21:57:04,16.4,89.8,
600,2025-09-26,21:58:04,16.4,89.8,
601,2025-09-26,21:59:04,16.5,89.7,
602,2025-09-26,22:00:04,16.5,89.8,
603,2025-09-26,22:01:04,16.5,89.8,
604,2025-09-26,22:02:04,16.5,89.8,
605,2025-09-26,22:03:04,16.5,89.8,
606,2025-09-26,22:04:04,16.5,89.8,
607,2025-09-26,22:05:04,16.5,89.8,
608,2025-09-26,22:06:04,16.6,89.8,
609,2025-09-26,22:07:04,16.5,89.8,
610,2025-09-26,22:08:04,16.5,89.8,
611,2025-09-26,22:09:04,16.5,89.9,
612,2025-09-26,22:10:04,16.5,89.9,
613,2025-09-26,22:11:04,16.5,89.9,
614,2025-09-26,22:12:04,16.5,89.9,
615,2025-09-26,22:13:04,16.6,89.9,
616,2025-09-26,22:14:04,16.6,89.9,
617,2025-09-26,22:15:04,16.6,89.9,
618,2025-09-26,22:16:04,16.6,89.9,
619,2025-09-26,22:17:04,16.6,89.9,
620,2025-09-26,22:18:04,16.6,89.9,
621,2025-09-26,22:19:04,16.6,89.9,
622,2025-09-26,22:20:04,16.6,89.9,
623,2025-09-26,22:21:04,16.6,89.9,
624,2025-09-26,22:22:04,16.7,90.0,
625,2025-09-26,22:23:04,16.7,90.0,
626,2025-09-26,22:24:04,16.7,89.9,
627,2025-09-26,22:25:04,16.7,89.9,
628,2025-09-26,22:26:04,16.7,89.9,
629,2025-09-26,22:27:04,16.7,89.9,
630,2025-09-26,22:28:04,16.7,89.9,
631,2025-09-26,22:29:04,16.7,89.9,
632,2025-09-26,22:30:04,16.7,89.9,
633,2025-09-26,22:31:04,16.7,90.0,
634,2025-09-26,22:32:04,16.7,90.0,
635,2025-09-26,22:33:04,16.7,90.0,
636,2025-09-26,22:34:04,16.7,90.0,
637,2025-09-26,22:35:04,16.7,90.0,
638,2025-09-26,22:36:04,16.7,90.0,
639,2025-09-26,22:37:04,16.7,90.0,
640,2025-09-26,22:38:04,16.7,90.0,
641,2025-09-26,22:39:04,16.7,90.0,
642,2025-09-26,22:40:04,16.7,90.0,
643,2025-09-26,22:41:04,16.7,90.0,
644,2025-09-26,22:42:04,16.7,90.0,
645,2025-09-26,22:43:04,16.7,90.0,
646,2025-09-26,22:44:04,16.7,90.0,
647,2025-09-26,22:45:04,16.7,90.0,
648,2025-09-26,22:46:04,16.7,90.0,
649,2025-09-26,22:47:04,16.7,90.0,
650,2025-09-26,22:48:04,16.7,90.0,
651,2025-09-26,22:49:04,16.6,90.0,
652,2025-09-26,22:50:04,16.7,90.1,
653,2025-09-26,22:51:04,16.7,90.0,
654,2025-09-26,22:52:04,16.7,90.0,
655,2025-09-26,22:53:04,16.7,90.0,
656,2025-09-26,22:54:04,16.7,90.0,
657,2025-09-26,22:55:04,16.7,90.0,
658,2025-09-26,22:56:04,16.7,90.0,
659,2025-09-26,22:57:04,16.7,90.0,
660,2025-09-26,22:58:04,16.7,90.0,
661,2025-09-26,22:59:04,16.7,90.0,
662,2025-09-26,23:00:04,16.7,90.0,
663,2025-09-26,23:01:04,16.8,90.0,
664,2025-09-26,23:02:04,16.8,90.0,
665,2025-09-26,23:03:04,16.8,90.0,
666,2025-09-26,23:04:04,16.8,90.0,
667,2025-09-26,23:05:04,16.8,90.1,
668,2025-09-26,23:06:04,16.8,90.2,
669,2025-09-26,23:07:04,16.9,90.3,
670,2025-09-26,23:08:04,16.9,90.2,
671,2025-09-26,23:09:04,16.9,90.2,
672,2025-09-26,23:10:04,17.0,90.1,
673,2025-09-26,23:11:04,17.1,90.0,
674,2025-09-26,23:12:04,17.1,90.0,
675,2025-09-26,23:13:04,17.1,90.0,
676,2025-09-26,23:14:04,17.1,90.0,
677,2025-09-26,23:15:04,17.1,89.9,
678,2025-09-26,23:16:04,17.1,89.9,
679,2025-09-26,23:17:04,17.1,90.0,
680,2025-09-26,23:18:04,17.1,89.9,
681,2025-09-26,23:19:04,17.1,90.0,
682,2025-09-26,23:20:04,17.1,90.0,
683,2025-09-26,23:21:04,17.1,90.0,
684,2025-09-26,23:22:04,17.1,90.0,
685,2025-09-26,23:23:04,17.1,90.0,
686,2025-09-26,23:24:04,17.0,90.1,
687,2025-09-26,23:25:04,17.0,90.0,
688,2025-09-26,23:26:04,17.0,90.1,
689,2025-09-26,23:27:04,17.1,90.1,
690,2025-09-26,23:28:04,17.1,90.2,
691,2025-09-26,23:29:04,17.1,90.2,
692,2025-09-26,23:30:04,17.1,90.2,
693,2025-09-26,23:31:04,17.1,90.2,
694,2025-09-26,23:32:04,17.1,90.3,
695,2025-09-26,23:33:04,17.1,90.2,
696,2025-09-26,23:34:04,17.1,90.2,
697,2025-09-26,23:35:04,17.1,90.2,
698,2025-09-26,23:36:04,17.1,90.2,
699,2025-09-26,23:37:04,17.1,90.2,
700,2025-09-26,23:38:04,17.1,90.2,
701,2025-09-26,23:39:04,17.1,90.1,
702,2025-09-26,23:40:04,17.0,90.1,
703,2025-09-26,23:41:04,17.0,90.1,
704,2025-09-26,23:42:04,17.0,90.2,
705,2025-09-26,23:43:04,16.9,90.2,
706,2025-09-26,23:44:04,16.9,90.2,
707,2025-09-26,23:45:04,16.9,90.2,
708,2025-09-26,23:46:04,16.9,90.2,
709,2025-09-26,23:47:04,16.9,90.2,
710,2025-09-26,23:48:04,16.9,90.3,
711,2025-09-26,23:49:04,16.9,90.3,
712,2025-09-26,23:50:04,16.8,90.3,
713,2025-09-26,23:51:04,16.8,90.3,
714,2025-09-26,23:52:04,16.8,90.3,
715,2025-09-26,23:53:04,16.8,90.3,
716,2025-09-26,23:54:04,16.9,90.3,
717,2025-09-26,23:55:04,16.8,90.3,
718,2025-09-26,23:56:04,16.8,90.3,
719,2025-09-26,23:57:04,16.8,90.3,
720,2025-09-26,23:58:04,16.8,90.4,
721,2025-09-26,23:59:04,16.8,90.4,
722,2025-09-27,00:00:04,16.8,90.4,
723,2025-09-27,00:01:04,16.8,90.4,
724,2025-09-27,00:02:04,16.8,90.4,
725,2025-09-27,00:03:04,16.8,90.4,
726,2025-09-27,00:04:04,16.8,90.3,
727,2025-09-27,00:05:04,16.8,90.4,
728,2025-09-27,00:06:04,16.8,90.4,
729,2025-09-27,00:07:04,16.8,90.4,
730,2025-09-27,00:08:04,16.8,90.4,
731,2025-09-27,00:09:04,16.8,90.4,
732,2025-09-27,00:10:04,16.8,90.4,
733,2025-09-27,00:11:04,16.8,90.4,
734,2025-09-27,00:12:04,16.8,90.4,
735,2025-09-27,00:13:04,16.8,90.4,
736,2025-09-27,00:14:04,16.7,90.4,
737,2025-09-27,00:15:04,16.7,90.4,
738,2025-09-27,00:16:04,16.7,90.4,
739,2025-09-27,00:17:04,16.7,90.4,
740,2025-09-27,00:18:04,16.7,90.5,
741,2025-09-27,00:19:04,16.7,90.5,
742,2025-09-27,00:20:04,16.7,90.4,
743,2025-09-27,00:21:04,16.7,90.4,
744,2025-09-27,00:22:04,16.6,90.4,
745,2025-09-27,00:23:04,16.6,90.4,
746,2025-09-27,00:24:04,16.6,90.4,
747,2025-09-27,00:25:04,16.6,90.5,
748,2025-09-27,00:26:04,16.6,90.5,
749,2025-09-27,00:27:04,16.6,90.5,
750,2025-09-27,00:28:04,16.5,90.5,
751,2025-09-27,00:29:04,16.5,90.5,
752,2025-09-27,00:30:04,16.5,90.5,
753,2025-09-27,00:31:04,16.5,90.5,
754,2025-09-27,00:32:04,16.5,90.5,
755,2025-09-27,00:33:04,16.5,90.6,
756,2025-09-27,00:34:04,16.5,90.5,
757,2025-09-27,00:35:04,16.5,90.5,
758,2025-09-27,00:36:04,16.5,90.6,
759,2025-09-27,00:37:04,16.4,90.6,
760,2025-09-27,00:38:04,16.5,90.6,
761,2025-09-27,00:39:04,16.4,90.6,
762,2025-09-27,00:40:04,16.4,90.6,
763,2025-09-27,00:41:04,16.4,90.6,
764,2025-09-27,00:42:04,16.4,90.6,
765,2025-09-27,00:43:04,16.4,90.6,
766,2025-09-27,00:44:04,16.4,90.6,
767,2025-09-27,00:45:04,16.4,90.6,
768,2025-09-27,00:46:04,16.4,90.6,
769,2025-09-27,00:47:04,16.4,90.6,
770,2025-09-27,00:48:04,16.4,90.6,
771,2025-09-27,00:49:04,16.4,90.7,
772,2025-09-27,00:50:04,16.3,90.7,
773,2025-09-27,00:51:04,16.3,90.7,
774,2025-09-27,00:52:04,16.3,90.7,
775,2025-09-27,00:53:04,16.3,90.7,
776,2025-09-27,00:54:04,16.3,90.7,
777,2025-09-27,00:55:04,16.3,90.7,
778,2025-09-27,00:56:04,16.3,90.7,
779,2025-09-27,00:57:04,16.3,90.8,
780,2025-09-27,00:58:04,16.3,90.8,
781,2025-09-27,00:59:04,16.3,90.7,
782,2025-09-27,01:00:04,16.3,90.7,
783,2025-09-27,01:01:04,16.3,90.7,
784,2025-09-27,01:02:04,16.2,90.7,
785,2025-09-27,01:03:04,16.2,90.7,
786,2025-09-27,01:04:04,16.2,90.8,
787,2025-09-27,01:05:04,16.2,90.8,
788,2025-09-27,01:06:04,16.2,90.8,
789,2025-09-27,01:07:04,16.2,90.8,
790,2025-09-27,01:08:04,16.2,90.8,
791,2025-09-27,01:09:04,16.3,90.9,
792,2025-09-27,01:10:04,16.3,90.9,
793,2025-09-27,01:11:04,16.4,90.9,
794,2025-09-27,01:12:04,16.6,90.9,
795,2025-09-27,01:13:04,16.7,90.9,
796,2025-09-27,01:14:04,16.7,90.8,
797,2025-09-27,01:15:04,16.7,90.6,
798,2025-09-27,01:16:04,16.7,90.7,
799,2025-09-27,01:17:04,16.7,90.8,
800,2025-09-27,01:18:04,16.8,90.8,
801,2025-09-27,01:19:04,16.8,90.7,
802,2025-09-27,01:20:04,16.8,90.6,
803,2025-09-27,01:21:04,16.8,90.6,
804,2025-09-27,01:22:04,16.9,90.7,
805,2025-09-27,01:23:04,16.9,90.7,
806,2025-09-27,01:24:04,17.0,90.6,
807,2025-09-27,01:25:04,16.9,90.6,
808,2025-09-27,01:26:04,16.9,90.6,
809,2025-09-27,01:27:04,16.9,90.6,
810,2025-09-27,01:28:04,16.9,90.6,
811,2025-09-27,01:29:04,16.9,90.6,
812,2025-09-27,01:30:04,16.9,90.6,
813,2025-09-27,01:31:04,16.9,90.6,
814,2025-09-27,01:32:04,16.9,90.6,
815,2025-09-27,01:33:04,16.8,90.5,
816,2025-09-27,01:34:04,16.8,90.5,
817,2025-09-27,01:35:04,16.7,90.5,
818,2025-09-27,01:36:04,16.7,90.6,
819,2025-09-27,01:37:04,16.6,90.6,
820,2025-09-27,01:38:04,16.6,90.6,
821,2025-09-27,01:39:04,16.6,90.6,
822,2025-09-27,01:40:04,16.6,90.7,
823,2025-09-27,01:41:04,16.5,90.7,
824,2025-09-27,01:42:04,16.5,90.7,
825,2025-09-27,01:43:04,16.5,90.8,
826,2025-09-27,01:44:04,16.4,90.7,
827,2025-09-27,01:45:04,16.4,90.7,
828,2025-09-27,01:46:04,16.4,90.8,
829,2025-09-27,01:47:04,16.4,90.8,
830,2025-09-27,01:48:04,16.4,90.8,
831,2025-09-27,01:49:04,16.4,90.8,
832,2025-09-27,01:50:04,16.4,90.9,
833,2025-09-27,01:51:04,16.3,90.8,
834,2025-09-27,01:52:04,16.3,90.8,
835,2025-09-27,01:53:04,16.3,90.9,
836,2025-09-27,01:54:04,16.3,90.9,
837,2025-09-27,01:55:04,16.2,90.9,
838,2025-09-27,01:56:04,16.2,90.9,
839,2025-09-27,01:57:04,16.2,90.9,
840,2025-09-27,01:58:04,16.2,90.9,
841,2025-09-27,01:59:04,16.2,90.9,
842,2025-09-27,02:00:04,16.2,90.9,
843,2025-09-27,02:01:04,16.1,90.9,
844,2025-09-27,02:02:04,16.1,90.9,
845,2025-09-27,02:03:04,16.1,91.0,
846,2025-09-27,02:04:04,16.1,91.0,
847,2025-09-27,02:05:04,16.1,90.9,
848,2025-09-27,02:06:04,16.1,90.9,
849,2025-09-27,02:07:04,16.1,90.8,
850,2025-09-27,02:08:04,16.1,90.8,
851,2025-09-27,02:09:04,16.1,90.8,
852,2025-09-27,02:10:04,16.0,90.8,
853,2025-09-27,02:11:04,16.0,90.9,
854,2025-09-27,02:12:04,16.1,90.9,
855,2025-09-27,02:13:04,16.1,90.9,
856,2025-09-27,02:14:04,16.1,90.8,
857,2025-09-27,02:15:04,16.0,90.8,
858,2025-09-27,02:16:04,16.1,91.0,
859,2025-09-27,02:17:04,16.2,90.9,
860,2025-09-27,02:18:04,16.2,90.7,
861,2025-09-27,02:19:04,16.1,90.7,
862,2025-09-27,02:20:04,16.0,90.8,
863,2025-09-27,02:21:04,16.1,90.8,
864,2025-09-27,02:22:04,16.0,90.7,
865,2025-09-27,02:23:04,16.0,90.7,
866,2025-09-27,02:24:04,15.9,90.8,
867,2025-09-27,02:25:04,16.0,90.8,
868,2025-09-27,02:26:04,16.0,90.7,
869,2025-09-27,02:27:04,15.9,90.8,
870,2025-09-27,02:28:04,15.9,90.9,
871,2025-09-27,02:29:04,15.9,90.7,
872,2025-09-27,02:30:04,15.8,90.7,
873,2025-09-27,02:31:04,15.8,90.8,
874,2025-09-27,02:32:04,15.8,90.8,
875,2025-09-27,02:33:04,15.7,90.9,
876,2025-09-27,02:34:04,15.6,90.9,
877,2025-09-27,02:35:04,15.7,91.1,
878,2025-09-27,02:36:04,15.7,91.0,
879,2025-09-27,02:37:04,15.7,91.0,
880,2025-09-27,02:38:04,15.7,91.0,
881,2025-09-27,02:39:04,15.7,91.0,
882,2025-09-27,02:40:04,15.7,91.1,
883,2025-09-27,02:41:04,15.7,91.1,
884,2025-09-27,02:42:04,15.7,91.1,
885,2025-09-27,02:43:04,15.7,91.0,
886,2025-09-27,02:44:04,15.7,91.0,
887,2025-09-27,02:45:04,15.7,91.0,
888,2025-09-27,02:46:04,15.7,91.0,
889,2025-09-27,02:47:04,15.6,91.0,
890,2025-09-27,02:48:04,15.6,91.0,
891,2025-09-27,02:49:04,15.6,91.0,
892,2025-09-27,02:50:04,15.5,91.1,
893,2025-09-27,02:51:04,15.5,91.2,
894,2025-09-27,02:52:04,15.7,91.5,
895,2025-09-27,02:53:04,15.9,91.4,
896,2025-09-27,02:54:04,16.0,91.2,
897,2025-09-27,02:55:04,16.1,91.1,
898,2025-09-27,02:56:04,16.2,91.0,
899,2025-09-27,02:57:04,16.1,90.8,
900,2025-09-27,02:58:04,16.1,91.0,
901,2025-09-27,02:59:04,16.2,91.0,
902,2025-09-27,03:00:04,16.1,90.8,
903,2025-09-27,03:01:04,16.2,91.0,
904,2025-09-27,03:02:04,16.2,91.0,
905,2025-09-27,03:03:04,16.2,91.0,
906,2025-09-27,03:04:04,16.2,90.9,
907,2025-09-27,03:05:04,16.2,90.9,
908,2025-09-27,03:06:04,16.3,91.0,
909,2025-09-27,03:07:04,16.3,90.7,
910,2025-09-27,03:08:04,16.2,90.8,
911,2025-09-27,03:09:04,16.2,90.8,
912,2025-09-27,03:10:04,16.1,90.9,
913,2025-09-27,03:11:04,16.1,90.8,
914,2025-09-27,03:12:04,16.0,90.9,
915,2025-09-27,03:13:04,16.0,90.9,
916,2025-09-27,03:14:04,16.0,91.0,
917,2025-09-27,03:15:04,16.0,91.0,
918,2025-09-27,03:16:04,16.0,90.9,
919,2025-09-27,03:17:04,15.9,91.0,
920,2025-09-27,03:18:04,16.0,91.1,
921,2025-09-27,03:19:04,16.0,91.0,
922,2025-09-27,03:20:04,16.0,90.9,
923,2025-09-27,03:21:04,16.0,91.0,
924,2025-09-27,03:22:04,16.0,91.0,
925,2025-09-27,03:23:04,16.1,91.1,
926,2025-09-27,03:24:04,16.2,91.0,
927,2025-09-27,03:25:04,16.2,90.9,
928,2025-09-27,03:26:04,16.1,90.9,
929,2025-09-27,03:27:04,16.1,91.0,
930,2025-09-27,03:28:04,16.1,91.0,
931,2025-09-27,03:29:04,16.1,90.9,
932,2025-09-27,03:30:04,16.0,90.9,
933,2025-09-27,03:31:04,16.0,91.0,
934,2025-09-27,03:32:04,15.9,91.0,
935,2025-09-27,03:33:04,15.9,91.0,
936,2025-09-27,03:34:04,15.9,91.0,
937,2025-09-27,03:35:04,15.8,91.0,
938,2025-09-27,03:36:04,15.8,91.1,
939,2025-09-27,03:37:04,15.8,91.1,
940,2025-09-27,03:38:04,15.7,91.1,
941,2025-09-27,03:39:04,15.7,91.1,
942,2025-09-27,03:40:04,15.7,91.1,
943,2025-09-27,03:41:04,15.6,91.1,
944,2025-09-27,03:42:04,15.7,91.2,
945,2025-09-27,03:43:04,15.7,91.2,
946,2025-09-27,03:44:04,15.7,91.2,
947,2025-09-27,03:45:04,15.7,91.2,
948,2025-09-27,03:46:04,15.7,91.1,
949,2025-09-27,03:47:04,15.8,91.1,
950,2025-09-27,03:48:04,15.8,91.2,
951,2025-09-27,03:49:04,15.8,91.2,
952,2025-09-27,03:50:04,15.8,91.2,
953,2025-09-27,03:51:04,15.8,91.1,
954,2025-09-27,03:52:04,15.9,91.2,
955,2025-09-27,03:53:04,15.9,91.1,
956,2025-09-27,03:54:04,15.9,91.1,
957,2025-09-27,03:55:04,15.9,91.1,
958,2025-09-27,03:56:04,16.0,91.1,
959,2025-09-27,03:57:04,15.9,91.1,
960,2025-09-27,03:58:04,15.9,91.1,
961,2025-09-27,03:59:04,15.9,91.1,
962,2025-09-27,04:00:04,15.9,91.1,
963,2025-09-27,04:01:04,15.9,91.1,
964,2025-09-27,04:02:04,15.9,91.1,
965,2025-09-27,04:03:04,15.9,91.1,
966,2025-09-27,04:04:04,15.9,91.1,
967,2025-09-27,04:05:04,15.9,91.1,
968,2025-09-27,04:06:04,15.9,91.1,
969,2025-09-27,04:07:04,15.9,91.2,
970,2025-09-27,04:08:04,15.8,91.2,
971,2025-09-27,04:09:04,15.8,91.2,
972,2025-09-27,04:10:04,15.8,91.2,
973,2025-09-27,04:11:04,15.9,91.2,
974,2025-09-27,04:12:04,15.9,91.2,
975,2025-09-27,04:13:04,15.9,91.2,
976,2025-09-27,04:14:04,15.9,91.2,
977,2025-09-27,04:15:04,15.9,91.2,
978,2025-09-27,04:16:04,15.9,91.2,
979,2025-09-27,04:17:04,15.9,91.2,
980,2025-09-27,04:18:04,15.9,91.2,
981,2025-09-27,04:19:04,15.9,91.3,
982,2025-09-27,04:20:04,15.9,91.2,
983,2025-09-27,04:21:04,15.9,91.2,
984,2025-09-27,04:22:04,15.9,91.2,
985,2025-09-27,04:23:04,15.9,91.2,
986,2025-09-27,04:24:04,15.9,91.2,
987,2025-09-27,04:25:04,15.9,91.3,
988,2025-09-27,04:26:04,15.9,91.3,
989,2025-09-27,04:27:04,15.9,91.2,
990,2025-09-27,04:28:04,15.9,91.2,
991,2025-09-27,04:29:04,15.9,91.2,
992,2025-09-27,04:30:04,15.9,91.2,
993,2025-09-27,04:31:04,15.8,91.3,
994,2025-09-27,04:32:04,15.8,91.3,
995,2025-09-27,04:33:04,15.8,91.3,
996,2025-09-27,04:34:04,15.9,91.3,
997,2025-09-27,04:35:04,15.9,91.3,
998,2025-09-27,04:36:04,15.9,91.3,
999,2025-09-27,04:37:04,15.9,91.3,
1000,2025-09-27,04:38:04,15.9,91.3,
1001,2025-09-27,04:39:04,15.9,91.3,
1002,2025-09-27,04:40:04,15.9,91.3,
1003,2025-09-27,04:41:04,15.9,91.3,
1004,2025-09-27,04:42:04,15.8,91.3,
1005,2025-09-27,04:43:04,15.8,91.3,
1006,2025-09-27,04:44:04,15.8,91.3,
1007,2025-09-27,04:45:04,15.8,91.3,
1008,2025-09-27,04:46:04,15.8,91.3,
1009,2025-09-27,04:47:04,15.7,91.3,
1010,2025-09-27,04:48:04,15.7,91.3,
1011,2025-09-27,04:49:04,15.7,91.4,
1012,2025-09-27,04:50:04,15.7,91.4,
1013,2025-09-27,04:51:04,15.7,91.4,
1014,2025-09-27,04:52:04,15.7,91.4,
1015,2025-09-27,04:53:04,15.8,91.4,
1016,2025-09-27,04:54:04,15.8,91.3,
1017,2025-09-27,04:55:04,15.8,91.3,
1018,2025-09-27,04:56:04,15.8,91.3,
1019,2025-09-27,04:57:04,15.9,91.4,
1020,2025-09-27,04:58:04,15.9,91.3,
1021,2025-09-27,04:59:04,15.9,91.4,
1022,2025-09-27,05:00:04,15.9,91.4,
1023,2025-09-27,05:01:04,15.9,91.3,
1024,2025-09-27,05:02:04,16.0,91.3,
1025,2025-09-27,05:03:04,16.0,91.3,
1026,2025-09-27,05:04:04,16.0,91.2,
1027,2025-09-27,05:05:04,16.0,91.2,
1028,2025-09-27,05:06:04,16.0,91.2,
1029,2025-09-27,05:07:04,15.9,91.2,
1030,2025-09-27,05:08:04,15.9,91.2,
1031,2025-09-27,05:09:04,15.9,91.2,
1032,2025-09-27,05:10:04,15.9,91.3,
1033,2025-09-27,05:11:04,15.9,91.2,
1034,2025-09-27,05:12:04,15.9,91.3,
1035,2025-09-27,05:13:04,15.9,91.2,
1036,2025-09-27,05:14:04,15.9,91.2,
1037,2025-09-27,05:15:04,15.8,91.2,
1038,2025-09-27,05:16:04,15.8,91.3,
1039,2025-09-27,05:17:04,15.8,91.3,
1040,2025-09-27,05:18:04,15.8,91.3,
1041,2025-09-27,05:19:04,15.8,91.3,
1042,2025-09-27,05:20:04,15.8,91.3,
1043,2025-09-27,05:21:04,15.8,91.3,
1044,2025-09-27,05:22:04,15.8,91.3,
1045,2025-09-27,05:23:04,15.8,91.3,
1046,2025-09-27,05:24:04,15.8,91.4,
1047,2025-09-27,05:25:04,15.9,91.4,
1048,2025-09-27,05:26:04,16.0,91.3,
1049,2025-09-27,05:27:04,16.0,91.3,
1050,2025-09-27,05:28:04,16.0,91.3,
1051,2025-09-27,05:29:04,16.0,91.2,
1052,2025-09-27,05:30:04,16.0,91.2,
1053,2025-09-27,05:31:04,16.0,91.2,
1054,2025-09-27,05:32:04,15.9,91.2,
1055,2025-09-27,05:33:04,15.8,91.3,
1056,2025-09-27,05:34:04,15.8,91.3,
1057,2025-09-27,05:35:04,15.7,91.3,
1058,2025-09-27,05:36:04,15.7,91.4,
1059,2025-09-27,05:37:04,15.7,91.4,
1060,2025-09-27,05:38:04,15.7,91.4,
1061,2025-09-27,05:39:04,15.7,91.4,
1062,2025-09-27,05:40:04,15.8,91.4,
1063,2025-09-27,05:41:04,15.9,91.4,
1064,2025-09-27,05:42:04,15.9,91.3,
1065,2025-09-27,05:43:04,16.0,91.3,
1066,2025-09-27,05:44:04,16.0,91.3,
1067,2025-09-27,05:45:04,16.0,91.2,
1068,2025-09-27,05:46:04,16.0,91.3,
1069,2025-09-27,05:47:04,16.0,91.3,
1070,2025-09-27,05:48:04,15.9,91.3,
1071,2025-09-27,05:49:04,15.9,91.3,
1072,2025-09-27,05:50:04,15.9,91.3,
1073,2025-09-27,05:51:04,15.8,91.3,
1074,2025-09-27,05:52:04,15.8,91.4,
1075,2025-09-27,05:53:04,15.9,91.4,
1076,2025-09-27,05:54:04,15.9,91.4,
1077,2025-09-27,05:55:04,15.9,91.3,
1078,2025-09-27,05:56:04,15.9,91.3,
1079,2025-09-27,05:57:04,16.0,91.3,
1080,2025-09-27,05:58:04,16.0,91.3,
1081,2025-09-27,05:59:04,16.0,91.3,
1082,2025-09-27,06:00:04,15.9,91.3,
1083,2025-09-27,06:01:04,15.9,91.3,
1084,2025-09-27,06:02:04,15.9,91.3,
1085,2025-09-27,06:03:04,15.9,91.3,
1086,2025-09-27,06:04:04,15.8,91.3,
1087,2025-09-27,06:05:04,15.8,91.4,
1088,2025-09-27,06:06:04,15.8,91.4,
1089,2025-09-27,06:07:04,15.8,91.4,
1090,2025-09-27,06:08:04,15.8,91.5,
1091,2025-09-27,06:09:04,15.8,91.4,
1092,2025-09-27,06:10:04,15.7,91.3,
1093,2025-09-27,06:11:04,15.7,91.3,
1094,2025-09-27,06:12:04,15.6,91.4,
1095,2025-09-27,06:13:04,15.6,91.5,
1096,2025-09-27,06:14:04,15.5,91.5,
1097,2025-09-27,06:15:04,15.5,91.5,
1098,2025-09-27,06:16:04,15.5,91.5,
1099,2025-09-27,06:17:04,15.4,91.5,
1100,2025-09-27,06:18:04,15.5,91.5,
1101,2025-09-27,06:19:04,15.4,91.5,
1102,2025-09-27,06:20:04,15.4,91.6,
1103,2025-09-27,06:21:04,15.4,91.6,
1104,2025-09-27,06:22:04,15.4,91.5,
1105,2025-09-27,06:23:04,15.4,91.5,
1106,2025-09-27,06:24:04,15.4,91.6,
1107,2025-09-27,06:25:04,15.4,91.6,
1108,2025-09-27,06:26:04,15.4,91.6,
1109,2025-09-27,06:27:04,15.4,91.5,
1110,2025-09-27,06:28:04,15.4,91.5,
1111,2025-09-27,06:29:04,15.4,91.6,
1112,2025-09-27,06:30:04,15.5,91.6,
1113,2025-09-27,06:31:04,15.5,91.6,
1114,2025-09-27,06:32:04,15.5,91.6,
1115,2025-09-27,06:33:04,15.5,91.5,
1116,2025-09-27,06:34:04,15.5,91.5,
1117,2025-09-27,06:35:04,15.5,91.5,
1118,2025-09-27,06:36:04,15.5,91.5,
1119,2025-09-27,06:37:04,15.5,91.5,
1120,2025-09-27,06:38:04,15.5,91.6,
1121,2025-09-27,06:39:04,15.5,91.6,
1122,2025-09-27,06:40:04,15.5,91.6,
1123,2025-09-27,06:41:04,15.5,91.7,
1124,2025-09-27,06:42:04,15.5,91.7,
1125,2025-09-27,06:43:04,15.5,91.7,
1126,2025-09-27,06:44:04,15.5,91.6,
1127,2025-09-27,06:45:04,15.5,91.6,
1128,2025-09-27,06:46:04,15.6,91.7,
1129,2025-09-27,06:47:04,15.6,91.6,
1130,2025-09-27,06:48:04,15.6,91.7,
1131,2025-09-27,06:49:04,15.7,91.7,
1132,2025-09-27,06:50:04,15.8,91.7,
1133,2025-09-27,06:51:04,15.9,91.7,
1134,2025-09-27,06:52:04,16.0,91.6,
1135,2025-09-27,06:53:04,16.1,91.5,
1136,2025-09-27,06:54:04,16.1,91.5,
1137,2025-09-27,06:55:04,16.2,91.5,
1138,2025-09-27,06:56:04,16.2,91.5,
1139,2025-09-27,06:57:04,16.2,91.6,
1140,2025-09-27,06:58:04,16.3,91.6,
1141,2025-09-27,06:59:04,16.5,91.6,
1142,2025-09-27,07:00:04,16.7,91.5,
1143,2025-09-27,07:01:04,16.7,91.4,
1144,2025-09-27,07:02:04,16.8,91.3,
1145,2025-09-27,07:03:04,16.8,91.3,
1146,2025-09-27,07:04:04,16.9,91.3,
1147,2025-09-27,07:05:04,16.9,91.3,
1148,2025-09-27,07:06:04,16.8,91.3,
1149,2025-09-27,07:07:04,16.8,91.3,
1150,2025-09-27,07:08:04,16.8,91.2,
1151,2025-09-27,07:09:04,16.8,91.2,
1152,2025-09-27,07:10:04,16.7,91.2,
1153,2025-09-27,07:11:04,16.7,91.3,
1154,2025-09-27,07:12:04,16.7,91.3,
1155,2025-09-27,07:13:04,16.6,91.3,
1156,2025-09-27,07:14:04,16.6,91.4,
1157,2025-09-27,07:15:04,16.7,91.4,
1158,2025-09-27,07:16:04,16.7,91.2,
1159,2025-09-27,07:17:04,16.7,91.3,
