584,2025-09-26,21:43:04,16.6,97.3,
585,2025-09-26,21:44:04,16.6,97.3,
586,2025-09-26,21:45:04,16.6,97.3,
587,2025-09-26,21:46:04,16.7,97.4,
588,2025-09-26,21:47:04,16.7,97.5,
589,2025-09-26,21:48:04,16.7,97.5,
590,2025-09-26,21:49:04,16.7,97.5,
591,2025-09-26,21:50:04,16.7,97.6,
592,2025-09-26,21:51:04,16.7,97.6,
593,2025-09-26,21:52:04,16.8,97.6,
594,2025-09-26,21:53:04,16.8,97.6,
595,2025-09-26,21:54:04,16.8,97.5,
596,2025-09-26,21:55:04,16.8,97.5,
597,2025-09-26,21:56:04,16.8,97.4,
598,2025-09-26,21:57:04,16.8,97.4,
599,2025-09-26,21:58:04,16.8,97.4,
600,2025-09-26,21:59:04,16.8,97.4,
601,2025-09-26,22:00:04,16.8,97.4,
602,2025-09-26,22:01:04,16.8,97.4,
603,2025-09-26,22:02:04,16.8,97.4,
604,2025-09-26,22:03:04,16.8,97.4,
605,2025-09-26,22:04:04,16.8,97.4,
606,2025-09-26,22:05:04,16.9,97.4,
607,2025-09-26,22:06:04,16.9,97.3,
608,2025-09-26,22:07:04,16.9,97.3,
609,2025-09-26,22:08:04,16.9,97.3,
610,2025-09-26,22:09:04,16.9,97.3,
611,2025-09-26,22:10:04,16.9,97.3,
612,2025-09-26,22:11:04,16.9,97.3,
613,2025-09-26,22:12:04,16.9,97.3,
614,2025-09-26,22:13:04,16.9,97.3,
615,2025-09-26,22:14:04,16.9,97.3,
616,2025-09-26,22:15:04,16.9,97.3,
617,2025-09-26,22:16:04,16.9,97.3,
618,2025-09-26,22:17:04,16.9,97.4,
619,2025-09-26,22:18:04,16.8,97.4,
620,2025-09-26,22:19:04,16.8,97.4,
621,2025-09-26,22:20:04,16.9,97.4,
622,2025-09-26,22:21:04,16.9,97.5,
623,2025-09-26,22:22:04,16.9,97.5,
624,2025-09-26,22:23:04,16.9,97.5,
625,2025-09-26,22:24:04,16.9,97.5,
626,2025-09-26,22:25:04,16.9,97.5,
627,2025-09-26,22:26:04,16.9,97.5,
628,2025-09-26,22:27:04,16.9,97.6,
629,2025-09-26,22:28:04,16.9,97.5,
630,2025-09-26,22:29:04,16.9,97.5,
631,2025-09-26,22:30:04,17.0,97.5,
632,2025-09-26,22:31:04,17.0,97.5,
633,2025-09-26,22:32:04,17.0,97.5,
634,2025-09-26,22:33:04,17.0,97.5,
635,2025-09-26,22:34:04,17.0,97.5,
636,2025-09-26,22:35:04,17.0,97.6,
637,2025-09-26,22:36:04,17.0,97.6,
638,2025-09-26,22:37:04,17.0,97.6,
639,2025-09-26,22:38:04,17.1,97.6,
640,2025-09-26,22:39:04,17.1,97.5,
641,2025-09-26,22:40:04,17.1,97.5,
642,2025-09-26,22:41:04,17.1,97.5,
643,2025-09-26,22:42:04,17.1,97.5,
644,2025-09-26,22:43:04,17.1,97.5,
645,2025-09-26,22:44:04,17.1,97.5,
646,2025-09-26,22:45:04,17.1,97.4,
647,2025-09-26,22:46:04,17.1,97.4,
648,2025-09-26,22:47:04,17.1,97.4,
649,2025-09-26,22:48:04,17.1,97.4,
650,2025-09-26,22:49:04,17.1,97.4,
651,2025-09-26,22:50:04,17.1,97.4,
652,2025-09-26,22:51:04,17.1,97.4,
653,2025-09-26,22:52:04,17.1,97.5,
654,2025-09-26,22:53:04,17.1,97.4,
655,2025-09-26,22:54:04,17.0,97.5,
656,2025-09-26,22:55:04,17.1,97.5,
657,2025-09-26,22:56:04,17.1,97.5,
658,2025-09-26,22:57:04,17.1,97.5,
659,2025-09-26,22:58:04,17.0,97.5,
660,2025-09-26,22:59:04,17.1,97.5,
661,2025-09-26,23:00:04,17.1,97.5,
662,2025-09-26,23:01:04,17.1,97.6,
663,2025-09-26,23:02:04,17.1,97.6,
664,2025-09-26,23:03:04,17.1,97.6,
665,2025-09-26,23:04:04,17.1,97.6,
666,2025-09-26,23:05:04,17.1,97.6,
667,2025-09-26,23:06:04,17.1,97.6,
668,2025-09-26,23:07:04,17.1,97.6,
669,2025-09-26,23:08:04,17.1,97.6,
670,2025-09-26,23:09:04,17.1,97.6,
671,2025-09-26,23:10:04,17.1,97.6,
672,2025-09-26,23:11:04,17.1,97.7,
673,2025-09-26,23:12:04,17.1,97.6,
674,2025-09-26,23:13:04,17.2,97.7,
675,2025-09-26,23:14:04,17.2,97.7,
676,2025-09-26,23:15:04,17.2,97.6,
677,2025-09-26,23:16:04,17.1,97.6,
678,2025-09-26,23:17:04,17.2,97.6,
679,2025-09-26,23:18:04,17.2,97.6,
680,2025-09-26,23:19:04,17.2,97.7,
681,2025-09-26,23:20:04,17.2,97.7,
682,2025-09-26,23:21:04,17.2,97.8,
683,2025-09-26,23:22:04,17.2,97.7,
684,2025-09-26,23:23:04,17.2,97.7,
685,2025-09-26,23:24:04,17.2,97.7,
686,2025-09-26,23:25:04,17.2,97.6,
687,2025-09-26,23:26:04,17.2,97.6,
688,2025-09-26,23:27:04,17.2,97.6,
689,2025-09-26,23:28:04,17.3,97.6,
690,2025-09-26,23:29:04,17.2,97.6,
691,2025-09-26,23:30:04,17.2,97.6,
692,2025-09-26,23:31:04,17.3,97.6,
693,2025-09-26,23:32:04,17.2,97.6,
694,2025-09-26,23:33:04,17.2,97.6,
695,2025-09-26,23:34:04,17.2,97.5,
696,2025-09-26,23:35:04,17.3,97.5,
697,2025-09-26,23:36:04,17.3,97.5,
698,2025-09-26,23:37:04,17.2,97.4,
699,2025-09-26,23:38:04,17.2,97.3,
700,2025-09-26,23:39:04,17.2,97.3,
701,2025-09-26,23:40:04,17.2,97.2,
702,2025-09-26,23:41:04,17.1,97.1,
703,2025-09-26,23:42:04,17.1,97.1,
704,2025-09-26,23:43:04,17.1,97.1,
705,2025-09-26,23:44:04,17.1,97.2,
706,2025-09-26,23:45:04,17.0,97.2,
707,2025-09-26,23:46:04,17.1,97.3,
708,2025-09-26,23:47:04,17.0,97.3,
709,2025-09-26,23:48:04,17.0,97.3,
710,2025-09-26,23:49:04,17.0,97.3,
711,2025-09-26,23:50:04,17.0,97.3,
712,2025-09-26,23:51:04,17.0,97.4,
713,2025-09-26,23:52:04,17.0,97.5,
714,2025-09-26,23:53:04,17.0,97.5,
715,2025-09-26,23:54:04,17.0,97.6,
716,2025-09-26,23:55:04,17.0,97.6,
717,2025-09-26,23:56:04,17.0,97.6,
718,2025-09-26,23:57:04,17.0,97.6,
719,2025-09-26,23:58:04,17.0,97.7,
720,2025-09-26,23:59:04,17.0,97.6,
721,2025-09-27,00:00:04,17.0,97.7,
722,2025-09-27,00:01:04,17.0,97.7,
723,2025-09-27,00:02:04,17.1,97.8,
724,2025-09-27,00:03:04,17.1,97.8,
725,2025-09-27,00:04:04,17.1,97.8,
726,2025-09-27,00:05:04,17.1,97.8,
727,2025-09-27,00:06:04,17.1,97.7,
728,2025-09-27,00:07:04,17.1,97.7,
729,2025-09-27,00:08:04,17.1,97.7,
730,2025-09-27,00:09:04,17.1,97.7,
731,2025-09-27,00:10:04,17.1,97.6,
732,2025-09-27,00:11:04,17.1,97.6,
733,2025-09-27,00:12:04,17.1,97.6,
734,2025-09-27,00:13:04,17.1,97.6,
735,2025-09-27,00:14:04,17.1,97.6,
736,2025-09-27,00:15:04,17.1,97.6,
737,2025-09-27,00:16:04,17.1,97.5,
738,2025-09-27,00:17:04,17.1,97.5,
739,2025-09-27,00:18:04,17.1,97.5,
740,2025-09-27,00:19:04,17.1,97.5,
741,2025-09-27,00:20:04,17.1,97.5,
742,2025-09-27,00:21:04,17.1,97.5,
743,2025-09-27,00:22:04,17.1,97.5,
744,2025-09-27,00:23:04,17.0,97.5,
745,2025-09-27,00:24:04,17.0,97.5,
746,2025-09-27,00:25:04,17.0,97.5,
747,2025-09-27,00:26:04,17.0,97.5,
748,2025-09-27,00:27:04,17.0,97.5,
749,2025-09-27,00:28:04,17.0,97.5,
750,2025-09-27,00:29:04,17.0,97.6,
751,2025-09-27,00:30:04,17.0,97.5,
752,2025-09-27,00:31:04,17.0,97.5,
753,2025-09-27,00:32:04,17.0,97.5,
754,2025-09-27,00:33:04,17.0,97.5,
755,2025-09-27,00:34:04,16.9,97.6,
756,2025-09-27,00:35:04,17.0,97.7,
757,2025-09-27,00:36:04,17.0,97.6,
758,2025-09-27,00:37:04,17.0,97.6,
759,2025-09-27,00:38:04,16.9,97.6,
760,2025-09-27,00:39:04,17.0,97.6,
761,2025-09-27,00:40:04,16.9,97.5,
762,2025-09-27,00:41:04,16.9,97.5,
763,2025-09-27,00:42:04,16.9,97.5,
764,2025-09-27,00:43:04,16.9,97.5,
765,2025-09-27,00:44:04,16.9,97.5,
766,2025-09-27,00:45:04,16.9,97.5,
767,2025-09-27,00:46:04,16.8,97.5,
768,2025-09-27,00:47:04,16.8,97.5,
769,2025-09-27,00:48:04,16.8,97.5,
770,2025-09-27,00:49:04,16.8,97.5,
771,2025-09-27,00:50:04,16.8,97.5,
772,2025-09-27,00:51:04,16.8,97.6,
773,2025-09-27,00:52:04,16.8,97.6,
774,2025-09-27,00:53:04,16.8,97.6,
775,2025-09-27,00:54:04,16.8,97.6,
776,2025-09-27,00:55:04,16.8,97.6,
777,2025-09-27,00:56:04,16.8,97.7,
778,2025-09-27,00:57:04,16.8,97.7,
779,2025-09-27,00:58:04,16.8,97.7,
780,2025-09-27,00:59:04,16.8,97.7,
781,2025-09-27,01:00:04,16.8,97.7,
782,2025-09-27,01:01:04,16.8,97.7,
783,2025-09-27,01:02:04,16.8,97.7,
784,2025-09-27,01:03:04,16.8,97.7,
785,2025-09-27,01:04:04,16.8,97.7,
786,2025-09-27,01:05:04,16.8,97.8,
787,2025-09-27,01:06:04,16.8,97.8,
788,2025-09-27,01:07:04,16.8,97.8,
789,2025-09-27,01:08:04,16.8,97.8,
790,2025-09-27,01:09:04,16.8,97.8,
791,2025-09-27,01:10:04,16.8,97.9,
792,2025-09-27,01:11:04,16.8,98.0,
793,2025-09-27,01:12:04,16.8,98.1,
794,2025-09-27,01:13:04,16.8,98.1,
795,2025-09-27,01:14:04,16.9,98.1,
796,2025-09-27,01:15:04,16.9,98.1,
797,2025-09-27,01:16:04,16.9,98.1,
798,2025-09-27,01:17:04,16.9,98.2,
799,2025-09-27,01:18:04,16.9,98.3,
800,2025-09-27,01:19:04,17.0,98.3,
801,2025-09-27,01:20:04,17.0,98.4,
802,2025-09-27,01:21:04,17.0,98.6,
803,2025-09-27,01:22:04,17.1,98.5,
804,2025-09-27,01:23:04,17.1,98.4,
805,2025-09-27,01:24:04,17.1,98.5,
806,2025-09-27,01:25:04,17.1,98.5,
807,2025-09-27,01:26:04,17.2,98.6,
808,2025-09-27,01:27:04,17.2,98.6,
809,2025-09-27,01:28:04,17.2,98.5,
810,2025-09-27,01:29:04,17.2,98.4,
811,2025-09-27,01:30:04,17.2,98.3,
812,2025-09-27,01:31:04,17.2,98.2,
813,2025-09-27,01:32:04,17.2,97.9,
814,2025-09-27,01:33:04,17.2,97.6,
815,2025-09-27,01:34:04,17.2,97.4,
816,2025-09-27,01:35:04,17.1,97.4,
817,2025-09-27,01:36:04,17.1,97.4,
818,2025-09-27,01:37:04,17.0,97.4,
819,2025-09-27,01:38:04,17.0,97.4,
820,2025-09-27,01:39:04,17.0,97.4,
821,2025-09-27,01:40:04,16.9,97.4,
822,2025-09-27,01:41:04,16.9,97.5,
823,2025-09-27,01:42:04,16.9,97.5,
824,2025-09-27,01:43:04,16.9,97.5,
825,2025-09-27,01:44:04,16.8,97.5,
826,2025-09-27,01:45:04,16.8,97.5,
827,2025-09-27,01:46:04,16.8,97.6,
828,2025-09-27,01:47:04,16.8,97.6,
829,2025-09-27,01:48:04,16.8,97.6,
830,2025-09-27,01:49:04,16.8,97.7,
831,2025-09-27,01:50:04,16.8,97.7,
832,2025-09-27,01:51:04,16.8,97.7,
833,2025-09-27,01:52:04,16.8,97.7,
834,2025-09-27,01:53:04,16.8,97.7,
835,2025-09-27,01:54:04,16.8,97.7,
836,2025-09-27,01:55:04,16.8,97.7,
837,2025-09-27,01:56:04,16.8,97.7,
838,2025-09-27,01:57:04,16.7,97.7,
839,2025-09-27,01:58:04,16.7,97.8,
840,2025-09-27,01:59:04,16.7,97.7,
841,2025-09-27,02:00:04,16.7,97.8,
842,2025-09-27,02:01:04,16.8,97.8,
843,2025-09-27,02:02:04,16.7,97.8,
844,2025-09-27,02:03:04,16.8,97.8,
845,2025-09-27,02:04:04,16.7,97.8,
846,2025-09-27,02:05:04,16.7,97.8,
847,2025-09-27,02:06:04,16.7,97.8,
848,2025-09-27,02:07:04,16.7,97.8,
849,2025-09-27,02:08:04,16.7,97.8,
850,2025-09-27,02:09:04,16.7,97.8,
851,2025-09-27,02:10:04,16.7,97.8,
852,2025-09-27,02:11:04,16.7,97.8,
853,2025-09-27,02:12:04,16.7,97.8,
854,2025-09-27,02:13:04,16.7,97.8,
855,2025-09-27,02:14:04,16.7,97.7,
856,2025-09-27,02:15:04,16.7,97.7,
857,2025-09-27,02:16:04,16.7,97.7,
858,2025-09-27,02:17:04,16.6,97.8,
859,2025-09-27,02:18:04,16.6,97.9,
860,2025-09-27,02:19:04,16.6,98.0,
861,2025-09-27,02:20:04,16.6,98.2,
862,2025-09-27,02:21:04,16.6,98.3,
863,2025-09-27,02:22:04,16.6,98.3,
864,2025-09-27,02:23:04,16.6,98.4,
865,2025-09-27,02:24:04,16.6,98.3,
866,2025-09-27,02:25:04,16.6,98.5,
867,2025-09-27,02:26:04,16.7,98.7,
868,2025-09-27,02:27:04,16.6,98.5,
869,2025-09-27,02:28:04,16.6,98.5,
870,2025-09-27,02:29:04,16.6,98.4,
871,2025-09-27,02:30:04,16.6,98.3,
872,2025-09-27,02:31:04,16.6,98.3,
873,2025-09-27,02:32:04,16.6,98.3,
874,2025-09-27,02:33:04,16.7,98.3,
875,2025-09-27,02:34:04,16.6,98.2,
876,2025-09-27,02:35:04,16.6,98.1,
877,2025-09-27,02:36:04,16.6,98.0,
878,2025-09-27,02:37:04,16.6,97.9,
879,2025-09-27,02:38:04,16.6,97.8,
880,2025-09-27,02:39:04,16.6,97.8,
881,2025-09-27,02:40:04,16.6,97.8,
882,2025-09-27,02:41:04,16.5,97.7,
883,2025-09-27,02:42:04,16.5,97.7,
884,2025-09-27,02:43:04,16.5,97.7,
885,2025-09-27,02:44:04,16.5,97.7,
886,2025-09-27,02:45:04,16.5,97.7,
887,2025-09-27,02:46:04,16.5,97.7,
888,2025-09-27,02:47:04,16.5,97.7,
889,2025-09-27,02:48:04,16.5,97.7,
890,2025-09-27,02:49:04,16.5,97.8,
891,2025-09-27,02:50:04,16.5,97.8,
892,2025-09-27,02:51:04,16.5,97.8,
893,2025-09-27,02:52:04,16.4,97.8,
894,2025-09-27,02:53:04,16.4,97.9,
895,2025-09-27,02:54:04,16.4,97.9,
896,2025-09-27,02:55:04,16.4,98.0,
897,2025-09-27,02:56:04,16.4,98.1,
898,2025-09-27,02:57:04,16.4,98.1,
899,2025-09-27,02:58:04,16.5,98.1,
900,2025-09-27,02:59:04,16.5,98.1,
901,2025-09-27,03:00:04,16.5,98.0,
902,2025-09-27,03:01:04,16.5,98.0,
903,2025-09-27,03:02:04,16.4,98.0,
904,2025-09-27,03:03:04,16.5,98.0,
905,2025-09-27,03:04:04,16.4,97.9,
906,2025-09-27,03:05:04,16.5,97.9,
907,2025-09-27,03:06:04,16.4,97.9,
908,2025-09-27,03:07:04,16.4,97.8,
909,2025-09-27,03:08:04,16.4,97.8,
910,2025-09-27,03:09:04,16.4,97.8,
911,2025-09-27,03:10:04,16.4,97.8,
912,2025-09-27,03:11:04,16.4,97.8,
913,2025-09-27,03:12:04,16.3,97.8,
914,2025-09-27,03:13:04,16.3,97.8,
915,2025-09-27,03:14:04,16.3,97.8,
916,2025-09-27,03:15:04,16.3,97.8,
917,2025-09-27,03:16:04,16.3,97.9,
918,2025-09-27,03:17:04,16.3,97.9,
919,2025-09-27,03:18:04,16.3,97.9,
920,2025-09-27,03:19:04,16.2,98.0,
921,2025-09-27,03:20:04,16.2,98.0,
922,2025-09-27,03:21:04,16.3,98.1,
923,2025-09-27,03:22:04,16.2,98.0,
924,2025-09-27,03:23:04,16.2,98.0,
925,2025-09-27,03:24:04,16.2,98.1,
926,2025-09-27,03:25:04,16.3,98.1,
927,2025-09-27,03:26:04,16.2,98.1,
928,2025-09-27,03:27:04,16.3,98.1,
929,2025-09-27,03:28:04,16.3,98.1,
930,2025-09-27,03:29:04,16.3,98.1,
931,2025-09-27,03:30:04,16.3,98.0,
932,2025-09-27,03:31:04,16.3,98.0,
933,2025-09-27,03:32:04,16.2,97.9,
934,2025-09-27,03:33:04,16.2,97.9,
935,2025-09-27,03:34:04,16.2,97.9,
936,2025-09-27,03:35:04,16.2,98.0,
937,2025-09-27,03:36:04,16.2,98.0,
938,2025-09-27,03:37:04,16.2,98.0,
939,2025-09-27,03:38:04,16.2,98.0,
940,2025-09-27,03:39:04,16.2,98.1,
941,2025-09-27,03:40:04,16.2,98.1,
942,2025-09-27,03:41:04,16.2,98.1,
943,2025-09-27,03:42:04,16.2,98.1,
944,2025-09-27,03:43:04,16.2,98.1,
945,2025-09-27,03:44:04,16.2,98.1,
946,2025-09-27,03:45:04,16.2,98.1,
947,2025-09-27,03:46:04,16.2,98.2,
948,2025-09-27,03:47:04,16.2,98.2,
949,2025-09-27,03:48:04,16.2,98.2,
950,2025-09-27,03:49:04,16.2,98.2,
951,2025-09-27,03:50:04,16.2,98.2,
952,2025-09-27,03:51:04,16.2,98.2,
953,2025-09-27,03:52:04,16.2,98.2,
954,2025-09-27,03:53:04,16.2,98.2,
955,2025-09-27,03:54:04,16.2,98.2,
956,2025-09-27,03:55:04,16.2,98.2,
957,2025-09-27,03:56:04,16.2,98.3,
958,2025-09-27,03:57:04,16.2,98.3,
959,2025-09-27,03:58:04,16.2,98.3,
960,2025-09-27,03:59:04,16.2,98.2,
961,2025-09-27,04:00:04,16.2,98.2,
962,2025-09-27,04:01:04,16.2,98.2,
963,2025-09-27,04:02:04,16.2,98.3,
964,2025-09-27,04:03:04,16.3,98.3,
965,2025-09-27,04:04:04,16.3,98.3,
966,2025-09-27,04:05:04,16.3,98.2,
967,2025-09-27,04:06:04,16.3,98.3,
968,2025-09-27,04:07:04,16.3,98.3,
969,2025-09-27,04:08:04,16.3,98.3,
970,2025-09-27,04:09:04,16.3,98.3,
971,2025-09-27,04:10:04,16.3,98.3,
972,2025-09-27,04:11:04,16.3,98.3,
973,2025-09-27,04:12:04,16.3,98.3,
974,2025-09-27,04:13:04,16.3,98.3,
975,2025-09-27,04:14:04,16.3,98.3,
976,2025-09-27,04:15:04,16.3,98.3,
977,2025-09-27,04:16:04,16.3,98.3,
978,2025-09-27,04:17:04,16.4,98.2,
979,2025-09-27,04:18:04,16.4,98.2,
980,2025-09-27,04:19:04,16.3,98.2,
981,2025-09-27,04:20:04,16.3,98.2,
982,2025-09-27,04:21:04,16.3,98.3,
983,2025-09-27,04:22:04,16.4,98.3,
984,2025-09-27,04:23:04,16.4,98.3,
985,2025-09-27,04:24:04,16.4,98.3,
986,2025-09-27,04:25:04,16.4,98.2,
987,2025-09-27,04:26:04,16.4,98.1,
988,2025-09-27,04:27:04,16.3,98.1,
989,2025-09-27,04:28:04,16.3,98.1,
990,2025-09-27,04:29:04,16.3,98.1,
991,2025-09-27,04:30:04,16.3,98.2,
992,2025-09-27,04:31:04,16.3,98.2,
993,2025-09-27,04:32:04,16.3,98.2,
994,2025-09-27,04:33:04,16.3,98.3,
995,2025-09-27,04:34:04,16.3,98.3,
996,2025-09-27,04:35:04,16.3,98.3,
997,2025-09-27,04:36:04,16.3,98.3,
998,2025-09-27,04:37:04,16.3,98.4,
999,2025-09-27,04:38:04,16.4,98.4,
1000,2025-09-27,04:39:04,16.4,98.4,
1001,2025-09-27,04:40:04,16.4,98.4,
1002,2025-09-27,04:41:04,16.4,98.3,
1003,2025-09-27,04:42:04,16.4,98.3,
1004,2025-09-27,04:43:04,16.4,98.3,
1005,2025-09-27,04:44:04,16.4,98.3,
1006,2025-09-27,04:45:04,16.4,98.3,
1007,2025-09-27,04:46:04,16.4,98.3,
1008,2025-09-27,04:47:04,16.4,98.3,
1009,2025-09-27,04:48:04,16.4,98.3,
1010,2025-09-27,04:49:04,16.4,98.3,
1011,2025-09-27,04:50:04,16.4,98.3,
1012,2025-09-27,04:51:04,16.4,98.4,
1013,2025-09-27,04:52:04,16.4,98.3,
1014,2025-09-27,04:53:04,16.4,98.4,
1015,2025-09-27,04:54:04,16.4,98.4,
1016,2025-09-27,04:55:04,16.4,98.4,
1017,2025-09-27,04:56:04,16.4,98.4,
1018,2025-09-27,04:57:04,16.4,98.3,
1019,2025-09-27,04:58:04,16.4,98.4,
1020,2025-09-27,04:59:04,16.4,98.4,
1021,2025-09-27,05:00:04,16.4,98.3,
1022,2025-09-27,05:01:04,16.3,98.3,
1023,2025-09-27,05:02:04,16.4,98.4,
1024,2025-09-27,05:03:04,16.4,98.4,
1025,2025-09-27,05:04:04,16.4,98.4,
1026,2025-09-27,05:05:04,16.4,98.4,
1027,2025-09-27,05:06:04,16.4,98.4,
1028,2025-09-27,05:07:04,16.4,98.4,
1029,2025-09-27,05:08:04,16.4,98.4,
1030,2025-09-27,05:09:04,16.4,98.4,
1031,2025-09-27,05:10:04,16.4,98.4,
1032,2025-09-27,05:11:04,16.4,98.4,
1033,2025-09-27,05:12:04,16.4,98.4,
1034,2025-09-27,05:13:04,16.4,98.4,
1035,2025-09-27,05:14:04,16.4,98.4,
1036,2025-09-27,05:15:04,16.4,98.4,
1037,2025-09-27,05:16:04,16.4,98.5,
1038,2025-09-27,05:17:04,16.4,98.5,
1039,2025-09-27,05:18:04,16.4,98.4,
1040,2025-09-27,05:19:04,16.4,98.4,
1041,2025-09-27,05:20:04,16.4,98.4,
1042,2025-09-27,05:21:04,16.4,98.4,
1043,2025-09-27,05:22:04,16.4,98.4,
1044,2025-09-27,05:23:04,16.4,98.4,
1045,2025-09-27,05:24:04,16.4,98.5,
1046,2025-09-27,05:25:04,16.4,98.5,
1047,2025-09-27,05:26:04,16.4,98.5,
1048,2025-09-27,05:27:04,16.4,98.5,
1049,2025-09-27,05:28:04,16.4,98.5,
1050,2025-09-27,05:29:04,16.4,98.5,
1051,2025-09-27,05:30:04,16.4,98.5,
1052,2025-09-27,05:31:04,16.5,98.4,
1053,2025-09-27,05:32:04,16.5,98.4,
1054,2025-09-27,05:33:04,16.5,98.5,
1055,2025-09-27,05:34:04,16.5,98.4,
1056,2025-09-27,05:35:04,16.5,98.5,
1057,2025-09-27,05:36:04,16.4,98.4,
1058,2025-09-27,05:37:04,16.5,98.5,
1059,2025-09-27,05:38:04,16.5,98.5,
1060,2025-09-27,05:39:04,16.5,98.5,
1061,2025-09-27,05:40:04,16.5,98.4,
1062,2025-09-27,05:41:04,16.5,98.5,
1063,2025-09-27,05:42:04,16.5,98.4,
1064,2025-09-27,05:43:04,16.5,98.5,
1065,2025-09-27,05:44:04,16.5,98.4,
1066,2025-09-27,05:45:04,16.5,98.4,
1067,2025-09-27,05:46:04,16.5,98.5,
1068,2025-09-27,05:47:04,16.5,98.5,
1069,2025-09-27,05:48:04,16.5,98.4,
1070,2025-09-27,05:49:04,16.5,98.4,
1071,2025-09-27,05:50:04,16.5,98.4,
1072,2025-09-27,05:51:04,16.5,98.4,
1073,2025-09-27,05:52:04,16.5,98.4,
1074,2025-09-27,05:53:04,16.5,98.5,
1075,2025-09-27,05:54:04,16.5,98.5,
1076,2025-09-27,05:55:04,16.5,98.5,
1077,2025-09-27,05:56:04,16.5,98.4,
1078,2025-09-27,05:57:04,16.5,98.4,
1079,2025-09-27,05:58:04,16.5,98.4,
1080,2025-09-27,05:59:04,16.5,98.5,
1081,2025-09-27,06:00:04,16.5,98.5,
1082,2025-09-27,06:01:04,16.5,98.5,
1083,2025-09-27,06:02:04,16.5,98.5,
1084,2025-09-27,06:03:04,16.5,98.5,
1085,2025-09-27,06:04:04,16.5,98.5,
1086,2025-09-27,06:05:04,16.5,98.5,
1087,2025-09-27,06:06:04,16.5,98.5,
1088,2025-09-27,06:07:04,16.5,98.5,
1089,2025-09-27,06:08:04,16.5,98.5,
1090,2025-09-27,06:09:04,16.5,98.5,
1091,2025-09-27,06:10:04,16.5,98.4,
1092,2025-09-27,06:11:04,16.5,98.3,
1093,2025-09-27,06:12:04,16.5,98.4,
1094,2025-09-27,06:13:04,16.5,98.4,
1095,2025-09-27,06:14:04,16.5,98.4,
1096,2025-09-27,06:15:04,16.5,98.4,
1097,2025-09-27,06:16:04,16.5,98.5,
1098,2025-09-27,06:17:04,16.5,98.5,
1099,2025-09-27,06:18:04,16.5,98.5,
1100,2025-09-27,06:19:04,16.5,98.6,
1101,2025-09-27,06:20:04,16.5,98.6,
1102,2025-09-27,06:21:04,16.5,98.6,
1103,2025-09-27,06:22:04,16.5,98.6,
1104,2025-09-27,06:23:04,16.5,98.6,
1105,2025-09-27,06:24:04,16.5,98.6,
1106,2025-09-27,06:25:04,16.5,98.6,
1107,2025-09-27,06:26:04,16.5,98.6,
1108,2025-09-27,06:27:04,16.5,98.6,
1109,2025-09-27,06:28:04,16.5,98.6,
1110,2025-09-27,06:29:04,16.5,98.6,
1111,2025-09-27,06:30:04,16.5,98.7,
1112,2025-09-27,06:31:04,16.5,98.7,
1113,2025-09-27,06:32:04,16.5,98.7,
1114,2025-09-27,06:33:04,16.5,98.8,
1115,2025-09-27,06:34:04,16.6,98.8,
1116,2025-09-27,06:35:04,16.6,98.7,
1117,2025-09-27,06:36:04,16.6,98.8,
1118,2025-09-27,06:37:04,16.6,98.8,
1119,2025-09-27,06:38:04,16.6,98.8,
1120,2025-09-27,06:39:04,16.6,98.8,
1121,2025-09-27,06:40:04,16.6,98.8,
1122,2025-09-27,06:41:04,16.6,98.7,
1123,2025-09-27,06:42:04,16.6,98.7,
1124,2025-09-27,06:43:04,16.6,98.7,
1125,2025-09-27,06:44:04,16.6,98.7,
1126,2025-09-27,06:45:04,16.7,98.7,
1127,2025-09-27,06:46:04,16.6,98.6,
1128,2025-09-27,06:47:04,16.7,98.5,
1129,2025-09-27,06:48:04,16.6,98.5,
1130,2025-09-27,06:49:04,16.7,98.5,
1131,2025-09-27,06:50:04,16.7,98.4,
1132,2025-09-27,06:51:04,16.6,98.4,
1133,2025-09-27,06:52:04,16.7,98.4,
1134,2025-09-27,06:53:04,16.7,98.4,
1135,2025-09-27,06:54:04,16.7,98.3,
1136,2025-09-27,06:55:04,16.7,98.4,
1137,2025-09-27,06:56:04,16.7,98.4,
1138,2025-09-27,06:57:04,16.7,98.3,
1139,2025-09-27,06:58:04,16.7,98.4,
1140,2025-09-27,06:59:04,16.7,98.4,
1141,2025-09-27,07:00:04,16.7,98.3,
1142,2025-09-27,07:01:04,16.7,98.3,
1143,2025-09-27,07:02:04,16.7,98.3,
1144,2025-09-27,07:03:04,16.7,98.2,
1145,2025-09-27,07:04:04,16.7,98.2,
1146,2025-09-27,07:05:04,16.6,98.2,
1147,2025-09-27,07:06:04,16.6,98.1,
1148,2025-09-27,07:07:04,16.6,98.1,
1149,2025-09-27,07:08:04,16.6,98.1,
1150,2025-09-27,07:09:04,16.5,98.1,
1151,2025-09-27,07:10:04,16.5,98.1,
1152,2025-09-27,07:11:04,16.5,98.1,
1153,2025-09-27,07:12:04,16.4,98.0,
1154,2025-09-27,07:13:04,16.4,98.1,
1155,2025-09-27,07:14:04,16.4,98.1,
1156,2025-09-27,07:15:04,16.4,98.2,
1157,2025-09-27,07:16:04,16.4,98.2,
1158,2025-09-27,07:17:04,16.4,98.4,
1159,2025-09-27,07:18:04,16.4,98.4,
