584,2025-09-26,21:42:04,16.3,91.2,
585,2025-09-26,21:43:04,16.3,91.2,
586,2025-09-26,21:44:04,16.2,91.2,
587,2025-09-26,21:45:04,16.3,91.2,
588,2025-09-26,21:46:04,16.3,91.2,
589,2025-09-26,21:47:04,16.3,91.2,
590,2025-09-26,21:48:04,16.3,91.2,
591,2025-09-26,21:49:04,16.3,91.2,
592,2025-09-26,21:50:04,16.3,91.2,
593,2025-09-26,21:51:04,16.3,91.2,
594,2025-09-26,21:52:04,16.3,91.2,
595,2025-09-26,21:53:04,16.3,91.2,
596,2025-09-26,21:54:04,16.3,91.2,
597,2025-09-26,21:55:04,16.3,91.2,
598,2025-09-26,21:56:04,16.3,91.2,
599,2025-09-26,21:57:04,16.3,91.3,
600,2025-09-26,21:58:04,16.3,91.2,
601,2025-09-26,21:59:04,16.3,91.2,
602,2025-09-26,22:00:04,16.3,91.3,
603,2025-09-26,22:01:04,16.3,91.3,
604,2025-09-26,22:02:04,16.3,91.3,
605,2025-09-26,22:03:04,16.3,91.3,
606,2025-09-26,22:04:04,16.3,91.3,
607,2025-09-26,22:05:04,16.3,91.3,
608,2025-09-26,22:06:04,16.3,91.3,
609,2025-09-26,22:07:04,16.3,91.3,
610,2025-09-26,22:08:04,16.3,91.3,
611,2025-09-26,22:09:04,16.4,91.3,
612,2025-09-26,22:10:04,16.4,91.3,
613,2025-09-26,22:11:04,16.3,91.3,
614,2025-09-26,22:12:04,16.4,91.3,
615,2025-09-26,22:13:04,16.4,91.3,
616,2025-09-26,22:14:04,16.4,91.3,
617,2025-09-26,22:15:04,16.3,91.3,
618,2025-09-26,22:16:04,16.3,91.3,
619,2025-09-26,22:17:04,16.3,91.3,
620,2025-09-26,22:18:04,16.4,91.3,
621,2025-09-26,22:19:04,16.4,91.3,
622,2025-09-26,22:20:04,16.4,91.3,
623,2025-09-26,22:21:04,16.4,91.3,
624,2025-09-26,22:22:04,16.4,91.3,
625,2025-09-26,22:23:04,16.4,91.3,
626,2025-09-26,22:24:04,16.4,91.3,
627,2025-09-26,22:25:04,16.5,91.3,
628,2025-09-26,22:26:04,16.5,91.3,
629,2025-09-26,22:27:04,16.5,91.3,
630,2025-09-26,22:28:04,16.5,91.4,
631,2025-09-26,22:29:04,16.5,91.3,
632,2025-09-26,22:30:04,16.5,91.4,
633,2025-09-26,22:31:04,16.5,91.4,
634,2025-09-26,22:32:04,16.5,91.4,
635,2025-09-26,22:33:04,16.5,91.4,
636,2025-09-26,22:34:04,16.6,91.4,
637,2025-09-26,22:35:04,16.6,91.4,
638,2025-09-26,22:36:04,16.6,91.4,
639,2025-09-26,22:37:04,16.6,91.4,
640,2025-09-26,22:38:04,16.6,91.4,
641,2025-09-26,22:39:04,16.6,91.4,
642,2025-09-26,22:40:04,16.6,91.4,
643,2025-09-26,22:41:04,16.6,91.4,
644,2025-09-26,22:42:04,16.6,91.4,
645,2025-09-26,22:43:04,16.6,91.4,
646,2025-09-26,22:44:04,16.6,91.4,
647,2025-09-26,22:45:04,16.6,91.4,
648,2025-09-26,22:46:04,16.6,91.4,
649,2025-09-26,22:47:04,16.6,91.4,
650,2025-09-26,22:48:04,16.6,91.4,
651,2025-09-26,22:49:04,16.5,91.4,
652,2025-09-26,22:50:04,16.5,91.4,
653,2025-09-26,22:51:04,16.5,91.5,
654,2025-09-26,22:52:04,16.5,91.4,
655,2025-09-26,22:53:04,16.5,91.4,
656,2025-09-26,22:54:04,16.5,91.4,
657,2025-09-26,22:55:04,16.5,91.4,
658,2025-09-26,22:56:04,16.5,91.5,
659,2025-09-26,22:57:04,16.5,91.4,
660,2025-09-26,22:58:04,16.5,91.5,
661,2025-09-26,22:59:04,16.5,91.5,
662,2025-09-26,23:00:04,16.5,91.5,
663,2025-09-26,23:01:04,16.5,91.5,
664,2025-09-26,23:02:04,16.5,91.5,
665,2025-09-26,23:03:04,16.5,91.5,
666,2025-09-26,23:04:04,16.5,91.5,
667,2025-09-26,23:05:04,16.5,91.5,
668,2025-09-26,23:06:04,16.5,91.5,
669,2025-09-26,23:07:04,16.5,91.5,
670,2025-09-26,23:08:04,16.5,91.5,
671,2025-09-26,23:09:04,16.5,91.5,
672,2025-09-26,23:10:04,16.5,91.5,
673,2025-09-26,23:11:04,16.6,91.5,
674,2025-09-26,23:12:04,16.6,91.5,
675,2025-09-26,23:13:04,16.6,91.5,
676,2025-09-26,23:14:04,16.6,91.5,
677,2025-09-26,23:15:04,16.6,91.5,
678,2025-09-26,23:16:04,16.6,91.5,
679,2025-09-26,23:17:04,16.6,91.5,
680,2025-09-26,23:18:04,16.6,91.6,
681,2025-09-26,23:19:04,16.6,91.6,
682,2025-09-26,23:20:04,16.6,91.6,
683,2025-09-26,23:21:04,16.6,91.6,
684,2025-09-26,23:22:04,16.6,91.6,
685,2025-09-26,23:23:04,16.6,91.6,
686,2025-09-26,23:24:04,16.6,91.6,
687,2025-09-26,23:25:04,16.6,91.6,
688,2025-09-26,23:26:04,16.6,91.6,
689,2025-09-26,23:27:04,16.6,91.6,
690,2025-09-26,23:28:04,16.6,91.6,
691,2025-09-26,23:29:04,16.7,91.6,
692,2025-09-26,23:30:04,16.7,91.6,
693,2025-09-26,23:31:04,16.7,91.5,
694,2025-09-26,23:32:04,16.7,91.6,
695,2025-09-26,23:33:04,16.7,91.6,
696,2025-09-26,23:34:04,16.7,91.6,
697,2025-09-26,23:35:04,16.7,91.6,
698,2025-09-26,23:36:04,16.7,91.6,
699,2025-09-26,23:37:04,16.7,91.6,
700,2025-09-26,23:38:04,16.7,91.6,
701,2025-09-26,23:39:04,16.8,91.6,
702,2025-09-26,23:40:04,16.8,91.6,
703,2025-09-26,23:41:04,16.8,91.6,
704,2025-09-26,23:42:04,16.8,91.6,
705,2025-09-26,23:43:04,16.8,91.6,
706,2025-09-26,23:44:04,16.8,91.6,
707,2025-09-26,23:45:04,16.8,91.6,
708,2025-09-26,23:46:04,16.8,91.6,
709,2025-09-26,23:47:04,16.8,91.6,
710,2025-09-26,23:48:04,16.8,91.6,
711,2025-09-26,23:49:04,16.8,91.6,
712,2025-09-26,23:50:04,16.8,91.6,
713,2025-09-26,23:51:04,16.8,91.6,
714,2025-09-26,23:52:04,16.8,91.6,
715,2025-09-26,23:53:04,16.8,91.7,
716,2025-09-26,23:54:04,16.8,91.7,
717,2025-09-26,23:55:04,16.8,91.7,
718,2025-09-26,23:56:04,16.8,91.7,
719,2025-09-26,23:57:04,16.8,91.7,
720,2025-09-26,23:58:04,16.8,91.7,
721,2025-09-26,23:59:04,16.8,91.6,
722,2025-09-27,00:00:04,16.8,91.7,
723,2025-09-27,00:01:04,16.8,91.7,
724,2025-09-27,00:02:04,16.8,91.7,
725,2025-09-27,00:03:04,16.8,91.7,
726,2025-09-27,00:04:04,16.8,91.7,
727,2025-09-27,00:05:04,16.8,91.7,
728,2025-09-27,00:06:04,16.8,91.7,
729,2025-09-27,00:07:04,16.8,91.7,
730,2025-09-27,00:08:04,16.8,91.7,
731,2025-09-27,00:09:04,16.8,91.7,
732,2025-09-27,00:10:04,16.8,91.7,
733,2025-09-27,00:11:04,16.8,91.7,
734,2025-09-27,00:12:04,16.8,91.7,
735,2025-09-27,00:13:04,16.8,91.7,
736,2025-09-27,00:14:04,16.8,91.7,
737,2025-09-27,00:15:04,16.8,91.7,
738,2025-09-27,00:16:04,16.8,91.7,
739,2025-09-27,00:17:04,16.8,91.7,
740,2025-09-27,00:18:04,16.8,91.7,
741,2025-09-27,00:19:04,16.9,91.8,
742,2025-09-27,00:20:04,16.8,91.7,
743,2025-09-27,00:21:04,16.8,91.8,
744,2025-09-27,00:22:04,16.8,91.7,
745,2025-09-27,00:23:04,16.8,91.7,
746,2025-09-27,00:24:04,16.8,91.7,
747,2025-09-27,00:25:04,16.9,91.7,
748,2025-09-27,00:26:04,16.9,91.7,
749,2025-09-27,00:27:04,16.8,91.7,
750,2025-09-27,00:28:04,16.9,91.7,
751,2025-09-27,00:29:04,16.8,91.6,
752,2025-09-27,00:30:04,16.8,91.7,
753,2025-09-27,00:31:04,16.8,91.8,
754,2025-09-27,00:32:04,16.8,91.8,
755,2025-09-27,00:33:04,16.8,91.8,
756,2025-09-27,00:34:04,16.8,91.8,
757,2025-09-27,00:35:04,16.8,91.7,
758,2025-09-27,00:36:04,16.8,91.7,
759,2025-09-27,00:37:04,16.8,91.7,
760,2025-09-27,00:38:04,16.8,91.7,
761,2025-09-27,00:39:04,16.8,91.7,
762,2025-09-27,00:40:04,16.8,91.7,
763,2025-09-27,00:41:04,16.8,91.7,
764,2025-09-27,00:42:04,16.8,91.8,
765,2025-09-27,00:43:04,16.8,91.8,
766,2025-09-27,00:44:04,16.8,91.8,
767,2025-09-27,00:45:04,16.8,91.9,
768,2025-09-27,00:46:04,16.7,91.9,
769,2025-09-27,00:47:04,16.7,91.9,
770,2025-09-27,00:48:04,16.7,91.9,
771,2025-09-27,00:49:04,16.7,91.9,
772,2025-09-27,00:50:04,16.7,91.9,
773,2025-09-27,00:51:04,16.7,91.9,
774,2025-09-27,00:52:04,16.6,92.0,
775,2025-09-27,00:53:04,16.6,91.9,
776,2025-09-27,00:54:04,16.6,91.9,
777,2025-09-27,00:55:04,16.6,91.9,
778,2025-09-27,00:56:04,16.6,91.9,
779,2025-09-27,00:57:04,16.6,91.9,
780,2025-09-27,00:58:04,16.6,91.9,
781,2025-09-27,00:59:04,16.6,91.9,
782,2025-09-27,01:00:04,16.6,91.9,
783,2025-09-27,01:01:04,16.6,92.0,
784,2025-09-27,01:02:04,16.6,92.0,
785,2025-09-27,01:03:04,16.6,92.0,
786,2025-09-27,01:04:04,16.6,92.0,
787,2025-09-27,01:05:04,16.6,92.0,
788,2025-09-27,01:06:04,16.6,91.9,
789,2025-09-27,01:07:04,16.5,92.0,
790,2025-09-27,01:08:04,16.6,92.0,
791,2025-09-27,01:09:04,16.5,92.0,
792,2025-09-27,01:10:04,16.5,92.0,
793,2025-09-27,01:11:04,16.5,92.0,
794,2025-09-27,01:12:04,16.5,92.0,
795,2025-09-27,01:13:04,16.5,92.0,
796,2025-09-27,01:14:04,16.4,92.0,
797,2025-09-27,01:15:04,16.5,92.0,
798,2025-09-27,01:16:04,16.4,92.0,
799,2025-09-27,01:17:04,16.4,92.0,
800,2025-09-27,01:18:04,16.5,92.0,
801,2025-09-27,01:19:04,16.5,92.0,
802,2025-09-27,01:20:04,16.4,92.1,
803,2025-09-27,01:21:04,16.5,92.0,
804,2025-09-27,01:22:04,16.5,92.1,
805,2025-09-27,01:23:04,16.5,92.0,
806,2025-09-27,01:24:04,16.5,92.1,
807,2025-09-27,01:25:04,16.5,92.1,
808,2025-09-27,01:26:04,16.5,92.0,
809,2025-09-27,01:27:04,16.5,92.1,
810,2025-09-27,01:28:04,16.5,92.1,
811,2025-09-27,01:29:04,16.5,92.1,
812,2025-09-27,01:30:04,16.5,92.1,
813,2025-09-27,01:31:04,16.6,92.1,
814,2025-09-27,01:32:04,16.6,92.1,
815,2025-09-27,01:33:04,16.5,92.0,
816,2025-09-27,01:34:04,16.6,92.1,
817,2025-09-27,01:35:04,16.6,92.1,
818,2025-09-27,01:36:04,16.6,92.1,
819,2025-09-27,01:37:04,16.6,92.0,
820,2025-09-27,01:38:04,16.6,92.0,
821,2025-09-27,01:39:04,16.6,92.0,
822,2025-09-27,01:40:04,16.6,92.1,
823,2025-09-27,01:41:04,16.6,92.1,
824,2025-09-27,01:42:04,16.6,92.2,
825,2025-09-27,01:43:04,16.6,92.1,
826,2025-09-27,01:44:04,16.6,92.1,
827,2025-09-27,01:45:04,16.6,92.0,
828,2025-09-27,01:46:04,16.6,92.1,
829,2025-09-27,01:47:04,16.6,92.1,
830,2025-09-27,01:48:04,16.6,92.1,
831,2025-09-27,01:49:04,16.6,92.1,
832,2025-09-27,01:50:04,16.6,92.1,
833,2025-09-27,01:51:04,16.6,92.2,
834,2025-09-27,01:52:04,16.6,92.2,
835,2025-09-27,01:53:04,16.6,92.2,
836,2025-09-27,01:54:04,16.6,92.2,
837,2025-09-27,01:55:04,16.6,92.2,
838,2025-09-27,01:56:04,16.5,92.2,
839,2025-09-27,01:57:04,16.5,92.2,
840,2025-09-27,01:58:04,16.5,92.2,
841,2025-09-27,01:59:04,16.5,92.2,
842,2025-09-27,02:00:04,16.5,92.2,
843,2025-09-27,02:01:04,16.5,92.2,
844,2025-09-27,02:02:04,16.5,92.2,
845,2025-09-27,02:03:04,16.5,92.2,
846,2025-09-27,02:04:04,16.5,92.2,
847,2025-09-27,02:05:04,16.4,92.3,
848,2025-09-27,02:06:04,16.4,92.2,
849,2025-09-27,02:07:04,16.4,92.2,
850,2025-09-27,02:08:04,16.4,92.2,
851,2025-09-27,02:09:04,16.4,92.2,
852,2025-09-27,02:10:04,16.4,92.2,
853,2025-09-27,02:11:04,16.3,92.2,
854,2025-09-27,02:12:04,16.3,92.3,
855,2025-09-27,02:13:04,16.3,92.3,
856,2025-09-27,02:14:04,16.3,92.3,
857,2025-09-27,02:15:04,16.2,92.3,
858,2025-09-27,02:16:04,16.2,92.3,
859,2025-09-27,02:17:04,16.1,92.3,
860,2025-09-27,02:18:04,16.1,92.3,
861,2025-09-27,02:19:04,16.1,92.3,
862,2025-09-27,02:20:04,16.1,92.3,
863,2025-09-27,02:21:04,16.1,92.3,
864,2025-09-27,02:22:04,16.0,92.3,
865,2025-09-27,02:23:04,16.0,92.3,
866,2025-09-27,02:24:04,16.0,92.3,
867,2025-09-27,02:25:04,16.0,92.3,
868,2025-09-27,02:26:04,16.0,92.3,
869,2025-09-27,02:27:04,16.0,92.3,
870,2025-09-27,02:28:04,16.0,92.3,
871,2025-09-27,02:29:04,15.9,92.3,
872,2025-09-27,02:30:04,15.9,92.3,
873,2025-09-27,02:31:04,15.9,92.3,
874,2025-09-27,02:32:04,15.9,92.4,
875,2025-09-27,02:33:04,15.9,92.4,
876,2025-09-27,02:34:04,15.9,92.4,
877,2025-09-27,02:35:04,15.9,92.4,
878,2025-09-27,02:36:04,15.9,92.4,
879,2025-09-27,02:37:04,15.9,92.4,
880,2025-09-27,02:38:04,15.8,92.4,
881,2025-09-27,02:39:04,15.8,92.5,
882,2025-09-27,02:40:04,15.8,92.4,
883,2025-09-27,02:41:04,15.8,92.4,
884,2025-09-27,02:42:04,15.8,92.4,
885,2025-09-27,02:43:04,15.8,92.4,
886,2025-09-27,02:44:04,15.8,92.4,
887,2025-09-27,02:45:04,15.9,92.4,
888,2025-09-27,02:46:04,15.9,92.5,
889,2025-09-27,02:47:04,15.9,92.4,
890,2025-09-27,02:48:04,15.9,92.5,
891,2025-09-27,02:49:04,15.8,92.5,
892,2025-09-27,02:50:04,15.9,92.5,
893,2025-09-27,02:51:04,15.8,92.4,
894,2025-09-27,02:52:04,15.8,92.4,
895,2025-09-27,02:53:04,15.8,92.4,
896,2025-09-27,02:54:04,15.8,92.4,
897,2025-09-27,02:55:04,15.8,92.5,
898,2025-09-27,02:56:04,15.8,92.5,
899,2025-09-27,02:57:04,15.8,92.5,
900,2025-09-27,02:58:04,15.8,92.5,
901,2025-09-27,02:59:04,15.8,92.5,
902,2025-09-27,03:00:04,15.8,92.5,
903,2025-09-27,03:01:04,15.8,92.5,
904,2025-09-27,03:02:04,15.8,92.5,
905,2025-09-27,03:03:04,15.7,92.5,
906,2025-09-27,03:04:04,15.8,92.6,
907,2025-09-27,03:05:04,15.7,92.5,
908,2025-09-27,03:06:04,15.7,92.6,
909,2025-09-27,03:07:04,15.8,92.6,
910,2025-09-27,03:08:04,15.8,92.6,
911,2025-09-27,03:09:04,15.8,92.6,
912,2025-09-27,03:10:04,15.8,92.6,
913,2025-09-27,03:11:04,15.8,92.6,
914,2025-09-27,03:12:04,15.8,92.6,
915,2025-09-27,03:13:04,15.8,92.6,
916,2025-09-27,03:14:04,15.8,92.6,
917,2025-09-27,03:15:04,15.8,92.6,
918,2025-09-27,03:16:04,15.8,92.6,
919,2025-09-27,03:17:04,15.8,92.6,
920,2025-09-27,03:18:04,15.8,92.6,
921,2025-09-27,03:19:04,15.8,92.6,
922,2025-09-27,03:20:04,15.8,92.6,
923,2025-09-27,03:21:04,15.8,92.6,
924,2025-09-27,03:22:04,15.7,92.6,
925,2025-09-27,03:23:04,15.7,92.6,
926,2025-09-27,03:24:04,15.7,92.6,
927,2025-09-27,03:25:04,15.7,92.6,
928,2025-09-27,03:26:04,15.7,92.6,
929,2025-09-27,03:27:04,15.7,92.6,
930,2025-09-27,03:28:04,15.7,92.6,
931,2025-09-27,03:29:04,15.7,92.6,
932,2025-09-27,03:30:04,15.7,92.7,
933,2025-09-27,03:31:04,15.7,92.6,
934,2025-09-27,03:32:04,15.7,92.6,
935,2025-09-27,03:33:04,15.7,92.7,
936,2025-09-27,03:34:04,15.7,92.7,
937,2025-09-27,03:35:04,15.7,92.7,
938,2025-09-27,03:36:04,15.7,92.7,
939,2025-09-27,03:37:04,15.7,92.7,
940,2025-09-27,03:38:04,15.7,92.7,
941,2025-09-27,03:39:04,15.7,92.7,
942,2025-09-27,03:40:04,15.7,92.7,
943,2025-09-27,03:41:04,15.7,92.7,
944,2025-09-27,03:42:04,15.7,92.7,
945,2025-09-27,03:43:04,15.7,92.7,
946,2025-09-27,03:44:04,15.7,92.7,
947,2025-09-27,03:45:04,15.7,92.7,
948,2025-09-27,03:46:04,15.7,92.7,
949,2025-09-27,03:47:04,15.7,92.7,
950,2025-09-27,03:48:04,15.6,92.7,
951,2025-09-27,03:49:04,15.7,92.7,
952,2025-09-27,03:50:04,15.7,92.7,
953,2025-09-27,03:51:04,15.7,92.7,
954,2025-09-27,03:52:04,15.7,92.7,
955,2025-09-27,03:53:04,15.7,92.7,
956,2025-09-27,03:54:04,15.7,92.7,
957,2025-09-27,03:55:04,15.7,92.7,
958,2025-09-27,03:56:04,15.7,92.7,
959,2025-09-27,03:57:04,15.7,92.7,
960,2025-09-27,03:58:04,15.7,92.8,
961,2025-09-27,03:59:04,15.7,92.8,
962,2025-09-27,04:00:04,15.7,92.8,
963,2025-09-27,04:01:04,15.7,92.7,
964,2025-09-27,04:02:04,15.7,92.8,
965,2025-09-27,04:03:04,15.7,92.8,
966,2025-09-27,04:04:04,15.7,92.7,
967,2025-09-27,04:05:04,15.7,92.8,
968,2025-09-27,04:06:04,15.7,92.8,
969,2025-09-27,04:07:04,15.7,92.8,
970,2025-09-27,04:08:04,15.7,92.7,
971,2025-09-27,04:09:04,15.8,92.8,
972,2025-09-27,04:10:04,15.8,92.8,
973,2025-09-27,04:11:04,15.7,92.8,
974,2025-09-27,04:12:04,15.7,92.8,
975,2025-09-27,04:13:04,15.8,92.8,
976,2025-09-27,04:14:04,15.8,92.8,
977,2025-09-27,04:15:04,15.8,92.8,
978,2025-09-27,04:16:04,15.8,92.7,
979,2025-09-27,04:17:04,15.8,92.8,
980,2025-09-27,04:18:04,15.8,92.7,
981,2025-09-27,04:19:04,15.8,92.7,
982,2025-09-27,04:20:04,15.9,92.8,
983,2025-09-27,04:21:04,15.9,92.8,
984,2025-09-27,04:22:04,15.9,92.8,
985,2025-09-27,04:23:04,15.9,92.8,
986,2025-09-27,04:24:04,15.9,92.8,
987,2025-09-27,04:25:04,15.9,92.8,
988,2025-09-27,04:26:04,15.9,92.8,
989,2025-09-27,04:27:04,15.9,92.8,
990,2025-09-27,04:28:04,15.9,92.8,
991,2025-09-27,04:29:04,15.9,92.8,
992,2025-09-27,04:30:04,15.9,92.8,
993,2025-09-27,04:31:04,15.9,92.8,
994,2025-09-27,04:32:04,15.9,92.8,
995,2025-09-27,04:33:04,15.9,92.8,
996,2025-09-27,04:34:04,15.9,92.8,
997,2025-09-27,04:35:04,15.9,92.8,
998,2025-09-27,04:36:04,15.9,92.8,
999,2025-09-27,04:37:04,15.9,92.8,
1000,2025-09-27,04:38:04,15.9,92.8,
1001,2025-09-27,04:39:04,15.9,92.8,
1002,2025-09-27,04:40:04,15.9,92.8,
1003,2025-09-27,04:41:04,15.8,92.8,
1004,2025-09-27,04:42:04,15.8,92.8,
1005,2025-09-27,04:43:04,15.8,92.8,
1006,2025-09-27,04:44:04,15.8,92.8,
1007,2025-09-27,04:45:04,15.8,92.8,
1008,2025-09-27,04:46:04,15.8,92.8,
1009,2025-09-27,04:47:04,15.8,92.8,
1010,2025-09-27,04:48:04,15.8,92.9,
1011,2025-09-27,04:49:04,15.8,92.8,
1012,2025-09-27,04:50:04,15.8,92.8,
1013,2025-09-27,04:51:04,15.8,92.8,
1014,2025-09-27,04:52:04,15.8,92.9,
1015,2025-09-27,04:53:04,15.8,92.9,
1016,2025-09-27,04:54:04,15.8,92.9,
1017,2025-09-27,04:55:04,15.8,92.9,
1018,2025-09-27,04:56:04,15.8,92.9,
1019,2025-09-27,04:57:04,15.8,92.9,
1020,2025-09-27,04:58:04,15.7,92.8,
1021,2025-09-27,04:59:04,15.8,92.9,
1022,2025-09-27,05:00:04,15.8,92.9,
1023,2025-09-27,05:01:04,15.8,92.9,
1024,2025-09-27,05:02:04,15.7,92.9,
1025,2025-09-27,05:03:04,15.7,92.9,
1026,2025-09-27,05:04:04,15.7,92.9,
1027,2025-09-27,05:05:04,15.7,92.9,
1028,2025-09-27,05:06:04,15.6,92.9,
1029,2025-09-27,05:07:04,15.7,92.9,
1030,2025-09-27,05:08:04,15.6,92.9,
1031,2025-09-27,05:09:04,15.6,92.9,
1032,2025-09-27,05:10:04,15.6,92.9,
1033,2025-09-27,05:11:04,15.6,92.9,
1034,2025-09-27,05:12:04,15.6,92.9,
1035,2025-09-27,05:13:04,15.6,93.0,
1036,2025-09-27,05:14:04,15.6,92.9,
1037,2025-09-27,05:15:04,15.6,92.9,
1038,2025-09-27,05:16:04,15.6,92.9,
1039,2025-09-27,05:17:04,15.5,92.9,
1040,2025-09-27,05:18:04,15.6,93.0,
1041,2025-09-27,05:19:04,15.5,93.0,
1042,2025-09-27,05:20:04,15.6,93.0,
1043,2025-09-27,05:21:04,15.5,92.9,
1044,2025-09-27,05:22:04,15.6,92.9,
1045,2025-09-27,05:23:04,15.6,93.0,
1046,2025-09-27,05:24:04,15.5,93.0,
1047,2025-09-27,05:25:04,15.5,93.0,
1048,2025-09-27,05:26:04,15.5,93.0,
1049,2025-09-27,05:27:04,15.5,93.0,
1050,2025-09-27,05:28:04,15.5,93.0,
1051,2025-09-27,05:29:04,15.5,93.0,
1052,2025-09-27,05:30:04,15.5,93.0,
1053,2025-09-27,05:31:04,15.5,93.0,
1054,2025-09-27,05:32:04,15.5,93.0,
1055,2025-09-27,05:33:04,15.5,93.0,
1056,2025-09-27,05:34:04,15.5,93.0,
1057,2025-09-27,05:35:04,15.5,93.0,
1058,2025-09-27,05:36:04,15.5,93.0,
1059,2025-09-27,05:37:04,15.5,93.0,
1060,2025-09-27,05:38:04,15.5,93.0,
1061,2025-09-27,05:39:04,15.5,93.0,
1062,2025-09-27,05:40:04,15.5,93.0,
1063,2025-09-27,05:41:04,15.5,93.1,
1064,2025-09-27,05:42:04,15.5,93.1,
1065,2025-09-27,05:43:04,15.5,93.1,
1066,2025-09-27,05:44:04,15.5,93.1,
1067,2025-09-27,05:45:04,15.4,93.1,
1068,2025-09-27,05:46:04,15.4,93.1,
1069,2025-09-27,05:47:04,15.4,93.1,
1070,2025-09-27,05:48:04,15.5,93.1,
1071,2025-09-27,05:49:04,15.5,93.1,
1072,2025-09-27,05:50:04,15.4,93.1,
1073,2025-09-27,05:51:04,15.4,93.1,
1074,2025-09-27,05:52:04,15.4,93.1,
1075,2025-09-27,05:53:04,15.4,93.1,
1076,2025-09-27,05:54:04,15.3,93.1,
1077,2025-09-27,05:55:04,15.4,93.1,
1078,2025-09-27,05:56:04,15.4,93.1,
1079,2025-09-27,05:57:04,15.4,93.1,
1080,2025-09-27,05:58:04,15.4,93.1,
1081,2025-09-27,05:59:04,15.4,93.1,
1082,2025-09-27,06:00:04,15.4,93.1,
1083,2025-09-27,06:01:04,15.4,93.1,
1084,2025-09-27,06:02:04,15.4,93.1,
1085,2025-09-27,06:03:04,15.4,93.1,
1086,2025-09-27,06:04:04,15.4,93.1,
1087,2025-09-27,06:05:04,15.4,93.1,
1088,2025-09-27,06:06:04,15.4,93.1,
1089,2025-09-27,06:07:04,15.4,93.1,
1090,2025-09-27,06:08:04,15.4,93.1,
1091,2025-09-27,06:09:04,15.4,93.1,
1092,2025-09-27,06:10:04,15.3,93.1,
1093,2025-09-27,06:11:04,15.4,93.1,
1094,2025-09-27,06:12:04,15.4,93.1,
1095,2025-09-27,06:13:04,15.4,93.1,
1096,2025-09-27,06:14:04,15.4,93.1,
1097,2025-09-27,06:15:04,15.4,93.1,
1098,2025-09-27,06:16:04,15.4,93.1,
1099,2025-09-27,06:17:04,15.4,93.1,
1100,2025-09-27,06:18:04,15.4,93.1,
1101,2025-09-27,06:19:04,15.4,93.1,
1102,2025-09-27,06:20:04,15.4,93.1,
1103,2025-09-27,06:21:04,15.4,93.1,
1104,2025-09-27,06:22:04,15.4,93.1,
1105,2025-09-27,06:23:04,15.5,93.1,
1106,2025-09-27,06:24:04,15.4,93.1,
1107,2025-09-27,06:25:04,15.4,93.1,
1108,2025-09-27,06:26:04,15.4,93.1,
1109,2025-09-27,06:27:04,15.4,93.1,
1110,2025-09-27,06:28:04,15.4,93.1,
1111,2025-09-27,06:29:04,15.4,93.1,
1112,2025-09-27,06:30:04,15.4,93.1,
1113,2025-09-27,06:31:04,15.4,93.1,
1114,2025-09-27,06:32:04,15.4,93.1,
1115,2025-09-27,06:33:04,15.4,93.1,
1116,2025-09-27,06:34:04,15.4,93.2,
1117,2025-09-27,06:35:04,15.3,93.2,
1118,2025-09-27,06:36:04,15.3,93.2,
1119,2025-09-27,06:37:04,15.3,93.2,
1120,2025-09-27,06:38:04,15.3,93.2,
1121,2025-09-27,06:39:04,15.4,93.2,
1122,2025-09-27,06:40:04,15.4,93.2,
1123,2025-09-27,06:41:04,15.4,93.2,
1124,2025-09-27,06:42:04,15.4,93.2,
1125,2025-09-27,06:43:04,15.4,93.2,
1126,2025-09-27,06:44:04,15.4,93.2,
1127,2025-09-27,06:45:04,15.4,93.2,
1128,2025-09-27,06:46:04,15.5,93.2,
1129,2025-09-27,06:47:04,15.5,93.2,
1130,2025-09-27,06:48:04,15.5,93.2,
1131,2025-09-27,06:49:04,15.5,93.2,
1132,2025-09-27,06:50:04,15.5,93.2,
1133,2025-09-27,06:51:04,15.6,93.3,
1134,2025-09-27,06:52:04,15.6,93.2,
1135,2025-09-27,06:53:04,15.6,93.2,
1136,2025-09-27,06:54:04,15.6,93.2,
1137,2025-09-27,06:55:04,15.6,93.2,
1138,2025-09-27,06:56:04,15.6,93.2,
1139,2025-09-27,06:57:04,15.7,93.2,
1140,2025-09-27,06:58:04,15.7,93.2,
1141,2025-09-27,06:59:04,15.7,93.2,
1142,2025-09-27,07:00:04,15.7,93.2,
1143,2025-09-27,07:01:04,15.8,93.2,
1144,2025-09-27,07:02:04,15.8,93.2,
1145,2025-09-27,07:03:04,15.8,93.2,
1146,2025-09-27,07:04:04,15.8,93.2,
1147,2025-09-27,07:05:04,15.8,93.3,
1148,2025-09-27,07:06:04,15.8,93.2,
1149,2025-09-27,07:07:04,15.8,93.2,
1150,2025-09-27,07:08:04,15.9,93.2,
1151,2025-09-27,07:09:04,15.8,93.2,
1152,2025-09-27,07:10:04,15.9,93.2,
1153,2025-09-27,07:11:04,15.9,93.2,
1154,2025-09-27,07:12:04,15.9,93.2,
1155,2025-09-27,07:13:04,15.9,93.2,
1156,2025-09-27,07:14:04,15.9,93.2,
1157,2025-09-27,07:15:04,16.0,93.2,
1158,2025-09-27,07:16:04,16.0,93.2,
1159,2025-09-27,07:17:04,16.0,93.2,
