584,2025-09-26,21:43:04,16.7,96.9,
585,2025-09-26,21:44:04,16.7,96.9,
586,2025-09-26,21:45:04,16.7,96.8,
587,2025-09-26,21:46:04,16.7,96.7,
588,2025-09-26,21:47:04,16.8,96.6,
589,2025-09-26,21:48:04,16.8,96.7,
590,2025-09-26,21:49:04,16.8,96.7,
591,2025-09-26,21:50:04,16.8,96.8,
592,2025-09-26,21:51:04,16.8,96.7,
593,2025-09-26,21:52:04,16.8,96.4,
594,2025-09-26,21:53:04,16.8,96.1,
595,2025-09-26,21:54:04,16.9,95.5,
596,2025-09-26,21:55:04,16.9,95.2,
597,2025-09-26,21:56:04,16.9,95.1,
598,2025-09-26,21:57:04,16.9,94.9,
599,2025-09-26,21:58:04,16.9,95.1,
600,2025-09-26,21:59:04,16.9,95.3,
601,2025-09-26,22:00:04,16.9,95.3,
602,2025-09-26,22:01:04,16.9,95.4,
603,2025-09-26,22:02:04,16.9,95.2,
604,2025-09-26,22:03:04,16.9,95.3,
605,2025-09-26,22:04:04,16.9,95.3,
606,2025-09-26,22:05:04,16.9,95.7,
607,2025-09-26,22:06:04,16.9,95.2,
608,2025-09-26,22:07:04,16.9,94.8,
609,2025-09-26,22:08:04,16.9,94.1,
610,2025-09-26,22:09:04,16.9,94.3,
611,2025-09-26,22:10:04,16.9,94.2,
612,2025-09-26,22:11:04,16.9,94.2,
613,2025-09-26,22:12:04,16.9,94.4,
614,2025-09-26,22:13:04,16.9,94.4,
615,2025-09-26,22:14:04,16.9,94.4,
616,2025-09-26,22:15:04,16.9,94.4,
617,2025-09-26,22:16:04,16.9,94.4,
618,2025-09-26,22:17:04,16.9,94.3,
619,2025-09-26,22:18:04,16.9,94.3,
620,2025-09-26,22:19:04,17.0,94.4,
621,2025-09-26,22:20:04,17.0,94.6,
622,2025-09-26,22:21:04,17.0,94.7,
623,2025-09-26,22:22:04,17.0,94.8,
624,2025-09-26,22:23:04,17.0,94.9,
625,2025-09-26,22:24:04,17.0,95.0,
626,2025-09-26,22:25:04,17.0,95.0,
627,2025-09-26,22:26:04,17.0,94.9,
628,2025-09-26,22:27:04,17.1,94.9,
629,2025-09-26,22:28:04,17.1,95.0,
630,2025-09-26,22:29:04,17.1,94.9,
631,2025-09-26,22:30:04,17.1,95.0,
632,2025-09-26,22:31:04,17.1,95.2,
633,2025-09-26,22:32:04,17.1,95.1,
634,2025-09-26,22:33:04,17.1,95.1,
635,2025-09-26,22:34:04,17.1,95.1,
636,2025-09-26,22:35:04,17.1,94.9,
637,2025-09-26,22:36:04,17.1,94.7,
638,2025-09-26,22:37:04,17.1,94.6,
639,2025-09-26,22:38:04,17.2,94.3,
640,2025-09-26,22:39:04,17.2,94.5,
641,2025-09-26,22:40:04,17.2,94.5,
642,2025-09-26,22:41:04,17.2,94.5,
643,2025-09-26,22:42:04,17.2,94.5,
644,2025-09-26,22:43:04,17.1,94.4,
645,2025-09-26,22:44:04,17.2,94.3,
646,2025-09-26,22:45:04,17.2,94.2,
647,2025-09-26,22:46:04,17.2,94.3,
648,2025-09-26,22:47:04,17.2,94.2,
649,2025-09-26,22:48:04,17.2,94.3,
650,2025-09-26,22:49:04,17.2,94.4,
651,2025-09-26,22:50:04,17.2,94.6,
652,2025-09-26,22:51:04,17.1,94.7,
653,2025-09-26,22:52:04,17.1,94.7,
654,2025-09-26,22:53:04,17.1,94.7,
655,2025-09-26,22:54:04,17.1,94.5,
656,2025-09-26,22:55:04,17.1,94.3,
657,2025-09-26,22:56:04,17.2,94.1,
658,2025-09-26,22:57:04,17.1,94.3,
659,2025-09-26,22:58:04,17.2,94.3,
660,2025-09-26,22:59:04,17.1,94.7,
661,2025-09-26,23:00:04,17.2,94.7,
662,2025-09-26,23:01:04,17.2,94.6,
663,2025-09-26,23:02:04,17.2,94.5,
664,2025-09-26,23:03:04,17.2,94.5,
665,2025-09-26,23:04:04,17.2,94.6,
666,2025-09-26,23:05:04,17.2,94.4,
667,2025-09-26,23:06:04,17.2,94.5,
668,2025-09-26,23:07:04,17.2,94.6,
669,2025-09-26,23:08:04,17.2,94.7,
670,2025-09-26,23:09:04,17.2,94.8,
671,2025-09-26,23:10:04,17.2,94.9,
672,2025-09-26,23:11:04,17.3,94.7,
673,2025-09-26,23:12:04,17.2,94.9,
674,2025-09-26,23:13:04,17.3,94.9,
675,2025-09-26,23:14:04,17.2,95.0,
676,2025-09-26,23:15:04,17.3,95.0,
677,2025-09-26,23:16:04,17.3,94.9,
678,2025-09-26,23:17:04,17.3,94.7,
679,2025-09-26,23:18:04,17.3,94.4,
680,2025-09-26,23:19:04,17.3,94.4,
681,2025-09-26,23:20:04,17.3,94.3,
682,2025-09-26,23:21:04,17.3,94.3,
683,2025-09-26,23:22:04,17.3,94.2,
684,2025-09-26,23:23:04,17.4,94.3,
685,2025-09-26,23:24:04,17.3,94.5,
686,2025-09-26,23:25:04,17.4,94.6,
687,2025-09-26,23:26:04,17.4,94.7,
688,2025-09-26,23:27:04,17.3,94.7,
689,2025-09-26,23:28:04,17.3,94.8,
690,2025-09-26,23:29:04,17.3,94.8,
691,2025-09-26,23:30:04,17.3,94.8,
692,2025-09-26,23:31:04,17.3,94.8,
693,2025-09-26,23:32:04,17.3,94.8,
694,2025-09-26,23:33:04,17.3,95.1,
695,2025-09-26,23:34:04,17.3,95.1,
696,2025-09-26,23:35:04,17.3,95.2,
697,2025-09-26,23:36:04,17.3,95.6,
698,2025-09-26,23:37:04,17.3,95.6,
699,2025-09-26,23:38:04,17.2,95.8,
700,2025-09-26,23:39:04,17.2,95.7,
701,2025-09-26,23:40:04,17.2,95.7,
702,2025-09-26,23:41:04,17.1,95.8,
703,2025-09-26,23:42:04,17.1,96.0,
704,2025-09-26,23:43:04,17.0,96.1,
705,2025-09-26,23:44:04,17.0,96.3,
706,2025-09-26,23:45:04,17.0,96.6,
707,2025-09-26,23:46:04,16.9,96.6,
708,2025-09-26,23:47:04,16.9,96.7,
709,2025-09-26,23:48:04,16.9,96.8,
710,2025-09-26,23:49:04,16.9,96.8,
711,2025-09-26,23:50:04,16.9,96.9,
712,2025-09-26,23:51:04,16.9,97.1,
713,2025-09-26,23:52:04,17.0,97.2,
714,2025-09-26,23:53:04,16.9,97.3,
715,2025-09-26,23:54:04,17.0,97.3,
716,2025-09-26,23:55:04,17.0,97.4,
717,2025-09-26,23:56:04,17.0,97.4,
718,2025-09-26,23:57:04,17.0,97.4,
719,2025-09-26,23:58:04,17.0,97.4,
720,2025-09-26,23:59:04,17.0,97.2,
721,2025-09-27,00:00:04,17.0,97.1,
722,2025-09-27,00:01:04,17.0,97.0,
723,2025-09-27,00:02:04,17.1,96.9,
724,2025-09-27,00:03:04,17.1,96.6,
725,2025-09-27,00:04:04,17.1,96.3,
726,2025-09-27,00:05:04,17.1,96.3,
727,2025-09-27,00:06:04,17.1,96.2,
728,2025-09-27,00:07:04,17.1,96.3,
729,2025-09-27,00:08:04,17.1,96.4,
730,2025-09-27,00:09:04,17.1,96.4,
731,2025-09-27,00:10:04,17.1,96.5,
732,2025-09-27,00:11:04,17.1,96.4,
733,2025-09-27,00:12:04,17.1,96.5,
734,2025-09-27,00:13:04,17.1,96.7,
735,2025-09-27,00:14:04,17.1,96.8,
736,2025-09-27,00:15:04,17.1,96.7,
737,2025-09-27,00:16:04,17.1,96.5,
738,2025-09-27,00:17:04,17.0,96.6,
739,2025-09-27,00:18:04,17.0,96.6,
740,2025-09-27,00:19:04,17.0,96.7,
741,2025-09-27,00:20:04,17.0,96.6,
742,2025-09-27,00:21:04,17.0,96.6,
743,2025-09-27,00:22:04,17.0,96.7,
744,2025-09-27,00:23:04,17.0,96.6,
745,2025-09-27,00:24:04,17.0,96.8,
746,2025-09-27,00:25:04,17.0,96.6,
747,2025-09-27,00:26:04,16.9,96.7,
748,2025-09-27,00:27:04,16.9,96.7,
749,2025-09-27,00:28:04,16.9,96.7,
750,2025-09-27,00:29:04,16.9,96.8,
751,2025-09-27,00:30:04,16.9,96.9,
752,2025-09-27,00:31:04,16.9,96.9,
753,2025-09-27,00:32:04,16.9,96.9,
754,2025-09-27,00:33:04,16.9,96.9,
755,2025-09-27,00:34:04,16.9,97.0,
756,2025-09-27,00:35:04,16.9,97.1,
757,2025-09-27,00:36:04,16.9,97.2,
758,2025-09-27,00:37:04,16.9,97.3,
759,2025-09-27,00:38:04,16.9,97.2,
760,2025-09-27,00:39:04,16.9,97.2,
761,2025-09-27,00:40:04,16.8,97.2,
762,2025-09-27,00:41:04,16.8,97.2,
763,2025-09-27,00:42:04,16.8,97.2,
764,2025-09-27,00:43:04,16.8,97.2,
765,2025-09-27,00:44:04,16.8,97.4,
766,2025-09-27,00:45:04,16.8,97.4,
767,2025-09-27,00:46:04,16.8,97.4,
768,2025-09-27,00:47:04,16.7,97.4,
769,2025-09-27,00:48:04,16.7,97.5,
770,2025-09-27,00:49:04,16.7,97.5,
771,2025-09-27,00:50:04,16.7,97.6,
772,2025-09-27,00:51:04,16.7,97.6,
773,2025-09-27,00:52:04,16.7,97.7,
774,2025-09-27,00:53:04,16.7,97.6,
775,2025-09-27,00:54:04,16.7,97.7,
776,2025-09-27,00:55:04,16.7,97.6,
777,2025-09-27,00:56:04,16.7,97.6,
778,2025-09-27,00:57:04,16.7,97.6,
779,2025-09-27,00:58:04,16.7,97.7,
780,2025-09-27,00:59:04,16.7,97.7,
781,2025-09-27,01:00:04,16.7,97.8,
782,2025-09-27,01:01:04,16.7,97.8,
783,2025-09-27,01:02:04,16.7,97.7,
784,2025-09-27,01:03:04,16.7,97.8,
785,2025-09-27,01:04:04,16.7,97.7,
786,2025-09-27,01:05:04,16.7,97.7,
787,2025-09-27,01:06:04,16.7,97.6,
788,2025-09-27,01:07:04,16.7,97.7,
789,2025-09-27,01:08:04,16.7,97.7,
790,2025-09-27,01:09:04,16.7,97.7,
791,2025-09-27,01:10:04,16.8,97.8,
792,2025-09-27,01:11:04,16.7,97.9,
793,2025-09-27,01:12:04,16.8,98.0,
794,2025-09-27,01:13:04,16.8,97.8,
795,2025-09-27,01:14:04,16.8,97.7,
796,2025-09-27,01:15:04,16.9,97.6,
797,2025-09-27,01:16:04,16.9,97.4,
798,2025-09-27,01:17:04,16.9,97.0,
799,2025-09-27,01:18:04,16.9,96.6,
800,2025-09-27,01:19:04,17.0,96.0,
801,2025-09-27,01:20:04,17.1,95.3,
802,2025-09-27,01:21:04,17.1,95.1,
803,2025-09-27,01:22:04,17.2,95.1,
804,2025-09-27,01:23:04,17.2,94.9,
805,2025-09-27,01:24:04,17.2,94.6,
806,2025-09-27,01:25:04,17.3,94.2,
807,2025-09-27,01:26:04,17.3,92.6,
808,2025-09-27,01:27:04,17.4,91.6,
809,2025-09-27,01:28:04,17.5,92.0,
810,2025-09-27,01:29:04,17.5,90.8,
811,2025-09-27,01:30:04,17.5,91.9,
812,2025-09-27,01:31:04,17.5,93.5,
813,2025-09-27,01:32:04,17.4,94.0,
814,2025-09-27,01:33:04,17.3,94.3,
815,2025-09-27,01:34:04,17.2,94.8,
816,2025-09-27,01:35:04,17.1,95.3,
817,2025-09-27,01:36:04,17.1,95.7,
818,2025-09-27,01:37:04,17.0,95.9,
819,2025-09-27,01:38:04,16.9,96.3,
820,2025-09-27,01:39:04,16.9,96.4,
821,2025-09-27,01:40:04,16.8,96.6,
822,2025-09-27,01:41:04,16.8,96.7,
823,2025-09-27,01:42:04,16.8,96.8,
824,2025-09-27,01:43:04,16.8,96.9,
825,2025-09-27,01:44:04,16.8,97.0,
826,2025-09-27,01:45:04,16.8,97.1,
827,2025-09-27,01:46:04,16.7,97.1,
828,2025-09-27,01:47:04,16.7,97.2,
829,2025-09-27,01:48:04,16.7,97.3,
830,2025-09-27,01:49:04,16.7,97.3,
831,2025-09-27,01:50:04,16.7,97.4,
832,2025-09-27,01:51:04,16.7,97.5,
833,2025-09-27,01:52:04,16.7,97.6,
834,2025-09-27,01:53:04,16.7,97.7,
835,2025-09-27,01:54:04,16.7,97.6,
836,2025-09-27,01:55:04,16.7,97.6,
837,2025-09-27,01:56:04,16.7,97.7,
838,2025-09-27,01:57:04,16.7,97.7,
839,2025-09-27,01:58:04,16.7,97.8,
840,2025-09-27,01:59:04,16.7,97.9,
841,2025-09-27,02:00:04,16.6,97.9,
842,2025-09-27,02:01:04,16.7,97.9,
843,2025-09-27,02:02:04,16.6,97.9,
844,2025-09-27,02:03:04,16.7,97.8,
845,2025-09-27,02:04:04,16.6,97.8,
846,2025-09-27,02:05:04,16.6,97.8,
847,2025-09-27,02:06:04,16.6,97.8,
848,2025-09-27,02:07:04,16.6,97.8,
849,2025-09-27,02:08:04,16.6,97.7,
850,2025-09-27,02:09:04,16.6,97.6,
851,2025-09-27,02:10:04,16.6,97.5,
852,2025-09-27,02:11:04,16.6,97.3,
853,2025-09-27,02:12:04,16.6,97.5,
854,2025-09-27,02:13:04,16.6,97.5,
855,2025-09-27,02:14:04,16.5,97.2,
856,2025-09-27,02:15:04,16.5,96.8,
857,2025-09-27,02:16:04,16.5,96.6,
858,2025-09-27,02:17:04,16.5,97.1,
859,2025-09-27,02:18:04,16.5,96.9,
860,2025-09-27,02:19:04,16.5,94.8,
861,2025-09-27,02:20:04,16.6,93.3,
862,2025-09-27,02:21:04,16.6,91.5,
863,2025-09-27,02:22:04,16.7,91.6,
864,2025-09-27,02:23:04,16.7,91.6,
865,2025-09-27,02:24:04,16.7,91.2,
866,2025-09-27,02:25:04,16.7,90.5,
867,2025-09-27,02:26:04,16.7,90.7,
868,2025-09-27,02:27:04,16.8,91.0,
869,2025-09-27,02:28:04,16.7,91.0,
870,2025-09-27,02:29:04,16.8,90.5,
871,2025-09-27,02:30:04,16.8,90.7,
872,2025-09-27,02:31:04,16.8,90.6,
873,2025-09-27,02:32:04,16.8,90.6,
874,2025-09-27,02:33:04,16.9,90.7,
875,2025-09-27,02:34:04,16.9,90.9,
876,2025-09-27,02:35:04,16.9,91.9,
877,2025-09-27,02:36:04,16.9,92.0,
878,2025-09-27,02:37:04,16.8,92.5,
879,2025-09-27,02:38:04,16.7,94.0,
880,2025-09-27,02:39:04,16.7,94.4,
881,2025-09-27,02:40:04,16.7,94.8,
882,2025-09-27,02:41:04,16.6,95.2,
883,2025-09-27,02:42:04,16.6,95.6,
884,2025-09-27,02:43:04,16.6,95.7,
885,2025-09-27,02:44:04,16.5,95.9,
886,2025-09-27,02:45:04,16.5,96.1,
887,2025-09-27,02:46:04,16.5,96.3,
888,2025-09-27,02:47:04,16.5,96.4,
889,2025-09-27,02:48:04,16.5,96.6,
890,2025-09-27,02:49:04,16.4,96.6,
891,2025-09-27,02:50:04,16.4,96.8,
892,2025-09-27,02:51:04,16.4,96.9,
893,2025-09-27,02:52:04,16.4,96.8,
894,2025-09-27,02:53:04,16.4,95.6,
895,2025-09-27,02:54:04,16.5,95.1,
896,2025-09-27,02:55:04,16.5,95.0,
897,2025-09-27,02:56:04,16.5,94.4,
898,2025-09-27,02:57:04,16.5,94.5,
899,2025-09-27,02:58:04,16.5,95.6,
900,2025-09-27,02:59:04,16.5,96.0,
901,2025-09-27,03:00:04,16.5,95.8,
902,2025-09-27,03:01:04,16.5,96.1,
903,2025-09-27,03:02:04,16.5,96.4,
904,2025-09-27,03:03:04,16.5,96.5,
905,2025-09-27,03:04:04,16.5,96.5,
906,2025-09-27,03:05:04,16.4,96.1,
907,2025-09-27,03:06:04,16.4,95.9,
908,2025-09-27,03:07:04,16.4,95.6,
909,2025-09-27,03:08:04,16.4,95.8,
910,2025-09-27,03:09:04,16.3,95.8,
911,2025-09-27,03:10:04,16.3,96.0,
912,2025-09-27,03:11:04,16.3,96.2,
913,2025-09-27,03:12:04,16.3,96.1,
914,2025-09-27,03:13:04,16.3,96.1,
915,2025-09-27,03:14:04,16.2,96.0,
916,2025-09-27,03:15:04,16.2,96.1,
917,2025-09-27,03:16:04,16.2,96.4,
918,2025-09-27,03:17:04,16.2,96.6,
919,2025-09-27,03:18:04,16.2,96.8,
920,2025-09-27,03:19:04,16.2,96.9,
921,2025-09-27,03:20:04,16.2,96.7,
922,2025-09-27,03:21:04,16.2,96.2,
923,2025-09-27,03:22:04,16.2,95.7,
924,2025-09-27,03:23:04,16.2,95.1,
925,2025-09-27,03:24:04,16.2,95.5,
926,2025-09-27,03:25:04,16.2,95.3,
927,2025-09-27,03:26:04,16.2,95.3,
928,2025-09-27,03:27:04,16.2,95.7,
929,2025-09-27,03:28:04,16.3,96.4,
930,2025-09-27,03:29:04,16.2,96.6,
931,2025-09-27,03:30:04,16.3,96.4,
932,2025-09-27,03:31:04,16.2,96.2,
933,2025-09-27,03:32:04,16.2,96.2,
934,2025-09-27,03:33:04,16.2,96.2,
935,2025-09-27,03:34:04,16.2,96.3,
936,2025-09-27,03:35:04,16.2,96.2,
937,2025-09-27,03:36:04,16.2,96.3,
938,2025-09-27,03:37:04,16.1,96.3,
939,2025-09-27,03:38:04,16.1,96.3,
940,2025-09-27,03:39:04,16.1,96.6,
941,2025-09-27,03:40:04,16.1,96.5,
942,2025-09-27,03:41:04,16.1,96.5,
943,2025-09-27,03:42:04,16.2,96.5,
944,2025-09-27,03:43:04,16.2,96.4,
945,2025-09-27,03:44:04,16.1,96.1,
946,2025-09-27,03:45:04,16.1,95.9,
947,2025-09-27,03:46:04,16.2,96.1,
948,2025-09-27,03:47:04,16.2,95.9,
949,2025-09-27,03:48:04,16.1,96.0,
950,2025-09-27,03:49:04,16.1,96.4,
951,2025-09-27,03:50:04,16.2,96.7,
952,2025-09-27,03:51:04,16.2,96.9,
953,2025-09-27,03:52:04,16.2,97.0,
954,2025-09-27,03:53:04,16.2,97.0,
955,2025-09-27,03:54:04,16.2,97.0,
956,2025-09-27,03:55:04,16.2,97.3,
957,2025-09-27,03:56:04,16.2,97.2,
958,2025-09-27,03:57:04,16.2,97.1,
959,2025-09-27,03:58:04,16.2,97.0,
960,2025-09-27,03:59:04,16.2,96.9,
961,2025-09-27,04:00:04,16.2,96.6,
962,2025-09-27,04:01:04,16.2,96.5,
963,2025-09-27,04:02:04,16.2,96.6,
964,2025-09-27,04:03:04,16.2,96.9,
965,2025-09-27,04:04:04,16.2,96.9,
966,2025-09-27,04:05:04,16.2,96.9,
967,2025-09-27,04:06:04,16.2,97.0,
968,2025-09-27,04:07:04,16.2,97.0,
969,2025-09-27,04:08:04,16.2,97.1,
970,2025-09-27,04:09:04,16.2,97.2,
971,2025-09-27,04:10:04,16.3,97.4,
972,2025-09-27,04:11:04,16.3,97.5,
973,2025-09-27,04:12:04,16.3,97.5,
974,2025-09-27,04:13:04,16.3,97.5,
975,2025-09-27,04:14:04,16.3,97.5,
976,2025-09-27,04:15:04,16.3,97.5,
977,2025-09-27,04:16:04,16.3,97.4,
978,2025-09-27,04:17:04,16.3,96.9,
979,2025-09-27,04:18:04,16.3,96.7,
980,2025-09-27,04:19:04,16.3,96.5,
981,2025-09-27,04:20:04,16.3,96.5,
982,2025-09-27,04:21:04,16.3,96.7,
983,2025-09-27,04:22:04,16.3,96.9,
984,2025-09-27,04:23:04,16.3,97.1,
985,2025-09-27,04:24:04,16.3,97.2,
986,2025-09-27,04:25:04,16.3,97.0,
987,2025-09-27,04:26:04,16.3,97.1,
988,2025-09-27,04:27:04,16.3,96.9,
989,2025-09-27,04:28:04,16.3,96.9,
990,2025-09-27,04:29:04,16.2,96.9,
991,2025-09-27,04:30:04,16.2,96.6,
992,2025-09-27,04:31:04,16.2,96.5,
993,2025-09-27,04:32:04,16.3,96.8,
994,2025-09-27,04:33:04,16.3,96.7,
995,2025-09-27,04:34:04,16.3,96.5,
996,2025-09-27,04:35:04,16.3,96.4,
997,2025-09-27,04:36:04,16.3,96.7,
998,2025-09-27,04:37:04,16.3,96.9,
999,2025-09-27,04:38:04,16.3,96.9,
1000,2025-09-27,04:39:04,16.3,96.4,
1001,2025-09-27,04:40:04,16.3,96.3,
1002,2025-09-27,04:41:04,16.3,95.9,
1003,2025-09-27,04:42:04,16.3,95.6,
1004,2025-09-27,04:43:04,16.3,95.4,
1005,2025-09-27,04:44:04,16.3,95.3,
1006,2025-09-27,04:45:04,16.3,95.3,
1007,2025-09-27,04:46:04,16.3,95.3,
1008,2025-09-27,04:47:04,16.3,95.3,
1009,2025-09-27,04:48:04,16.3,95.1,
1010,2025-09-27,04:49:04,16.3,95.3,
1011,2025-09-27,04:50:04,16.3,95.4,
1012,2025-09-27,04:51:04,16.3,95.4,
1013,2025-09-27,04:52:04,16.3,95.3,
1014,2025-09-27,04:53:04,16.3,95.1,
1015,2025-09-27,04:54:04,16.3,94.9,
1016,2025-09-27,04:55:04,16.3,95.0,
1017,2025-09-27,04:56:04,16.3,95.0,
1018,2025-09-27,04:57:04,16.3,95.0,
1019,2025-09-27,04:58:04,16.3,95.0,
1020,2025-09-27,04:59:04,16.3,95.2,
1021,2025-09-27,05:00:04,16.3,94.9,
1022,2025-09-27,05:01:04,16.3,94.9,
1023,2025-09-27,05:02:04,16.3,94.9,
1024,2025-09-27,05:03:04,16.3,94.9,
1025,2025-09-27,05:04:04,16.3,94.8,
1026,2025-09-27,05:05:04,16.3,94.7,
1027,2025-09-27,05:06:04,16.3,94.7,
1028,2025-09-27,05:07:04,16.3,94.7,
1029,2025-09-27,05:08:04,16.3,94.8,
1030,2025-09-27,05:09:04,16.3,94.8,
1031,2025-09-27,05:10:04,16.3,94.8,
1032,2025-09-27,05:11:04,16.3,94.6,
1033,2025-09-27,05:12:04,16.3,94.7,
1034,2025-09-27,05:13:04,16.3,94.7,
1035,2025-09-27,05:14:04,16.3,94.8,
1036,2025-09-27,05:15:04,16.4,94.8,
1037,2025-09-27,05:16:04,16.4,94.5,
1038,2025-09-27,05:17:04,16.4,94.2,
1039,2025-09-27,05:18:04,16.4,94.1,
1040,2025-09-27,05:19:04,16.4,94.1,
1041,2025-09-27,05:20:04,16.4,94.2,
1042,2025-09-27,05:21:04,16.4,94.3,
1043,2025-09-27,05:22:04,16.4,94.3,
1044,2025-09-27,05:23:04,16.4,94.0,
1045,2025-09-27,05:24:04,16.4,94.0,
1046,2025-09-27,05:25:04,16.4,93.8,
1047,2025-09-27,05:26:04,16.4,93.7,
1048,2025-09-27,05:27:04,16.4,93.5,
1049,2025-09-27,05:28:04,16.5,93.5,
1050,2025-09-27,05:29:04,16.5,93.5,
1051,2025-09-27,05:30:04,16.5,93.4,
1052,2025-09-27,05:31:04,16.5,93.4,
1053,2025-09-27,05:32:04,16.5,93.3,
1054,2025-09-27,05:33:04,16.5,93.2,
1055,2025-09-27,05:34:04,16.5,93.1,
1056,2025-09-27,05:35:04,16.5,93.3,
1057,2025-09-27,05:36:04,16.5,93.4,
1058,2025-09-27,05:37:04,16.5,93.3,
1059,2025-09-27,05:38:04,16.5,93.2,
1060,2025-09-27,05:39:04,16.5,93.2,
1061,2025-09-27,05:40:04,16.5,93.3,
1062,2025-09-27,05:41:04,16.5,93.2,
1063,2025-09-27,05:42:04,16.5,93.2,
1064,2025-09-27,05:43:04,16.5,93.2,
1065,2025-09-27,05:44:04,16.5,93.2,
1066,2025-09-27,05:45:04,16.5,93.2,
1067,2025-09-27,05:46:04,16.5,93.3,
1068,2025-09-27,05:47:04,16.5,93.3,
1069,2025-09-27,05:48:04,16.5,93.3,
1070,2025-09-27,05:49:04,16.5,93.3,
1071,2025-09-27,05:50:04,16.5,93.4,
1072,2025-09-27,05:51:04,16.5,93.9,
1073,2025-09-27,05:52:04,16.5,94.3,
1074,2025-09-27,05:53:04,16.5,94.8,
1075,2025-09-27,05:54:04,16.5,94.4,
1076,2025-09-27,05:55:04,16.5,94.4,
1077,2025-09-27,05:56:04,16.5,93.7,
1078,2025-09-27,05:57:04,16.5,93.1,
1079,2025-09-27,05:58:04,16.5,93.0,
1080,2025-09-27,05:59:04,16.5,93.2,
1081,2025-09-27,06:00:04,16.5,93.4,
1082,2025-09-27,06:01:04,16.5,93.2,
1083,2025-09-27,06:02:04,16.5,93.2,
1084,2025-09-27,06:03:04,16.5,93.1,
1085,2025-09-27,06:04:04,16.5,93.3,
1086,2025-09-27,06:05:04,16.5,93.4,
1087,2025-09-27,06:06:04,16.5,93.2,
1088,2025-09-27,06:07:04,16.5,93.5,
1089,2025-09-27,06:08:04,16.5,94.6,
1090,2025-09-27,06:09:04,16.5,95.3,
1091,2025-09-27,06:10:04,16.5,95.3,
1092,2025-09-27,06:11:04,16.5,95.2,
1093,2025-09-27,06:12:04,16.5,95.5,
1094,2025-09-27,06:13:04,16.5,94.5,
1095,2025-09-27,06:14:04,16.5,93.6,
1096,2025-09-27,06:15:04,16.5,93.2,
1097,2025-09-27,06:16:04,16.5,93.1,
1098,2025-09-27,06:17:04,16.5,92.7,
1099,2025-09-27,06:18:04,16.5,92.7,
1100,2025-09-27,06:19:04,16.5,92.1,
1101,2025-09-27,06:20:04,16.5,92.1,
1102,2025-09-27,06:21:04,16.6,92.1,
1103,2025-09-27,06:22:04,16.6,91.8,
1104,2025-09-27,06:23:04,16.6,91.8,
1105,2025-09-27,06:24:04,16.6,91.9,
1106,2025-09-27,06:25:04,16.6,91.9,
1107,2025-09-27,06:26:04,16.7,91.8,
1108,2025-09-27,06:27:04,16.7,91.6,
1109,2025-09-27,06:28:04,16.7,91.6,
1110,2025-09-27,06:29:04,16.7,91.1,
1111,2025-09-27,06:30:04,16.7,91.1,
1112,2025-09-27,06:31:04,16.8,91.0,
1113,2025-09-27,06:32:04,16.8,91.2,
1114,2025-09-27,06:33:04,16.8,91.0,
1115,2025-09-27,06:34:04,16.8,90.9,
1116,2025-09-27,06:35:04,16.8,90.6,
1117,2025-09-27,06:36:04,16.8,90.2,
1118,2025-09-27,06:37:04,16.9,90.6,
1119,2025-09-27,06:38:04,16.9,90.8,
1120,2025-09-27,06:39:04,16.9,90.7,
1121,2025-09-27,06:40:04,16.9,90.3,
1122,2025-09-27,06:41:04,16.9,90.6,
1123,2025-09-27,06:42:04,16.9,90.5,
1124,2025-09-27,06:43:04,16.9,90.4,
1125,2025-09-27,06:44:04,16.9,90.2,
1126,2025-09-27,06:45:04,17.0,92.1,
1127,2025-09-27,06:46:04,16.9,92.4,
1128,2025-09-27,06:47:04,17.0,92.5,
1129,2025-09-27,06:48:04,16.9,93.3,
1130,2025-09-27,06:49:04,16.9,93.7,
1131,2025-09-27,06:50:04,16.9,94.5,
1132,2025-09-27,06:51:04,16.9,94.2,
1133,2025-09-27,06:52:04,16.9,94.4,
1134,2025-09-27,06:53:04,16.8,94.1,
1135,2025-09-27,06:54:04,16.8,94.7,
1136,2025-09-27,06:55:04,16.8,95.0,
1137,2025-09-27,06:56:04,16.8,95.4,
1138,2025-09-27,06:57:04,16.8,95.1,
1139,2025-09-27,06:58:04,16.8,95.3,
1140,2025-09-27,06:59:04,16.8,95.2,
1141,2025-09-27,07:00:04,16.8,95.4,
1142,2025-09-27,07:01:04,16.8,95.8,
1143,2025-09-27,07:02:04,16.8,95.5,
1144,2025-09-27,07:03:04,16.7,94.7,
1145,2025-09-27,07:04:04,16.7,94.2,
1146,2025-09-27,07:05:04,16.7,94.5,
1147,2025-09-27,07:06:04,16.6,94.7,
1148,2025-09-27,07:07:04,16.6,94.4,
1149,2025-09-27,07:08:04,16.5,94.4,
1150,2025-09-27,07:09:04,16.5,94.5,
1151,2025-09-27,07:10:04,16.5,94.9,
1152,2025-09-27,07:11:04,16.4,94.7,
1153,2025-09-27,07:12:04,16.4,95.0,
1154,2025-09-27,07:13:04,16.4,94.5,
1155,2025-09-27,07:14:04,16.4,94.8,
1156,2025-09-27,07:15:04,16.4,95.0,
1157,2025-09-27,07:16:04,16.4,94.4,
1158,2025-09-27,07:17:04,16.4,93.6,
1159,2025-09-27,07:18:04,16.4,93.2,
