584,2025-09-26,21:42:04,16.6,94.4,
585,2025-09-26,21:43:04,16.6,94.3,
586,2025-09-26,21:44:04,16.6,94.3,
587,2025-09-26,21:45:04,16.7,94.3,
588,2025-09-26,21:46:04,16.7,94.3,
589,2025-09-26,21:47:04,16.7,94.3,
590,2025-09-26,21:48:04,16.8,94.4,
591,2025-09-26,21:49:04,16.8,94.4,
592,2025-09-26,21:50:04,16.8,94.3,
593,2025-09-26,21:51:04,16.8,94.3,
594,2025-09-26,21:52:04,16.8,94.4,
595,2025-09-26,21:53:04,16.8,94.5,
596,2025-09-26,21:54:04,16.8,94.5,
597,2025-09-26,21:55:04,16.9,94.5,
598,2025-09-26,21:56:04,16.8,94.5,
599,2025-09-26,21:57:04,16.9,94.7,
600,2025-09-26,21:58:04,16.9,94.7,
601,2025-09-26,21:59:04,16.9,94.6,
602,2025-09-26,22:00:04,17.0,94.6,
603,2025-09-26,22:01:04,17.0,94.6,
604,2025-09-26,22:02:04,17.0,94.6,
605,2025-09-26,22:03:04,17.0,94.5,
606,2025-09-26,22:04:04,17.1,94.5,
607,2025-09-26,22:05:04,17.1,94.4,
608,2025-09-26,22:06:04,17.0,94.2,
609,2025-09-26,22:07:04,17.0,94.1,
610,2025-09-26,22:08:04,17.0,94.1,
611,2025-09-26,22:09:04,17.0,94.3,
612,2025-09-26,22:10:04,17.0,94.6,
613,2025-09-26,22:11:04,17.0,94.7,
614,2025-09-26,22:12:04,17.0,94.8,
615,2025-09-26,22:13:04,17.1,94.5,
616,2025-09-26,22:14:04,17.1,94.4,
617,2025-09-26,22:15:04,17.1,94.3,
618,2025-09-26,22:16:04,17.1,94.3,
619,2025-09-26,22:17:04,17.1,94.3,
620,2025-09-26,22:18:04,17.1,94.3,
621,2025-09-26,22:19:04,17.1,94.3,
622,2025-09-26,22:20:04,17.1,94.3,
623,2025-09-26,22:21:04,17.0,94.3,
624,2025-09-26,22:22:04,17.0,94.3,
625,2025-09-26,22:23:04,17.1,94.3,
626,2025-09-26,22:24:04,17.0,94.3,
627,2025-09-26,22:25:04,17.0,94.4,
628,2025-09-26,22:26:04,17.1,94.3,
629,2025-09-26,22:27:04,17.0,94.3,
630,2025-09-26,22:28:04,17.0,94.3,
631,2025-09-26,22:29:04,17.0,94.3,
632,2025-09-26,22:30:04,17.0,94.2,
633,2025-09-26,22:31:04,17.0,94.2,
634,2025-09-26,22:32:04,17.0,94.2,
635,2025-09-26,22:33:04,17.0,94.2,
636,2025-09-26,22:34:04,16.9,94.3,
637,2025-09-26,22:35:04,16.9,94.3,
638,2025-09-26,22:36:04,16.9,94.5,
639,2025-09-26,22:37:04,17.0,94.6,
640,2025-09-26,22:38:04,17.0,94.5,
641,2025-09-26,22:39:04,17.0,94.4,
642,2025-09-26,22:40:04,17.0,94.4,
643,2025-09-26,22:41:04,17.0,94.4,
644,2025-09-26,22:42:04,17.0,94.4,
645,2025-09-26,22:43:04,17.0,94.5,
646,2025-09-26,22:44:04,17.0,94.5,
647,2025-09-26,22:45:04,17.1,94.6,
648,2025-09-26,22:46:04,17.0,94.6,
649,2025-09-26,22:47:04,17.1,94.6,
650,2025-09-26,22:48:04,17.1,94.5,
651,2025-09-26,22:49:04,17.1,94.5,
652,2025-09-26,22:50:04,17.1,94.5,
653,2025-09-26,22:51:04,17.1,94.5,
654,2025-09-26,22:52:04,17.1,94.6,
655,2025-09-26,22:53:04,17.1,94.7,
656,2025-09-26,22:54:04,17.1,94.7,
657,2025-09-26,22:55:04,17.2,94.8,
658,2025-09-26,22:56:04,17.2,94.8,
659,2025-09-26,22:57:04,17.2,94.6,
660,2025-09-26,22:58:04,17.2,94.6,
661,2025-09-26,22:59:04,17.2,94.6,
662,2025-09-26,23:00:04,17.2,94.7,
663,2025-09-26,23:01:04,17.3,94.7,
664,2025-09-26,23:02:04,17.3,94.7,
665,2025-09-26,23:03:04,17.3,94.7,
666,2025-09-26,23:04:04,17.3,94.6,
667,2025-09-26,23:05:04,17.4,94.5,
668,2025-09-26,23:06:04,17.4,94.5,
669,2025-09-26,23:07:04,17.4,94.6,
670,2025-09-26,23:08:04,17.4,94.6,
671,2025-09-26,23:09:04,17.4,94.5,
672,2025-09-26,23:10:04,17.4,94.5,
673,2025-09-26,23:11:04,17.4,94.5,
674,2025-09-26,23:12:04,17.4,94.5,
675,2025-09-26,23:13:04,17.5,94.4,
676,2025-09-26,23:14:04,17.5,94.3,
677,2025-09-26,23:15:04,17.4,94.3,
678,2025-09-26,23:16:04,17.4,94.3,
679,2025-09-26,23:17:04,17.5,94.3,
680,2025-09-26,23:18:04,17.4,94.3,
681,2025-09-26,23:19:04,17.4,94.4,
682,2025-09-26,23:20:04,17.4,94.6,
683,2025-09-26,23:21:04,17.4,94.6,
684,2025-09-26,23:22:04,17.5,94.7,
685,2025-09-26,23:23:04,17.5,94.5,
686,2025-09-26,23:24:04,17.5,94.5,
687,2025-09-26,23:25:04,17.5,94.5,
688,2025-09-26,23:26:04,17.6,94.6,
689,2025-09-26,23:27:04,17.6,94.5,
690,2025-09-26,23:28:04,17.6,94.5,
691,2025-09-26,23:29:04,17.6,94.5,
692,2025-09-26,23:30:04,17.6,94.3,
693,2025-09-26,23:31:04,17.6,94.2,
694,2025-09-26,23:32:04,17.6,94.2,
695,2025-09-26,23:33:04,17.6,94.1,
696,2025-09-26,23:34:04,17.6,94.1,
697,2025-09-26,23:35:04,17.5,94.1,
698,2025-09-26,23:36:04,17.5,94.0,
699,2025-09-26,23:37:04,17.5,94.0,
700,2025-09-26,23:38:04,17.5,94.0,
701,2025-09-26,23:39:04,17.4,94.0,
702,2025-09-26,23:40:04,17.4,94.0,
703,2025-09-26,23:41:04,17.4,93.9,
704,2025-09-26,23:42:04,17.3,93.9,
705,2025-09-26,23:43:04,17.3,94.0,
706,2025-09-26,23:44:04,17.3,94.0,
707,2025-09-26,23:45:04,17.2,94.1,
708,2025-09-26,23:46:04,17.2,94.2,
709,2025-09-26,23:47:04,17.2,94.1,
710,2025-09-26,23:48:04,17.2,94.2,
711,2025-09-26,23:49:04,17.2,94.3,
712,2025-09-26,23:50:04,17.2,94.3,
713,2025-09-26,23:51:04,17.2,94.3,
714,2025-09-26,23:52:04,17.2,94.3,
715,2025-09-26,23:53:04,17.2,94.2,
716,2025-09-26,23:54:04,17.2,94.1,
717,2025-09-26,23:55:04,17.2,94.1,
718,2025-09-26,23:56:04,17.2,94.1,
719,2025-09-26,23:57:04,17.1,94.1,
720,2025-09-26,23:58:04,17.2,94.1,
721,2025-09-26,23:59:04,17.1,94.1,
722,2025-09-27,00:00:04,17.1,94.2,
723,2025-09-27,00:01:04,17.1,94.2,
724,2025-09-27,00:02:04,17.1,94.2,
725,2025-09-27,00:03:04,17.1,94.2,
726,2025-09-27,00:04:04,17.1,94.1,
727,2025-09-27,00:05:04,17.1,94.1,
728,2025-09-27,00:06:04,17.1,94.1,
729,2025-09-27,00:07:04,17.0,94.1,
730,2025-09-27,00:08:04,17.0,94.0,
731,2025-09-27,00:09:04,17.0,94.1,
732,2025-09-27,00:10:04,17.0,94.0,
733,2025-09-27,00:11:04,17.0,94.0,
734,2025-09-27,00:12:04,16.9,94.0,
735,2025-09-27,00:13:04,16.9,94.1,
736,2025-09-27,00:14:04,16.9,94.1,
737,2025-09-27,00:15:04,16.9,94.0,
738,2025-09-27,00:16:04,16.9,94.0,
739,2025-09-27,00:17:04,16.9,94.0,
740,2025-09-27,00:18:04,16.8,94.0,
741,2025-09-27,00:19:04,16.8,94.0,
742,2025-09-27,00:20:04,16.8,94.0,
743,2025-09-27,00:21:04,16.8,94.0,
744,2025-09-27,00:22:04,16.7,94.1,
745,2025-09-27,00:23:04,16.7,94.1,
746,2025-09-27,00:24:04,16.7,94.1,
747,2025-09-27,00:25:04,16.7,94.1,
748,2025-09-27,00:26:04,16.6,94.1,
749,2025-09-27,00:27:04,16.6,94.1,
750,2025-09-27,00:28:04,16.6,94.1,
751,2025-09-27,00:29:04,16.6,94.1,
752,2025-09-27,00:30:04,16.6,94.1,
753,2025-09-27,00:31:04,16.6,94.2,
754,2025-09-27,00:32:04,16.6,94.1,
755,2025-09-27,00:33:04,16.6,94.1,
756,2025-09-27,00:34:04,16.6,94.1,
757,2025-09-27,00:35:04,16.5,94.1,
758,2025-09-27,00:36:04,16.5,94.2,
759,2025-09-27,00:37:04,16.5,94.2,
760,2025-09-27,00:38:04,16.5,94.2,
761,2025-09-27,00:39:04,16.5,94.2,
762,2025-09-27,00:40:04,16.5,94.3,
763,2025-09-27,00:41:04,16.4,94.3,
764,2025-09-27,00:42:04,16.4,94.2,
765,2025-09-27,00:43:04,16.5,94.2,
766,2025-09-27,00:44:04,16.5,94.2,
767,2025-09-27,00:45:04,16.5,94.2,
768,2025-09-27,00:46:04,16.4,94.2,
769,2025-09-27,00:47:04,16.4,94.2,
770,2025-09-27,00:48:04,16.4,94.2,
771,2025-09-27,00:49:04,16.4,94.2,
772,2025-09-27,00:50:04,16.4,94.2,
773,2025-09-27,00:51:04,16.4,94.2,
774,2025-09-27,00:52:04,16.4,94.2,
775,2025-09-27,00:53:04,16.3,94.2,
776,2025-09-27,00:54:04,16.3,94.2,
777,2025-09-27,00:55:04,16.3,94.2,
778,2025-09-27,00:56:04,16.3,94.2,
779,2025-09-27,00:57:04,16.3,94.3,
780,2025-09-27,00:58:04,16.3,94.3,
781,2025-09-27,00:59:04,16.3,94.3,
782,2025-09-27,01:00:04,16.3,94.3,
783,2025-09-27,01:01:04,16.3,94.4,
784,2025-09-27,01:02:04,16.3,94.4,
785,2025-09-27,01:03:04,16.3,94.4,
786,2025-09-27,01:04:04,16.3,94.4,
787,2025-09-27,01:05:04,16.3,94.4,
788,2025-09-27,01:06:04,16.3,94.5,
789,2025-09-27,01:07:04,16.3,94.6,
790,2025-09-27,01:08:04,16.4,94.8,
791,2025-09-27,01:09:04,16.4,94.9,
792,2025-09-27,01:10:04,16.5,95.1,
793,2025-09-27,01:11:04,16.6,95.2,
794,2025-09-27,01:12:04,16.7,95.3,
795,2025-09-27,01:13:04,16.8,95.3,
796,2025-09-27,01:14:04,16.9,95.3,
797,2025-09-27,01:15:04,17.0,94.9,
798,2025-09-27,01:16:04,17.1,94.7,
799,2025-09-27,01:17:04,17.1,94.6,
800,2025-09-27,01:18:04,17.1,94.7,
801,2025-09-27,01:19:04,17.2,94.6,
802,2025-09-27,01:20:04,17.2,94.4,
803,2025-09-27,01:21:04,17.2,94.4,
804,2025-09-27,01:22:04,17.2,94.5,
805,2025-09-27,01:23:04,17.2,94.6,
806,2025-09-27,01:24:04,17.3,94.4,
807,2025-09-27,01:25:04,17.2,94.3,
808,2025-09-27,01:26:04,17.2,94.4,
809,2025-09-27,01:27:04,17.2,94.4,
810,2025-09-27,01:28:04,17.2,94.4,
811,2025-09-27,01:29:04,17.3,94.6,
812,2025-09-27,01:30:04,17.3,94.5,
813,2025-09-27,01:31:04,17.3,94.3,
814,2025-09-27,01:32:04,17.3,94.2,
815,2025-09-27,01:33:04,17.2,94.0,
816,2025-09-27,01:34:04,17.2,93.9,
817,2025-09-27,01:35:04,17.1,93.8,
818,2025-09-27,01:36:04,17.1,93.8,
819,2025-09-27,01:37:04,17.0,93.9,
820,2025-09-27,01:38:04,17.0,93.9,
821,2025-09-27,01:39:04,16.9,93.8,
822,2025-09-27,01:40:04,16.9,93.8,
823,2025-09-27,01:41:04,16.8,93.7,
824,2025-09-27,01:42:04,16.8,93.7,
825,2025-09-27,01:43:04,16.7,93.7,
826,2025-09-27,01:44:04,16.7,93.8,
827,2025-09-27,01:45:04,16.6,93.9,
828,2025-09-27,01:46:04,16.6,94.0,
829,2025-09-27,01:47:04,16.5,94.0,
830,2025-09-27,01:48:04,16.5,94.1,
831,2025-09-27,01:49:04,16.5,94.1,
832,2025-09-27,01:50:04,16.5,94.1,
833,2025-09-27,01:51:04,16.4,94.1,
834,2025-09-27,01:52:04,16.4,94.1,
835,2025-09-27,01:53:04,16.4,94.1,
836,2025-09-27,01:54:04,16.4,94.1,
837,2025-09-27,01:55:04,16.3,94.1,
838,2025-09-27,01:56:04,16.3,94.1,
839,2025-09-27,01:57:04,16.3,94.0,
840,2025-09-27,01:58:04,16.3,94.1,
841,2025-09-27,01:59:04,16.2,94.1,
842,2025-09-27,02:00:04,16.2,94.0,
843,2025-09-27,02:01:04,16.2,94.0,
844,2025-09-27,02:02:04,16.2,94.0,
845,2025-09-27,02:03:04,16.1,94.1,
846,2025-09-27,02:04:04,16.1,94.4,
847,2025-09-27,02:05:04,16.1,94.4,
848,2025-09-27,02:06:04,16.1,94.5,
849,2025-09-27,02:07:04,16.2,94.6,
850,2025-09-27,02:08:04,16.2,94.7,
851,2025-09-27,02:09:04,16.2,94.8,
852,2025-09-27,02:10:04,16.2,94.6,
853,2025-09-27,02:11:04,16.2,94.6,
854,2025-09-27,02:12:04,16.3,94.5,
855,2025-09-27,02:13:04,16.3,94.5,
856,2025-09-27,02:14:04,16.3,94.5,
857,2025-09-27,02:15:04,16.3,94.7,
858,2025-09-27,02:16:04,16.4,95.0,
859,2025-09-27,02:17:04,16.5,95.0,
860,2025-09-27,02:18:04,16.5,94.7,
861,2025-09-27,02:19:04,16.5,94.3,
862,2025-09-27,02:20:04,16.5,94.5,
863,2025-09-27,02:21:04,16.5,94.4,
864,2025-09-27,02:22:04,16.5,94.3,
865,2025-09-27,02:23:04,16.5,94.0,
866,2025-09-27,02:24:04,16.4,94.4,
867,2025-09-27,02:25:04,16.5,94.4,
868,2025-09-27,02:26:04,16.5,94.5,
869,2025-09-27,02:27:04,16.5,94.5,
870,2025-09-27,02:28:04,16.5,94.6,
871,2025-09-27,02:29:04,16.5,94.3,
872,2025-09-27,02:30:04,16.5,94.0,
873,2025-09-27,02:31:04,16.4,93.9,
874,2025-09-27,02:32:04,16.4,93.6,
875,2025-09-27,02:33:04,16.3,93.5,
876,2025-09-27,02:34:04,16.2,93.8,
877,2025-09-27,02:35:04,16.1,94.3,
878,2025-09-27,02:36:04,16.2,94.4,
879,2025-09-27,02:37:04,16.2,94.4,
880,2025-09-27,02:38:04,16.2,94.2,
881,2025-09-27,02:39:04,16.2,94.2,
882,2025-09-27,02:40:04,16.2,94.3,
883,2025-09-27,02:41:04,16.2,94.3,
884,2025-09-27,02:42:04,16.2,94.2,
885,2025-09-27,02:43:04,16.1,94.1,
886,2025-09-27,02:44:04,16.1,94.0,
887,2025-09-27,02:45:04,16.1,93.9,
888,2025-09-27,02:46:04,16.0,93.9,
889,2025-09-27,02:47:04,16.0,93.9,
890,2025-09-27,02:48:04,16.0,94.0,
891,2025-09-27,02:49:04,15.9,94.3,
892,2025-09-27,02:50:04,16.0,94.5,
893,2025-09-27,02:51:04,16.0,94.6,
894,2025-09-27,02:52:04,16.1,95.2,
895,2025-09-27,02:53:04,16.2,95.2,
896,2025-09-27,02:54:04,16.3,95.0,
897,2025-09-27,02:55:04,16.5,94.9,
898,2025-09-27,02:56:04,16.5,94.7,
899,2025-09-27,02:57:04,16.5,94.5,
900,2025-09-27,02:58:04,16.6,94.6,
901,2025-09-27,02:59:04,16.6,94.6,
902,2025-09-27,03:00:04,16.6,94.4,
903,2025-09-27,03:01:04,16.7,94.5,
904,2025-09-27,03:02:04,16.7,94.5,
905,2025-09-27,03:03:04,16.7,94.5,
906,2025-09-27,03:04:04,16.7,94.3,
907,2025-09-27,03:05:04,16.7,94.4,
908,2025-09-27,03:06:04,16.8,94.7,
909,2025-09-27,03:07:04,16.8,94.0,
910,2025-09-27,03:08:04,16.8,93.8,
911,2025-09-27,03:09:04,16.7,93.8,
912,2025-09-27,03:10:04,16.7,94.0,
913,2025-09-27,03:11:04,16.6,94.0,
914,2025-09-27,03:12:04,16.6,94.0,
915,2025-09-27,03:13:04,16.6,94.1,
916,2025-09-27,03:14:04,16.6,94.3,
917,2025-09-27,03:15:04,16.6,94.3,
918,2025-09-27,03:16:04,16.6,94.2,
919,2025-09-27,03:17:04,16.6,94.1,
920,2025-09-27,03:18:04,16.6,94.2,
921,2025-09-27,03:19:04,16.7,94.2,
922,2025-09-27,03:20:04,16.6,94.1,
923,2025-09-27,03:21:04,16.6,94.2,
924,2025-09-27,03:22:04,16.7,94.2,
925,2025-09-27,03:23:04,16.7,94.4,
926,2025-09-27,03:24:04,16.7,94.4,
927,2025-09-27,03:25:04,16.7,94.3,
928,2025-09-27,03:26:04,16.8,94.2,
929,2025-09-27,03:27:04,16.7,94.2,
930,2025-09-27,03:28:04,16.7,94.2,
931,2025-09-27,03:29:04,16.8,93.9,
932,2025-09-27,03:30:04,16.7,93.7,
933,2025-09-27,03:31:04,16.7,93.7,
934,2025-09-27,03:32:04,16.6,93.8,
935,2025-09-27,03:33:04,16.6,93.8,
936,2025-09-27,03:34:04,16.6,93.8,
937,2025-09-27,03:35:04,16.6,93.9,
938,2025-09-27,03:36:04,16.5,93.9,
939,2025-09-27,03:37:04,16.5,93.9,
940,2025-09-27,03:38:04,16.5,93.9,
941,2025-09-27,03:39:04,16.5,93.9,
942,2025-09-27,03:40:04,16.5,93.9,
943,2025-09-27,03:41:04,16.4,94.1,
944,2025-09-27,03:42:04,16.4,94.0,
945,2025-09-27,03:43:04,16.4,94.0,
946,2025-09-27,03:44:04,16.4,94.0,
947,2025-09-27,03:45:04,16.4,94.0,
948,2025-09-27,03:46:04,16.4,93.9,
949,2025-09-27,03:47:04,16.4,93.8,
950,2025-09-27,03:48:04,16.3,93.8,
951,2025-09-27,03:49:04,16.3,93.9,
952,2025-09-27,03:50:04,16.3,93.8,
953,2025-09-27,03:51:04,16.3,93.9,
954,2025-09-27,03:52:04,16.3,93.9,
955,2025-09-27,03:53:04,16.2,93.9,
956,2025-09-27,03:54:04,16.2,94.0,
957,2025-09-27,03:55:04,16.2,93.9,
958,2025-09-27,03:56:04,16.2,93.9,
959,2025-09-27,03:57:04,16.2,94.0,
960,2025-09-27,03:58:04,16.2,94.0,
961,2025-09-27,03:59:04,16.2,94.0,
962,2025-09-27,04:00:04,16.1,94.1,
963,2025-09-27,04:01:04,16.1,94.1,
964,2025-09-27,04:02:04,16.1,94.1,
965,2025-09-27,04:03:04,16.1,94.1,
966,2025-09-27,04:04:04,16.1,94.1,
967,2025-09-27,04:05:04,16.1,94.1,
968,2025-09-27,04:06:04,16.2,94.2,
969,2025-09-27,04:07:04,16.1,94.1,
970,2025-09-27,04:08:04,16.1,94.1,
971,2025-09-27,04:09:04,16.1,94.2,
972,2025-09-27,04:10:04,16.1,94.2,
973,2025-09-27,04:11:04,16.1,94.2,
974,2025-09-27,04:12:04,16.1,94.2,
975,2025-09-27,04:13:04,16.1,94.2,
976,2025-09-27,04:14:04,16.1,94.2,
977,2025-09-27,04:15:04,16.2,94.1,
978,2025-09-27,04:16:04,16.1,94.1,
979,2025-09-27,04:17:04,16.1,94.1,
980,2025-09-27,04:18:04,16.1,94.1,
981,2025-09-27,04:19:04,16.1,94.1,
982,2025-09-27,04:20:04,16.1,94.1,
983,2025-09-27,04:21:04,16.1,94.1,
984,2025-09-27,04:22:04,16.1,94.1,
985,2025-09-27,04:23:04,16.1,94.1,
986,2025-09-27,04:24:04,16.1,94.1,
987,2025-09-27,04:25:04,16.1,94.1,
988,2025-09-27,04:26:04,16.1,94.0,
989,2025-09-27,04:27:04,16.1,94.1,
990,2025-09-27,04:28:04,16.0,94.1,
991,2025-09-27,04:29:04,16.0,94.1,
992,2025-09-27,04:30:04,16.0,94.1,
993,2025-09-27,04:31:04,16.0,94.1,
994,2025-09-27,04:32:04,16.0,94.2,
995,2025-09-27,04:33:04,16.0,94.3,
996,2025-09-27,04:34:04,16.1,94.4,
997,2025-09-27,04:35:04,16.0,94.6,
998,2025-09-27,04:36:04,16.1,94.6,
999,2025-09-27,04:37:04,16.1,94.6,
1000,2025-09-27,04:38:04,16.2,94.4,
1001,2025-09-27,04:39:04,16.2,94.4,
1002,2025-09-27,04:40:04,16.2,94.5,
1003,2025-09-27,04:41:04,16.3,94.3,
1004,2025-09-27,04:42:04,16.3,94.2,
1005,2025-09-27,04:43:04,16.3,94.2,
1006,2025-09-27,04:44:04,16.3,94.2,
1007,2025-09-27,04:45:04,16.3,94.0,
1008,2025-09-27,04:46:04,16.2,93.9,
1009,2025-09-27,04:47:04,16.2,93.9,
1010,2025-09-27,04:48:04,16.2,93.8,
1011,2025-09-27,04:49:04,16.2,93.9,
1012,2025-09-27,04:50:04,16.2,93.9,
1013,2025-09-27,04:51:04,16.1,94.2,
1014,2025-09-27,04:52:04,16.2,94.5,
1015,2025-09-27,04:53:04,16.2,94.5,
1016,2025-09-27,04:54:04,16.2,94.5,
1017,2025-09-27,04:55:04,16.2,94.4,
1018,2025-09-27,04:56:04,16.3,94.4,
1019,2025-09-27,04:57:04,16.3,94.3,
1020,2025-09-27,04:58:04,16.3,94.4,
1021,2025-09-27,04:59:04,16.3,94.6,
1022,2025-09-27,05:00:04,16.4,94.5,
1023,2025-09-27,05:01:04,16.4,94.4,
1024,2025-09-27,05:02:04,16.4,94.4,
1025,2025-09-27,05:03:04,16.4,94.2,
1026,2025-09-27,05:04:04,16.4,94.2,
1027,2025-09-27,05:05:04,16.4,94.1,
1028,2025-09-27,05:06:04,16.4,93.9,
1029,2025-09-27,05:07:04,16.4,93.8,
1030,2025-09-27,05:08:04,16.3,93.7,
1031,2025-09-27,05:09:04,16.3,93.6,
1032,2025-09-27,05:10:04,16.2,93.6,
1033,2025-09-27,05:11:04,16.1,93.7,
1034,2025-09-27,05:12:04,16.1,93.8,
1035,2025-09-27,05:13:04,16.1,93.9,
1036,2025-09-27,05:14:04,16.1,94.1,
1037,2025-09-27,05:15:04,16.0,94.1,
1038,2025-09-27,05:16:04,16.0,94.2,
1039,2025-09-27,05:17:04,16.1,94.3,
1040,2025-09-27,05:18:04,16.0,94.4,
1041,2025-09-27,05:19:04,16.1,94.5,
1042,2025-09-27,05:20:04,16.1,94.5,
1043,2025-09-27,05:21:04,16.2,94.7,
1044,2025-09-27,05:22:04,16.2,94.8,
1045,2025-09-27,05:23:04,16.3,94.8,
1046,2025-09-27,05:24:04,16.3,94.8,
1047,2025-09-27,05:25:04,16.4,94.8,
1048,2025-09-27,05:26:04,16.5,94.6,
1049,2025-09-27,05:27:04,16.5,94.1,
1050,2025-09-27,05:28:04,16.5,93.8,
1051,2025-09-27,05:29:04,16.4,93.7,
1052,2025-09-27,05:30:04,16.4,93.7,
1053,2025-09-27,05:31:04,16.3,93.7,
1054,2025-09-27,05:32:04,16.2,93.7,
1055,2025-09-27,05:33:04,16.2,93.8,
1056,2025-09-27,05:34:04,16.2,93.9,
1057,2025-09-27,05:35:04,16.2,94.0,
1058,2025-09-27,05:36:04,16.2,94.1,
1059,2025-09-27,05:37:04,16.1,94.2,
1060,2025-09-27,05:38:04,16.2,94.2,
1061,2025-09-27,05:39:04,16.2,94.3,
1062,2025-09-27,05:40:04,16.2,94.3,
1063,2025-09-27,05:41:04,16.2,94.3,
1064,2025-09-27,05:42:04,16.2,94.3,
1065,2025-09-27,05:43:04,16.2,94.2,
1066,2025-09-27,05:44:04,16.2,94.3,
1067,2025-09-27,05:45:04,16.2,94.4,
1068,2025-09-27,05:46:04,16.3,94.5,
1069,2025-09-27,05:47:04,16.3,94.4,
1070,2025-09-27,05:48:04,16.3,94.4,
1071,2025-09-27,05:49:04,16.4,94.1,
1072,2025-09-27,05:50:04,16.3,94.0,
1073,2025-09-27,05:51:04,16.3,93.9,
1074,2025-09-27,05:52:04,16.3,93.9,
1075,2025-09-27,05:53:04,16.2,94.2,
1076,2025-09-27,05:54:04,16.3,94.4,
1077,2025-09-27,05:55:04,16.3,94.3,
1078,2025-09-27,05:56:04,16.3,94.2,
1079,2025-09-27,05:57:04,16.3,94.2,
1080,2025-09-27,05:58:04,16.3,94.2,
1081,2025-09-27,05:59:04,16.3,94.1,
1082,2025-09-27,06:00:04,16.3,94.0,
1083,2025-09-27,06:01:04,16.3,93.8,
1084,2025-09-27,06:02:04,16.3,93.7,
1085,2025-09-27,06:03:04,16.2,93.8,
1086,2025-09-27,06:04:04,16.2,93.9,
1087,2025-09-27,06:05:04,16.2,94.0,
1088,2025-09-27,06:06:04,16.2,94.0,
1089,2025-09-27,06:07:04,16.2,94.1,
1090,2025-09-27,06:08:04,16.2,94.1,
1091,2025-09-27,06:09:04,16.2,94.0,
1092,2025-09-27,06:10:04,16.1,93.8,
1093,2025-09-27,06:11:04,16.1,93.8,
1094,2025-09-27,06:12:04,16.0,93.9,
1095,2025-09-27,06:13:04,16.0,93.9,
1096,2025-09-27,06:14:04,16.0,93.9,
1097,2025-09-27,06:15:04,16.0,93.9,
1098,2025-09-27,06:16:04,15.9,93.9,
1099,2025-09-27,06:17:04,15.9,93.9,
1100,2025-09-27,06:18:04,15.9,94.0,
1101,2025-09-27,06:19:04,15.9,94.0,
1102,2025-09-27,06:20:04,15.9,94.1,
1103,2025-09-27,06:21:04,15.9,94.1,
1104,2025-09-27,06:22:04,15.9,94.0,
1105,2025-09-27,06:23:04,15.9,94.1,
1106,2025-09-27,06:24:04,15.9,94.3,
1107,2025-09-27,06:25:04,15.9,94.4,
1108,2025-09-27,06:26:04,16.0,94.3,
1109,2025-09-27,06:27:04,16.0,94.3,
1110,2025-09-27,06:28:04,16.0,94.3,
1111,2025-09-27,06:29:04,16.0,94.3,
1112,2025-09-27,06:30:04,16.0,94.2,
1113,2025-09-27,06:31:04,16.0,94.2,
1114,2025-09-27,06:32:04,16.1,94.2,
1115,2025-09-27,06:33:04,16.1,94.1,
1116,2025-09-27,06:34:04,16.1,94.1,
1117,2025-09-27,06:35:04,16.1,94.0,
1118,2025-09-27,06:36:04,16.1,94.0,
1119,2025-09-27,06:37:04,16.1,94.1,
1120,2025-09-27,06:38:04,16.1,94.2,
1121,2025-09-27,06:39:04,16.1,94.2,
1122,2025-09-27,06:40:04,16.1,94.1,
1123,2025-09-27,06:41:04,16.1,94.2,
1124,2025-09-27,06:42:04,16.1,94.2,
1125,2025-09-27,06:43:04,16.2,94.2,
1126,2025-09-27,06:44:04,16.2,94.3,
1127,2025-09-27,06:45:04,16.3,94.3,
1128,2025-09-27,06:46:04,16.3,94.3,
1129,2025-09-27,06:47:04,16.3,94.4,
1130,2025-09-27,06:48:04,16.4,94.5,
1131,2025-09-27,06:49:04,16.5,94.5,
1132,2025-09-27,06:50:04,16.5,94.6,
1133,2025-09-27,06:51:04,16.6,94.8,
1134,2025-09-27,06:52:04,16.7,94.8,
1135,2025-09-27,06:53:04,16.8,94.7,
1136,2025-09-27,06:54:04,16.9,94.7,
1137,2025-09-27,06:55:04,17.0,94.5,
1138,2025-09-27,06:56:04,17.1,94.6,
1139,2025-09-27,06:57:04,17.2,94.6,
1140,2025-09-27,06:58:04,17.2,94.6,
1141,2025-09-27,06:59:04,17.3,94.7,
1142,2025-09-27,07:00:04,17.4,94.7,
1143,2025-09-27,07:01:04,17.5,94.5,
1144,2025-09-27,07:02:04,17.6,94.2,
1145,2025-09-27,07:03:04,17.6,94.0,
1146,2025-09-27,07:04:04,17.7,93.9,
1147,2025-09-27,07:05:04,17.6,93.8,
1148,2025-09-27,07:06:04,17.7,93.8,
1149,2025-09-27,07:07:04,17.7,93.8,
1150,2025-09-27,07:08:04,17.7,93.6,
1151,2025-09-27,07:09:04,17.6,93.6,
1152,2025-09-27,07:10:04,17.6,93.6,
1153,2025-09-27,07:11:04,17.6,93.5,
1154,2025-09-27,07:12:04,17.6,93.4,
1155,2025-09-27,07:13:04,17.6,93.5,
1156,2025-09-27,07:14:04,17.5,93.5,
1157,2025-09-27,07:15:04,17.5,93.6,
1158,2025-09-27,07:16:04,17.5,93.7,
1159,2025-09-27,07:17:04,17.5,93.7,
