1283;2025-10-09;05:14:04;14,4;99,6;
1284;2025-10-09;05:16:04;14,4;99,5;
1285;2025-10-09;05:18:04;14,4;99,3;
1286;2025-10-09;05:20:04;14,3;99,3;
1287;2025-10-09;05:22:04;14,2;99,3;
1288;2025-10-09;05:24:04;14,2;99,4;
1289;2025-10-09;05:26:04;14,2;99,5;
1290;2025-10-09;05:28:04;14,2;99,5;
1291;2025-10-09;05:30:04;14,2;99,6;
1292;2025-10-09;05:32:04;14,2;99,8;
1293;2025-10-09;05:34:04;14,2;99,9;
1294;2025-10-09;05:36:04;14,3;99,8;
1295;2025-10-09;05:38:04;14,3;99,8;
1296;2025-10-09;05:40:04;14,2;99,8;
1297;2025-10-09;05:42:04;14,2;99,7;
1298;2025-10-09;05:44:04;14,2;99,8;
1299;2025-10-09;05:46:04;14,3;99,9;
1300;2025-10-09;05:48:04;14,3;99,9;
1301;2025-10-09;05:50:04;14,3;99,9;
1302;2025-10-09;05:52:04;14,3;99,9;
1303;2025-10-09;05:54:04;14,2;99,5;
1304;2025-10-09;05:56:04;14,1;99,4;
1305;2025-10-09;05:58:04;14,0;99,4;
1306;2025-10-09;06:00:04;14,0;99,5;
1307;2025-10-09;06:02:04;14,0;99,7;
1308;2025-10-09;06:04:04;14,0;99,7;
1309;2025-10-09;06:06:04;14,1;100,0;
1310;2025-10-09;06:08:04;14,2;100,0;
1311;2025-10-09;06:10:04;14,3;100,0;
1312;2025-10-09;06:12:04;14,4;100,0;
1313;2025-10-09;06:14:04;14,4;100,0;
1314;2025-10-09;06:16:04;14,6;100,0;
1315;2025-10-09;06:18:04;14,6;99,9;
1316;2025-10-09;06:20:04;14,5;99,6;
1317;2025-10-09;06:22:04;14,4;99,5;
1318;2025-10-09;06:24:04;14,4;99,6;
1319;2025-10-09;06:26:04;14,5;99,7;
1320;2025-10-09;06:28:04;14,6;99,8;
1321;2025-10-09;06:30:04;14,7;99,9;
1322;2025-10-09;06:32:04;14,8;99,9;
1323;2025-10-09;06:34:04;14,9;99,8;
1324;2025-10-09;06:36:04;14,9;99,8;
1325;2025-10-09;06:38:04;14,9;99,7;
1326;2025-10-09;06:40:04;14,9;99,6;
1327;2025-10-09;06:42:04;14,9;99,6;
1328;2025-10-09;06:44:04;15,0;99,6;
1329;2025-10-09;06:46:04;15,1;99,8;
1330;2025-10-09;06:48:04;15,2;99,8;
1331;2025-10-09;06:50:04;15,2;99,6;
1332;2025-10-09;06:52:04;15,2;99,5;
1333;2025-10-09;06:54:04;15,3;99,5;
1334;2025-10-09;06:56:04;15,4;99,4;
1335;2025-10-09;06:58:04;15,5;99,6;
1336;2025-10-09;07:00:04;15,6;99,7;
1337;2025-10-09;07:02:04;15,6;99,6;
1338;2025-10-09;07:04:04;15,7;99,5;
1339;2025-10-09;07:06:04;15,8;99,0;
1340;2025-10-09;07:08:04;15,9;99,1;
1341;2025-10-09;07:10:04;16,0;98,8;
1342;2025-10-09;07:12:04;16,1;98,4;
1343;2025-10-09;07:14:04;16,1;98,8;
1344;2025-10-09;07:16:04;16,2;99,2;
1345;2025-10-09;07:18:04;16,3;98,8;
1346;2025-10-09;07:20:04;16,4;98,9;
1347;2025-10-09;07:22:04;16,5;99,0;
1348;2025-10-09;07:24:04;16,6;98,9;
1349;2025-10-09;07:26:04;16,7;98,4;
1350;2025-10-09;07:28:04;16,8;98,3;
1351;2025-10-09;07:30:04;16,9;98,0;
1352;2025-10-09;07:32:04;16,9;97,7;
1353;2025-10-09;07:34:04;17,0;97,7;
1354;2025-10-09;07:36:04;17,1;98,1;
1355;2025-10-09;07:38:04;17,2;98,4;
1356;2025-10-09;07:40:04;17,4;98,6;
1357;2025-10-09;07:42:04;17,4;98,5;
1358;2025-10-09;07:44:04;17,5;97,7;
1359;2025-10-09;07:46:04;17,5;97,5;
1360;2025-10-09;07:48:04;17,7;97,5;
1361;2025-10-09;07:50:04;17,8;97,3;
1362;2025-10-09;07:52:04;17,9;96,8;
1363;2025-10-09;07:54:04;17,9;97,0;
1364;2025-10-09;07:56:04;18,1;96,3;
1365;2025-10-09;07:58:04;18,3;96,1;
1366;2025-10-09;08:00:04;18,3;95,3;
1367;2025-10-09;08:02:04;18,4;95,6;
1368;2025-10-09;08:04:04;18,5;93,8;
1369;2025-10-09;08:06:04;18,7;93,2;
1370;2025-10-09;08:08:04;18,8;93,2;
1371;2025-10-09;08:10:04;19,0;91,9;
1372;2025-10-09;08:12:04;19,1;92,7;
1373;2025-10-09;08:14:04;19,1;91,8;
1374;2025-10-09;08:16:04;19,2;92,4;
1375;2025-10-09;08:18:04;19,3;91,6;
1376;2025-10-09;08:20:04;19,4;90,1;
1377;2025-10-09;08:22:04;19,6;89,8;
1378;2025-10-09;08:24:04;19,8;90,1;
1379;2025-10-09;08:26:04;19,9;87,9;
1380;2025-10-09;08:28:04;20,1;86,9;
1381;2025-10-09;08:30:04;20,3;85,9;
1382;2025-10-09;08:32:04;20,4;84,9;
1383;2025-10-09;08:34:04;20,4;85,7;
1384;2025-10-09;08:36:04;20,5;86,2;
1385;2025-10-09;08:38:04;20,4;85,8;
1386;2025-10-09;08:40:04;20,5;84,7;
1387;2025-10-09;08:42:04;20,6;84,9;
1388;2025-10-09;08:44:04;20,7;84,8;
1389;2025-10-09;08:46:04;20,7;84,5;
1390;2025-10-09;08:48:04;20,8;84,5;
1391;2025-10-09;08:50:04;21,0;84,4;
1392;2025-10-09;08:52:04;21,0;83,4;
1393;2025-10-09;08:54:04;21,2;83,2;
1394;2025-10-09;08:56:04;21,3;84,1;
1395;2025-10-09;08:58:04;21,4;83,1;
1396;2025-10-09;09:00:04;21,5;83,9;
1397;2025-10-09;09:02:04;21,5;82,7;
1398;2025-10-09;09:04:04;21,7;82,0;
1399;2025-10-09;09:06:04;21,7;83,7;
1400;2025-10-09;09:08:04;21,8;82,9;
1401;2025-10-09;09:10:04;21,9;82,9;
1402;2025-10-09;09:12:04;21,9;82,3;
1403;2025-10-09;09:14:04;22,0;83,6;
1404;2025-10-09;09:16:04;22,0;82,2;
1405;2025-10-09;09:18:04;22,1;82,1;
1406;2025-10-09;09:20:04;22,2;80,5;
1407;2025-10-09;09:22:04;22,4;82,1;
1408;2025-10-09;09:24:04;22,5;81,3;
1409;2025-10-09;09:26:04;22,6;81,0;
1410;2025-10-09;09:28:04;22,6;79,6;
1411;2025-10-09;09:30:04;22,6;79,2;
1412;2025-10-09;09:32:04;22,7;78,4;
1413;2025-10-09;09:34:04;22,8;79,1;
1414;2025-10-09;09:36:04;22,9;78,4;
1415;2025-10-09;09:38:04;23,0;77,4;
1416;2025-10-09;09:40:04;22,9;76,3;
1417;2025-10-09;09:42:04;22,9;76,5;
1418;2025-10-09;09:44:04;23,0;78,9;
1419;2025-10-09;09:46:04;23,0;77,9;
1420;2025-10-09;09:48:04;23,1;78,7;
1421;2025-10-09;09:50:04;23,1;78,9;
1422;2025-10-09;09:52:04;23,3;76,6;
1423;2025-10-09;09:54:04;23,3;76,9;
1424;2025-10-09;09:56:04;23,4;77,5;
1425;2025-10-09;09:58:04;23,4;77,3;
1426;2025-10-09;10:00:04;23,5;77,6;
1427;2025-10-09;10:02:04;23,6;78,1;
1428;2025-10-09;10:04:04;23,7;79,0;
1429;2025-10-09;10:06:04;23,7;76,5;
1430;2025-10-09;10:08:04;23,7;75,9;
1431;2025-10-09;10:10:04;23,7;75,8;
1432;2025-10-09;10:12:04;23,7;76,7;
1433;2025-10-09;10:14:04;23,9;76,3;
1434;2025-10-09;10:16:04;23,6;76,8;
1435;2025-10-09;10:18:04;23,2;77,9;
1436;2025-10-09;10:20:04;23,0;78,3;
1437;2025-10-09;10:22:04;23,1;78,9;
1438;2025-10-09;10:24:04;23,3;79,8;
1439;2025-10-09;10:26:04;23,6;77,4;
1440;2025-10-09;10:28:04;23,7;76,2;
1441;2025-10-09;10:30:04;23,9;76,8;
1442;2025-10-09;10:32:04;24,0;76,3;
1443;2025-10-09;10:34:04;24,1;74,7;
1444;2025-10-09;10:36:04;24,1;76,5;
1445;2025-10-09;10:38:04;24,2;76,3;
1446;2025-10-09;10:40:04;24,3;75,3;
1447;2025-10-09;10:42:04;24,4;76,5;
1448;2025-10-09;10:44:04;24,6;74,9;
1449;2025-10-09;10:46:04;24,7;74,3;
1450;2025-10-09;10:48:04;24,6;73,6;
1451;2025-10-09;10:50:04;24,6;74,0;
1452;2025-10-09;10:52:04;24,6;74,9;
1453;2025-10-09;10:54:04;24,6;73,8;
1454;2025-10-09;10:56:04;24,7;74,3;
1455;2025-10-09;10:58:04;24,7;72,2;
1456;2025-10-09;11:00:04;24,7;73,0;
1457;2025-10-09;11:02:04;24,7;73,1;
1458;2025-10-09;11:04:04;24,6;74,4;
1459;2025-10-09;11:06:04;24,5;73,2;
1460;2025-10-09;11:08:04;24,6;73,5;
1461;2025-10-09;11:10:04;24,7;72,9;
1462;2025-10-09;11:12:04;24,9;71,8;
1463;2025-10-09;11:14:04;25,1;70,8;
1464;2025-10-09;11:16:04;25,3;73,5;
1465;2025-10-09;11:18:04;25,5;70,9;
1466;2025-10-09;11:20:04;25,4;72,3;
1467;2025-10-09;11:22:04;25,5;72,8;
1468;2025-10-09;11:24:04;25,3;72,5;
1469;2025-10-09;11:26:04;25,2;72,3;
1470;2025-10-09;11:28:04;25,2;72,7;
1471;2025-10-09;11:30:04;25,1;74,1;
1472;2025-10-09;11:32:04;25,2;74,5;
1473;2025-10-09;11:34:04;25,3;75,0;
1474;2025-10-09;11:36:04;25,5;74,8;
1475;2025-10-09;11:38:04;25,6;74,2;
1476;2025-10-09;11:40:04;25,8;74,0;
1477;2025-10-09;11:42:04;25,7;72,1;
1478;2025-10-09;11:44:04;25,7;72,1;
1479;2025-10-09;11:46:04;25,6;73,2;
1480;2025-10-09;11:48:04;25,6;73,5;
1481;2025-10-09;11:50:04;25,6;75,3;
1482;2025-10-09;11:52:04;25,5;74,5;
1483;2025-10-09;11:54:04;24,9;75,0;
1484;2025-10-09;11:56:04;24,4;76,9;
1485;2025-10-09;11:58:04;24,4;78,0;
1486;2025-10-09;12:00:04;24,7;76,7;
1487;2025-10-09;12:02:04;25,0;76,5;
1488;2025-10-09;12:04:04;25,2;74,7;
1489;2025-10-09;12:06:04;25,2;75,8;
1490;2025-10-09;12:08:04;25,2;76,8;
1491;2025-10-09;12:10:04;25,0;75,5;
1492;2025-10-09;12:12:04;24,7;77,0;
1493;2025-10-09;12:14:04;24,4;76,4;
1494;2025-10-09;12:16:04;24,5;77,2;
1495;2025-10-09;12:18:04;24,7;77,5;
1496;2025-10-09;12:20:04;24,6;77,2;
1497;2025-10-09;12:22:04;24,5;76,4;
1498;2025-10-09;12:24:04;24,6;76,0;
1499;2025-10-09;12:26:04;24,6;76,7;
1500;2025-10-09;12:28:04;24,8;76,2;
1501;2025-10-09;12:30:04;25,0;74,9;
1502;2025-10-09;12:32:04;25,2;76,0;
1503;2025-10-09;12:34:04;25,2;75,8;
1504;2025-10-09;12:36:04;25,1;75,1;
1505;2025-10-09;12:38:04;25,1;74,1;
1506;2025-10-09;12:40:04;25,1;74,9;
1507;2025-10-09;12:42:04;24,9;74,9;
1508;2025-10-09;12:44:04;24,6;75,2;
1509;2025-10-09;12:46:04;24,0;77,0;
1510;2025-10-09;12:48:04;23,5;78,4;
1511;2025-10-09;12:50:04;23,7;78,3;
1512;2025-10-09;12:52:04;24,0;79,0;
1513;2025-10-09;12:54:04;24,1;78,0;
1514;2025-10-09;12:56:04;24,2;78,2;
1515;2025-10-09;12:58:04;24,4;76,9;
1516;2025-10-09;13:00:04;24,6;78,2;
1517;2025-10-09;13:02:04;24,7;77,2;
1518;2025-10-09;13:04:04;25,0;77,7;
1519;2025-10-09;13:06:04;25,2;75,2;
1520;2025-10-09;13:08:04;25,2;75,3;
1521;2025-10-09;13:10:04;24,8;74,2;
1522;2025-10-09;13:12:04;24,3;77,6;
1523;2025-10-09;13:14:04;24,0;76,9;
1524;2025-10-09;13:16:04;23,8;77,3;
1525;2025-10-09;13:18:04;23,5;78,5;
1526;2025-10-09;13:20:04;23,1;79,4;
1527;2025-10-09;13:22:04;22,8;80,9;
1528;2025-10-09;13:24:04;22,5;82,0;
1529;2025-10-09;13:26:04;22,3;82,8;
1530;2025-10-09;13:28:04;22,1;83,2;
1531;2025-10-09;13:30:04;22,0;83,7;
1532;2025-10-09;13:32:04;21,9;84,4;
1533;2025-10-09;13:34:04;21,8;84,5;
1534;2025-10-09;13:36:04;21,8;84,7;
1535;2025-10-09;13:38:04;21,7;85,2;
1536;2025-10-09;13:40:04;21,7;85,5;
1537;2025-10-09;13:42:04;21,7;85,8;
1538;2025-10-09;13:44:04;21,7;85,6;
1539;2025-10-09;13:46:04;21,7;86,0;
1540;2025-10-09;13:48:04;21,6;86,1;
1541;2025-10-09;13:50:04;21,5;86,2;
1542;2025-10-09;13:52:04;21,4;86,6;
1543;2025-10-09;13:54:04;21,4;86,8;
1544;2025-10-09;13:56:04;21,4;86,6;
1545;2025-10-09;13:58:04;21,4;87,2;
1546;2025-10-09;14:00:04;21,4;86,7;
1547;2025-10-09;14:02:04;21,4;86,4;
1548;2025-10-09;14:04:04;21,3;87,1;
1549;2025-10-09;14:06:04;21,3;87,0;
1550;2025-10-09;14:08:04;21,2;87,6;
1551;2025-10-09;14:10:04;21,1;87,8;
1552;2025-10-09;14:12:04;21,1;87,7;
1553;2025-10-09;14:14:04;21,1;87,5;
1554;2025-10-09;14:16:04;21,0;87,4;
1555;2025-10-09;14:18:04;21,0;87,3;
1556;2025-10-09;14:20:04;21,0;87,8;
1557;2025-10-09;14:22:04;21,1;87,6;
1558;2025-10-09;14:24:04;21,1;87,0;
1559;2025-10-09;14:26:04;21,1;86,7;
1560;2025-10-09;14:28:04;21,1;85,4;
1561;2025-10-09;14:30:04;21,0;85,3;
1562;2025-10-09;14:32:04;21,1;86,1;
1563;2025-10-09;14:34:04;21,1;86,3;
1564;2025-10-09;14:36:04;21,1;85,6;
1565;2025-10-09;14:38:04;21,2;86,0;
1566;2025-10-09;14:40:04;21,2;85,8;
1567;2025-10-09;14:42:04;21,2;85,9;
1568;2025-10-09;14:44:04;21,1;86,9;
1569;2025-10-09;14:46:04;21,1;86,8;
1570;2025-10-09;14:48:04;21,1;86,7;
1571;2025-10-09;14:50:04;21,0;86,9;
1572;2025-10-09;14:52:04;21,0;87,1;
1573;2025-10-09;14:54:04;21,0;87,7;
1574;2025-10-09;14:56:04;21,0;87,2;
1575;2025-10-09;14:58:04;20,9;87,5;
1576;2025-10-09;15:00:04;20,9;87,9;
1577;2025-10-09;15:02:04;20,9;87,2;
1578;2025-10-09;15:04:04;20,9;87,4;
1579;2025-10-09;15:06:04;20,9;87,7;
1580;2025-10-09;15:08:04;20,8;87,8;
1581;2025-10-09;15:10:04;20,8;88,5;
1582;2025-10-09;15:12:04;20,7;88,1;
1583;2025-10-09;15:14:04;20,7;88,2;
1584;2025-10-09;15:16:04;20,7;88,9;
1585;2025-10-09;15:18:04;20,6;89,3;
1586;2025-10-09;15:20:04;20,6;89,5;
1587;2025-10-09;15:22:04;20,5;89,2;
1588;2025-10-09;15:24:04;20,5;89,7;
1589;2025-10-09;15:26:04;20,4;90,1;
1590;2025-10-09;15:28:04;20,4;90,2;
1591;2025-10-09;15:30:04;20,3;89,7;
1592;2025-10-09;15:32:04;20,3;89,5;
1593;2025-10-09;15:34:04;20,3;89,3;
1594;2025-10-09;15:36:04;20,3;90,5;
1595;2025-10-09;15:38:04;20,3;90,7;
1596;2025-10-09;15:40:04;20,2;90,3;
1597;2025-10-09;15:42:04;20,2;88,8;
1598;2025-10-09;15:44:04;20,2;89,3;
1599;2025-10-09;15:46:04;20,2;89,7;
1600;2025-10-09;15:48:04;20,1;89,9;
1601;2025-10-09;15:50:04;20,1;90,7;
1602;2025-10-09;15:52:04;20,0;91,1;
1603;2025-10-09;15:54:04;20,0;91,2;
1604;2025-10-09;15:56:04;20,0;92,0;
1605;2025-10-09;15:58:04;19,9;91,4;
1606;2025-10-09;16:00:04;19,9;91,2;
1607;2025-10-09;16:02:04;20,0;90,5;
1608;2025-10-09;16:04:04;19,9;91,2;
1609;2025-10-09;16:06:04;19,9;91,2;
1610;2025-10-09;16:08:04;19,9;91,7;
1611;2025-10-09;16:10:04;19,8;93,1;
1612;2025-10-09;16:12:04;19,7;94,1;
1613;2025-10-09;16:14:04;19,6;94,5;
1614;2025-10-09;16:16:04;19,4;95,0;
1615;2025-10-09;16:18:04;19,4;95,2;
1616;2025-10-09;16:20:04;19,3;95,6;
1617;2025-10-09;16:22:04;19,2;95,4;
1618;2025-10-09;16:24:04;19,2;95,7;
1619;2025-10-09;16:26:04;19,2;95,9;
1620;2025-10-09;16:28:04;19,2;96,2;
1621;2025-10-09;16:30:04;19,1;96,1;
1622;2025-10-09;16:32:04;19,2;96,0;
1623;2025-10-09;16:34:04;19,2;95,5;
1624;2025-10-09;16:36:04;19,2;95,4;
1625;2025-10-09;16:38:04;19,3;95,4;
1626;2025-10-09;16:40:04;19,2;96,1;
1627;2025-10-09;16:42:04;19,2;95,4;
1628;2025-10-09;16:44:04;19,3;95,8;
1629;2025-10-09;16:46:04;19,3;95,7;
1630;2025-10-09;16:48:04;19,3;94,7;
1631;2025-10-09;16:50:04;19,4;94,5;
1632;2025-10-09;16:52:04;19,5;94,6;
1633;2025-10-09;16:54:04;19,4;94,9;
1634;2025-10-09;16:56:04;19,4;95,0;
1635;2025-10-09;16:58:04;19,4;95,2;
1636;2025-10-09;17:00:04;19,4;95,5;
1637;2025-10-09;17:02:04;19,3;95,5;
1638;2025-10-09;17:04:04;19,3;95,6;
1639;2025-10-09;17:06:04;19,3;95,6;
1640;2025-10-09;17:08:04;19,3;95,8;
1641;2025-10-09;17:10:04;19,3;95,4;
1642;2025-10-09;17:12:04;19,3;95,2;
1643;2025-10-09;17:14:04;19,3;95,4;
1644;2025-10-09;17:16:04;19,3;95,4;
1645;2025-10-09;17:18:04;19,3;95,2;
1646;2025-10-09;17:20:04;19,3;95,2;
1647;2025-10-09;17:22:04;19,3;95,5;
1648;2025-10-09;17:24:04;19,3;95,7;
1649;2025-10-09;17:26:04;19,3;95,5;
1650;2025-10-09;17:28:04;19,2;95,3;
1651;2025-10-09;17:30:04;19,2;95,2;
1652;2025-10-09;17:32:04;19,2;95,0;
1653;2025-10-09;17:34:04;19,2;95,0;
1654;2025-10-09;17:36:04;19,1;94,9;
1655;2025-10-09;17:38:04;19,2;94,8;
1656;2025-10-09;17:40:04;19,2;94,5;
1657;2025-10-09;17:42:04;19,2;94,2;
1658;2025-10-09;17:44:04;19,2;94,0;
1659;2025-10-09;17:46:04;19,2;93,7;
1660;2025-10-09;17:48:04;19,3;93,7;
1661;2025-10-09;17:50:04;19,2;93,6;
1662;2025-10-09;17:52:04;19,2;94,2;
1663;2025-10-09;17:54:04;19,2;94,5;
1664;2025-10-09;17:56:04;19,2;94,1;
1665;2025-10-09;17:58:04;19,2;94,2;
1666;2025-10-09;18:00:04;19,2;94,5;
1667;2025-10-09;18:02:04;19,1;94,6;
1668;2025-10-09;18:04:04;19,1;94,7;
1669;2025-10-09;18:06:04;19,1;94,9;
1670;2025-10-09;18:08:04;19,1;95,0;
1671;2025-10-09;18:10:04;19,1;95,0;
1672;2025-10-09;18:12:04;19,1;94,9;
1673;2025-10-09;18:14:04;19,1;94,6;
1674;2025-10-09;18:16:04;19,1;94,5;
1675;2025-10-09;18:18:04;19,1;94,3;
1676;2025-10-09;18:20:04;19,1;94,3;
1677;2025-10-09;18:22:04;19,1;94,5;
1678;2025-10-09;18:24:04;19,1;94,6;
1679;2025-10-09;18:26:04;19,1;94,8;
1680;2025-10-09;18:28:04;19,0;94,6;
1681;2025-10-09;18:30:04;19,0;95,3;
1682;2025-10-09;18:32:04;19,0;95,5;
1683;2025-10-09;18:34:04;19,0;94,7;
1684;2025-10-09;18:36:04;19,0;94,3;
1685;2025-10-09;18:38:04;18,9;94,5;
1686;2025-10-09;18:40:04;18,8;94,6;
1687;2025-10-09;18:42:04;18,8;94,7;
1688;2025-10-09;18:44:04;18,7;95,1;
1689;2025-10-09;18:46:04;18,7;95,2;
1690;2025-10-09;18:48:04;18,6;95,4;
1691;2025-10-09;18:50:04;18,6;95,5;
1692;2025-10-09;18:52:04;18,5;95,6;
1693;2025-10-09;18:54:04;18,4;95,6;
1694;2025-10-09;18:56:04;18,4;96,0;
1695;2025-10-09;18:58:04;18,4;96,0;
1696;2025-10-09;19:00:04;18,5;95,9;
1697;2025-10-09;19:02:04;18,4;95,9;
1698;2025-10-09;19:04:04;18,5;95,8;
1699;2025-10-09;19:06:04;18,5;95,7;
1700;2025-10-09;19:08:04;18,5;95,6;
1701;2025-10-09;19:10:04;18,5;95,7;
1702;2025-10-09;19:12:04;18,4;95,8;
1703;2025-10-09;19:14:04;18,4;95,5;
1704;2025-10-09;19:16:04;18,4;95,6;
1705;2025-10-09;19:18:04;18,4;95,6;
1706;2025-10-09;19:20:04;18,4;95,9;
1707;2025-10-09;19:22:04;18,3;96,0;
1708;2025-10-09;19:24:04;18,2;96,0;
1709;2025-10-09;19:26:04;18,1;96,1;
1710;2025-10-09;19:28:04;18,0;96,3;
1711;2025-10-09;19:30:04;18,0;96,5;
1712;2025-10-09;19:32:04;17,9;96,8;
1713;2025-10-09;19:34:04;17,9;96,9;
1714;2025-10-09;19:36:04;17,9;96,9;
1715;2025-10-09;19:38:04;17,9;97,0;
1716;2025-10-09;19:40:04;17,9;97,1;
1717;2025-10-09;19:42:04;17,7;96,8;
1718;2025-10-09;19:44:04;17,6;97,2;
1719;2025-10-09;19:46:04;17,5;97,4;
1720;2025-10-09;19:48:04;17,5;97,6;
1721;2025-10-09;19:50:04;17,5;97,7;
1722;2025-10-09;19:52:04;17,5;97,7;
1723;2025-10-09;19:54:04;17,5;97,7;
1724;2025-10-09;19:56:04;17,4;97,6;
1725;2025-10-09;19:58:04;17,4;97,7;
1726;2025-10-09;20:00:04;17,4;97,7;
1727;2025-10-09;20:02:04;17,4;97,8;
1728;2025-10-09;20:04:04;17,3;97,9;
1729;2025-10-09;20:06:04;17,3;98,0;
1730;2025-10-09;20:08:04;17,3;98,1;
1731;2025-10-09;20:10:04;17,3;98,1;
1732;2025-10-09;20:12:04;17,3;98,0;
1733;2025-10-09;20:14:04;17,3;98,0;
1734;2025-10-09;20:16:04;17,3;97,9;
1735;2025-10-09;20:18:04;17,2;98,0;
1736;2025-10-09;20:20:04;17,2;98,0;
1737;2025-10-09;20:22:04;17,2;98,1;
1738;2025-10-09;20:24:04;17,2;98,1;
1739;2025-10-09;20:26:04;17,2;98,2;
1740;2025-10-09;20:28:04;17,2;98,3;
1741;2025-10-09;20:30:04;17,2;98,2;
1742;2025-10-09;20:32:04;17,2;98,3;
1743;2025-10-09;20:34:04;17,2;98,2;
1744;2025-10-09;20:36:04;17,2;98,2;
1745;2025-10-09;20:38:04;17,1;98,3;
1746;2025-10-09;20:40:04;17,2;98,4;
1747;2025-10-09;20:42:04;17,1;98,2;
1748;2025-10-09;20:44:04;17,1;98,2;
1749;2025-10-09;20:46:04;17,0;98,2;
1750;2025-10-09;20:48:04;17,0;98,1;
1751;2025-10-09;20:50:04;17,0;97,4;
1752;2025-10-09;20:52:04;16,9;96,1;
1753;2025-10-09;20:54:04;17,0;96,8;
1754;2025-10-09;20:56:04;17,0;96,9;
1755;2025-10-09;20:58:04;16,9;97,5;
1756;2025-10-09;21:00:04;16,9;97,4;
1757;2025-10-09;21:02:04;16,9;97,0;
1758;2025-10-09;21:04:04;16,9;97,2;
1759;2025-10-09;21:06:04;16,9;97,2;
1760;2025-10-09;21:08:04;17,0;97,4;
1761;2025-10-09;21:10:04;16,9;97,3;
1762;2025-10-09;21:12:04;17,0;97,5;
1763;2025-10-09;21:14:04;17,0;97,2;
1764;2025-10-09;21:16:04;17,0;97,2;
1765;2025-10-09;21:18:04;17,0;97,6;
1766;2025-10-09;21:20:04;17,0;97,6;
1767;2025-10-09;21:22:04;16,9;97,6;
1768;2025-10-09;21:24:04;16,9;97,6;
1769;2025-10-09;21:26:04;16,8;97,7;
1770;2025-10-09;21:28:04;16,8;97,8;
1771;2025-10-09;21:30:04;16,8;98,0;
1772;2025-10-09;21:32:04;16,8;97,8;
1773;2025-10-09;21:34:04;16,8;97,8;
1774;2025-10-09;21:36:04;16,8;97,5;
1775;2025-10-09;21:38:04;16,8;97,5;
1776;2025-10-09;21:40:04;16,8;97,5;
1777;2025-10-09;21:42:04;16,8;97,4;
1778;2025-10-09;21:44:04;16,8;97,5;
1779;2025-10-09;21:46:04;16,8;97,7;
1780;2025-10-09;21:48:04;16,8;97,6;
1781;2025-10-09;21:50:04;16,8;97,8;
1782;2025-10-09;21:52:04;16,7;98,2;
1783;2025-10-09;21:54:04;16,8;98,7;
1784;2025-10-09;21:56:04;16,8;98,8;
1785;2025-10-09;21:58:04;16,8;98,8;
1786;2025-10-09;22:00:04;16,8;98,9;
1787;2025-10-09;22:02:04;16,7;99,1;
1788;2025-10-09;22:04:04;16,7;99,1;
1789;2025-10-09;22:06:04;16,7;99,2;
1790;2025-10-09;22:08:04;16,6;99,3;
1791;2025-10-09;22:10:04;16,6;99,3;
1792;2025-10-09;22:12:04;16,6;99,4;
1793;2025-10-09;22:14:04;16,6;99,5;
1794;2025-10-09;22:16:04;16,5;99,5;
1795;2025-10-09;22:18:04;16,5;99,5;
1796;2025-10-09;22:20:04;16,5;99,5;
1797;2025-10-09;22:22:04;16,4;99,6;
1798;2025-10-09;22:24:04;16,4;99,6;
1799;2025-10-09;22:26:04;16,4;99,7;
1800;2025-10-09;22:28:04;16,4;99,7;
1801;2025-10-09;22:30:04;16,4;99,8;
1802;2025-10-09;22:32:04;16,4;99,8;
1803;2025-10-09;22:34:04;16,3;99,7;
1804;2025-10-09;22:36:04;16,3;99,9;
1805;2025-10-09;22:38:04;16,4;99,9;
1806;2025-10-09;22:40:04;16,4;99,9;
1807;2025-10-09;22:42:04;16,3;100,0;
1808;2025-10-09;22:44:04;16,3;100,0;
1809;2025-10-09;22:46:04;16,3;100,0;
1810;2025-10-09;22:48:04;16,3;100,0;
1811;2025-10-09;22:50:04;16,3;100,0;
1812;2025-10-09;22:52:04;16,2;100,0;
1813;2025-10-09;22:54:04;16,2;100,0;
1814;2025-10-09;22:56:04;16,2;100,0;
1815;2025-10-09;22:58:04;16,2;100,0;
1816;2025-10-09;23:00:04;16,2;100,0;
1817;2025-10-09;23:02:04;16,2;100,0;
1818;2025-10-09;23:04:04;16,2;100,0;
1819;2025-10-09;23:06:04;16,2;100,0;
1820;2025-10-09;23:08:04;16,1;100,0;
1821;2025-10-09;23:10:04;16,1;100,0;
1822;2025-10-09;23:12:04;16,2;100,0;
1823;2025-10-09;23:14:04;16,1;100,0;
1824;2025-10-09;23:16:04;16,1;100,0;
1825;2025-10-09;23:18:04;16,2;100,0;
1826;2025-10-09;23:20:04;16,1;100,0;
1827;2025-10-09;23:22:04;16,2;100,0;
1828;2025-10-09;23:24:04;16,1;100,0;
1829;2025-10-09;23:26:04;16,1;100,0;
1830;2025-10-09;23:28:04;16,1;100,0;
1831;2025-10-09;23:30:04;16,1;100,0;
1832;2025-10-09;23:32:04;16,2;100,0;
1833;2025-10-09;23:34:04;16,2;100,0;
1834;2025-10-09;23:36:04;16,2;100,0;
1835;2025-10-09;23:38:04;16,2;100,0;
1836;2025-10-09;23:40:04;16,2;100,0;
1837;2025-10-09;23:42:04;16,2;100,0;
1838;2025-10-09;23:44:04;16,2;100,0;
1839;2025-10-09;23:46:04;16,2;100,0;
1840;2025-10-09;23:48:04;16,1;100,0;
1841;2025-10-09;23:50:04;16,1;100,0;
1842;2025-10-09;23:52:04;16,1;100,0;
