1343;2025-10-01;16:44:04;19,3;93,2;
1344;2025-10-01;16:46:04;19,3;93,7;
1345;2025-10-01;16:48:04;19,3;93,7;
1346;2025-10-01;16:50:04;19,3;94,0;
1347;2025-10-01;16:52:04;19,2;94,3;
1348;2025-10-01;16:54:04;19,2;94,5;
1349;2025-10-01;16:56:04;19,2;95,1;
1350;2025-10-01;16:58:04;19,2;95,0;
1351;2025-10-01;17:00:04;19,1;94,8;
1352;2025-10-01;17:02:04;19,1;94,1;
1353;2025-10-01;17:04:04;19,1;94,0;
1354;2025-10-01;17:06:04;19,1;93,8;
1355;2025-10-01;17:08:04;19,1;94,3;
1356;2025-10-01;17:10:04;19,1;94,4;
1357;2025-10-01;17:12:04;19,1;94,4;
1358;2025-10-01;17:14:04;19,1;94,5;
1359;2025-10-01;17:16:04;19,1;94,5;
1360;2025-10-01;17:18:04;19,1;94,6;
1361;2025-10-01;17:20:04;19,1;94,9;
1362;2025-10-01;17:22:04;19,1;94,7;
1363;2025-10-01;17:24:04;19,1;94,9;
1364;2025-10-01;17:26:04;19,1;94,7;
1365;2025-10-01;17:28:04;19,1;95,0;
1366;2025-10-01;17:30:04;19,0;95,3;
1367;2025-10-01;17:32:04;19,0;95,3;
1368;2025-10-01;17:34:04;19,0;95,4;
1369;2025-10-01;17:36:04;19,0;95,7;
1370;2025-10-01;17:38:04;18,9;96,4;
1371;2025-10-01;17:40:04;18,9;95,6;
1372;2025-10-01;17:42:04;18,9;96,2;
1373;2025-10-01;17:44:04;18,8;96,3;
1374;2025-10-01;17:46:04;18,8;96,9;
1375;2025-10-01;17:48:04;18,8;96,2;
1376;2025-10-01;17:50:04;18,8;96,5;
1377;2025-10-01;17:52:04;18,8;96,9;
1378;2025-10-01;17:54:04;18,7;96,8;
1379;2025-10-01;17:56:04;18,7;97,3;
1380;2025-10-01;17:58:04;18,7;97,7;
1381;2025-10-01;18:00:04;18,6;97,8;
1382;2025-10-01;18:02:04;18,5;98,0;
1383;2025-10-01;18:04:04;18,4;98,3;
1384;2025-10-01;18:06:04;18,4;98,6;
1385;2025-10-01;18:08:04;18,4;98,8;
1386;2025-10-01;18:10:04;18,4;99,1;
1387;2025-10-01;18:12:04;18,3;99,3;
1388;2025-10-01;18:14:04;18,3;99,5;
1389;2025-10-01;18:16:04;18,3;99,7;
1390;2025-10-01;18:18:04;18,2;99,8;
1391;2025-10-01;18:20:04;18,2;99,9;
1392;2025-10-01;18:22:04;18,2;100,0;
1393;2025-10-01;18:24:04;18,2;100,0;
1394;2025-10-01;18:26:04;18,2;100,0;
1395;2025-10-01;18:28:04;18,2;100,0;
1396;2025-10-01;18:30:04;18,2;100,0;
1397;2025-10-01;18:32:04;18,1;100,0;
1398;2025-10-01;18:34:04;18,1;100,0;
1399;2025-10-01;18:36:04;18,1;100,0;
1400;2025-10-01;18:38:04;18,1;100,0;
1401;2025-10-01;18:40:04;18,1;100,0;
1402;2025-10-01;18:42:04;18,1;100,0;
1403;2025-10-01;18:44:04;18,1;100,0;
1404;2025-10-01;18:46:04;18,1;100,0;
1405;2025-10-01;18:48:04;18,0;100,0;
1406;2025-10-01;18:50:04;18,0;100,0;
1407;2025-10-01;18:52:04;18,0;100,0;
1408;2025-10-01;18:54:04;18,0;100,0;
1409;2025-10-01;18:56:04;17,9;100,0;
1410;2025-10-01;18:58:04;17,9;100,0;
1411;2025-10-01;19:00:04;17,9;100,0;
1412;2025-10-01;19:02:04;17,9;100,0;
1413;2025-10-01;19:04:04;17,9;100,0;
1414;2025-10-01;19:06:04;17,9;100,0;
1415;2025-10-01;19:08:04;17,8;100,0;
1416;2025-10-01;19:10:04;17,8;100,0;
1417;2025-10-01;19:12:04;17,8;100,0;
1418;2025-10-01;19:14:04;17,8;100,0;
1419;2025-10-01;19:16:04;17,8;100,0;
1420;2025-10-01;19:18:04;17,8;100,0;
1421;2025-10-01;19:20:04;17,7;100,0;
1422;2025-10-01;19:22:04;17,7;100,0;
1423;2025-10-01;19:24:04;17,7;100,0;
1424;2025-10-01;19:26:04;17,8;100,0;
1425;2025-10-01;19:28:04;17,8;100,0;
1426;2025-10-01;19:30:04;17,8;100,0;
1427;2025-10-01;19:32:04;17,8;100,0;
1428;2025-10-01;19:34:04;17,8;100,0;
1429;2025-10-01;19:36:04;17,8;100,0;
1430;2025-10-01;19:38:04;17,8;100,0;
1431;2025-10-01;19:40:04;17,8;100,0;
1432;2025-10-01;19:42:04;17,8;100,0;
1433;2025-10-01;19:44:04;17,8;100,0;
1434;2025-10-01;19:46:04;17,8;100,0;
1435;2025-10-01;19:48:04;17,8;100,0;
1436;2025-10-01;19:50:04;17,8;100,0;
1437;2025-10-01;19:52:04;17,7;100,0;
1438;2025-10-01;19:54:04;17,7;100,0;
1439;2025-10-01;19:56:04;17,7;100,0;
1440;2025-10-01;19:58:04;17,7;100,0;
1441;2025-10-01;20:00:04;17,6;100,0;
1442;2025-10-01;20:02:04;17,6;100,0;
1443;2025-10-01;20:04:04;17,6;100,0;
1444;2025-10-01;20:06:04;17,6;100,0;
1445;2025-10-01;20:08:04;17,6;100,0;
1446;2025-10-01;20:10:04;17,6;100,0;
1447;2025-10-01;20:12:04;17,6;100,0;
1448;2025-10-01;20:14:04;17,6;100,0;
1449;2025-10-01;20:16:04;17,6;100,0;
1450;2025-10-01;20:18:04;17,6;100,0;
1451;2025-10-01;20:20:04;17,6;100,0;
1452;2025-10-01;20:22:04;17,6;100,0;
1453;2025-10-01;20:24:04;17,6;100,0;
1454;2025-10-01;20:26:04;17,6;100,0;
1455;2025-10-01;20:28:04;17,6;100,0;
1456;2025-10-01;20:30:04;17,6;100,0;
1457;2025-10-01;20:32:04;17,6;100,0;
1458;2025-10-01;20:34:04;17,6;100,0;
1459;2025-10-01;20:36:04;17,5;100,0;
1460;2025-10-01;20:38:04;17,5;100,0;
1461;2025-10-01;20:40:04;17,5;100,0;
1462;2025-10-01;20:42:04;17,5;100,0;
1463;2025-10-01;20:44:04;17,5;100,0;
1464;2025-10-01;20:46:04;17,5;100,0;
1465;2025-10-01;20:48:04;17,5;100,0;
1466;2025-10-01;20:50:04;17,5;100,0;
1467;2025-10-01;20:52:04;17,6;100,0;
1468;2025-10-01;20:54:04;17,5;100,0;
1469;2025-10-01;20:56:04;17,5;100,0;
1470;2025-10-01;20:58:04;17,5;100,0;
1471;2025-10-01;21:00:04;17,5;100,0;
1472;2025-10-01;21:02:04;17,5;100,0;
1473;2025-10-01;21:04:04;17,5;100,0;
1474;2025-10-01;21:06:04;17,6;100,0;
1475;2025-10-01;21:08:04;17,6;100,0;
1476;2025-10-01;21:10:04;17,6;100,0;
1477;2025-10-01;21:12:04;17,6;100,0;
1478;2025-10-01;21:14:04;17,6;100,0;
1479;2025-10-01;21:16:04;17,5;100,0;
1480;2025-10-01;21:18:04;17,5;100,0;
1481;2025-10-01;21:20:04;17,5;100,0;
1482;2025-10-01;21:22:04;17,5;100,0;
1483;2025-10-01;21:24:04;17,5;100,0;
1484;2025-10-01;21:26:04;17,5;100,0;
1485;2025-10-01;21:28:04;17,5;100,0;
1486;2025-10-01;21:30:04;17,5;100,0;
1487;2025-10-01;21:32:04;17,4;100,0;
1488;2025-10-01;21:34:04;17,4;100,0;
1489;2025-10-01;21:36:04;17,4;100,0;
1490;2025-10-01;21:38:04;17,4;100,0;
1491;2025-10-01;21:40:04;17,4;100,0;
1492;2025-10-01;21:42:04;17,4;100,0;
1493;2025-10-01;21:44:04;17,4;100,0;
1494;2025-10-01;21:46:04;17,4;100,0;
1495;2025-10-01;21:48:04;17,4;100,0;
1496;2025-10-01;21:50:04;17,4;100,0;
1497;2025-10-01;21:52:04;17,4;100,0;
1498;2025-10-01;21:54:04;17,4;100,0;
1499;2025-10-01;21:56:04;17,4;100,0;
1500;2025-10-01;21:58:04;17,4;100,0;
1501;2025-10-01;22:00:04;17,4;100,0;
1502;2025-10-01;22:02:04;17,4;100,0;
1503;2025-10-01;22:04:04;17,4;100,0;
1504;2025-10-01;22:06:04;17,4;100,0;
1505;2025-10-01;22:08:04;17,4;100,0;
1506;2025-10-01;22:10:04;17,4;100,0;
1507;2025-10-01;22:12:04;17,4;100,0;
1508;2025-10-01;22:14:04;17,4;100,0;
1509;2025-10-01;22:16:04;17,4;100,0;
1510;2025-10-01;22:18:04;17,4;100,0;
1511;2025-10-01;22:20:04;17,4;100,0;
1512;2025-10-01;22:22:04;17,4;100,0;
1513;2025-10-01;22:24:04;17,4;100,0;
1514;2025-10-01;22:26:04;17,4;100,0;
1515;2025-10-01;22:28:04;17,4;100,0;
1516;2025-10-01;22:30:04;17,4;100,0;
1517;2025-10-01;22:32:04;17,3;100,0;
1518;2025-10-01;22:34:04;17,4;100,0;
1519;2025-10-01;22:36:04;17,3;100,0;
1520;2025-10-01;22:38:04;17,3;100,0;
1521;2025-10-01;22:40:04;17,4;100,0;
1522;2025-10-01;22:42:04;17,4;100,0;
1523;2025-10-01;22:44:04;17,4;100,0;
1524;2025-10-01;22:46:04;17,4;100,0;
1525;2025-10-01;22:48:04;17,4;100,0;
1526;2025-10-01;22:50:04;17,4;100,0;
1527;2025-10-01;22:52:04;17,4;100,0;
1528;2025-10-01;22:54:04;17,3;100,0;
1529;2025-10-01;22:56:04;17,3;100,0;
1530;2025-10-01;22:58:04;17,3;100,0;
1531;2025-10-01;23:00:04;17,3;100,0;
1532;2025-10-01;23:02:04;17,3;100,0;
1533;2025-10-01;23:04:04;17,2;100,0;
1534;2025-10-01;23:06:04;17,3;100,0;
1535;2025-10-01;23:08:04;17,2;100,0;
1536;2025-10-01;23:10:04;17,2;100,0;
1537;2025-10-01;23:12:04;17,2;100,0;
1538;2025-10-01;23:14:04;17,2;100,0;
1539;2025-10-01;23:16:04;17,2;100,0;
1540;2025-10-01;23:18:04;17,2;100,0;
1541;2025-10-01;23:20:04;17,2;100,0;
1542;2025-10-01;23:22:04;17,2;100,0;
1543;2025-10-01;23:24:04;17,2;100,0;
1544;2025-10-01;23:26:04;17,2;100,0;
1545;2025-10-01;23:28:04;17,2;100,0;
1546;2025-10-01;23:30:04;17,2;100,0;
1547;2025-10-01;23:32:04;17,2;100,0;
1548;2025-10-01;23:34:04;17,2;100,0;
1549;2025-10-01;23:36:04;17,2;100,0;
1550;2025-10-01;23:38:04;17,2;100,0;
1551;2025-10-01;23:40:04;17,2;100,0;
1552;2025-10-01;23:42:04;17,2;100,0;
1553;2025-10-01;23:44:04;17,2;100,0;
1554;2025-10-01;23:46:04;17,2;100,0;
1555;2025-10-01;23:48:04;17,2;100,0;
1556;2025-10-01;23:50:04;17,2;100,0;
1557;2025-10-01;23:52:04;17,1;100,0;
1558;2025-10-01;23:54:04;17,1;100,0;
1559;2025-10-01;23:56:04;17,1;100,0;
1560;2025-10-01;23:58:04;17,1;100,0;
1561;2025-10-02;00:00:04;17,1;100,0;
1562;2025-10-02;00:02:04;17,1;100,0;
1563;2025-10-02;00:04:04;17,0;100,0;
1564;2025-10-02;00:06:04;17,0;100,0;
1565;2025-10-02;00:08:04;17,1;100,0;
1566;2025-10-02;00:10:04;17,0;100,0;
1567;2025-10-02;00:12:04;17,0;100,0;
1568;2025-10-02;00:14:04;17,0;100,0;
1569;2025-10-02;00:16:04;17,0;100,0;
1570;2025-10-02;00:18:04;16,9;100,0;
1571;2025-10-02;00:20:04;17,0;100,0;
1572;2025-10-02;00:22:04;16,9;100,0;
1573;2025-10-02;00:24:04;16,9;100,0;
1574;2025-10-02;00:26:04;16,9;100,0;
1575;2025-10-02;00:28:04;16,9;100,0;
1576;2025-10-02;00:30:04;16,9;100,0;
1577;2025-10-02;00:32:04;16,9;100,0;
1578;2025-10-02;00:34:04;16,9;100,0;
1579;2025-10-02;00:36:04;16,9;100,0;
1580;2025-10-02;00:38:04;16,9;100,0;
1581;2025-10-02;00:40:04;16,9;100,0;
1582;2025-10-02;00:42:04;16,9;100,0;
1583;2025-10-02;00:44:04;16,9;100,0;
1584;2025-10-02;00:46:04;16,9;100,0;
1585;2025-10-02;00:48:04;16,9;100,0;
1586;2025-10-02;00:50:04;16,9;100,0;
1587;2025-10-02;00:52:04;16,9;100,0;
1588;2025-10-02;00:54:04;16,9;100,0;
1589;2025-10-02;00:56:04;16,9;100,0;
1590;2025-10-02;00:58:04;16,9;100,0;
1591;2025-10-02;01:00:04;16,9;100,0;
1592;2025-10-02;01:02:04;16,9;100,0;
1593;2025-10-02;01:04:04;16,9;100,0;
1594;2025-10-02;01:06:04;16,9;100,0;
1595;2025-10-02;01:08:04;16,9;100,0;
1596;2025-10-02;01:10:04;16,9;100,0;
1597;2025-10-02;01:12:04;16,9;100,0;
1598;2025-10-02;01:14:04;16,9;100,0;
1599;2025-10-02;01:16:04;16,9;100,0;
1600;2025-10-02;01:18:04;16,9;100,0;
1601;2025-10-02;01:20:04;16,9;100,0;
1602;2025-10-02;01:22:04;16,9;100,0;
1603;2025-10-02;01:24:04;16,9;100,0;
1604;2025-10-02;01:26:04;16,9;100,0;
1605;2025-10-02;01:28:04;16,9;100,0;
1606;2025-10-02;01:30:04;16,9;100,0;
1607;2025-10-02;01:32:04;16,9;100,0;
1608;2025-10-02;01:34:04;16,9;100,0;
1609;2025-10-02;01:36:04;16,9;100,0;
1610;2025-10-02;01:38:04;16,8;100,0;
1611;2025-10-02;01:40:04;16,8;100,0;
1612;2025-10-02;01:42:04;16,8;100,0;
1613;2025-10-02;01:44:04;16,8;100,0;
1614;2025-10-02;01:46:04;16,8;100,0;
1615;2025-10-02;01:48:04;16,8;100,0;
1616;2025-10-02;01:50:04;16,8;100,0;
1617;2025-10-02;01:52:04;16,8;100,0;
1618;2025-10-02;01:54:04;16,8;100,0;
1619;2025-10-02;01:56:04;16,7;100,0;
1620;2025-10-02;01:58:04;16,8;100,0;
1621;2025-10-02;02:00:04;16,7;100,0;
1622;2025-10-02;02:02:04;16,7;100,0;
1623;2025-10-02;02:04:04;16,8;100,0;
1624;2025-10-02;02:06:04;16,7;100,0;
1625;2025-10-02;02:08:04;16,7;100,0;
1626;2025-10-02;02:10:04;16,7;100,0;
1627;2025-10-02;02:12:04;16,8;100,0;
1628;2025-10-02;02:14:04;16,8;100,0;
1629;2025-10-02;02:16:04;16,7;100,0;
1630;2025-10-02;02:18:04;16,7;100,0;
1631;2025-10-02;02:20:04;16,7;100,0;
1632;2025-10-02;02:22:04;16,7;100,0;
1633;2025-10-02;02:24:04;16,7;100,0;
1634;2025-10-02;02:26:04;16,7;100,0;
1635;2025-10-02;02:28:04;16,7;100,0;
1636;2025-10-02;02:30:04;16,7;100,0;
1637;2025-10-02;02:32:04;16,7;100,0;
1638;2025-10-02;02:34:04;16,7;100,0;
1639;2025-10-02;02:36:04;16,7;100,0;
1640;2025-10-02;02:38:04;16,7;100,0;
1641;2025-10-02;02:40:04;16,7;100,0;
1642;2025-10-02;02:42:04;16,7;100,0;
1643;2025-10-02;02:44:04;16,7;100,0;
1644;2025-10-02;02:46:04;16,7;100,0;
1645;2025-10-02;02:48:04;16,6;100,0;
1646;2025-10-02;02:50:04;16,6;100,0;
1647;2025-10-02;02:52:04;16,6;100,0;
1648;2025-10-02;02:54:04;16,6;100,0;
1649;2025-10-02;02:56:04;16,6;100,0;
1650;2025-10-02;02:58:04;16,6;100,0;
1651;2025-10-02;03:00:04;16,6;100,0;
1652;2025-10-02;03:02:04;16,6;100,0;
1653;2025-10-02;03:04:04;16,6;100,0;
1654;2025-10-02;03:06:04;16,6;100,0;
1655;2025-10-02;03:08:04;16,6;100,0;
1656;2025-10-02;03:10:04;16,6;100,0;
1657;2025-10-02;03:12:04;16,6;100,0;
1658;2025-10-02;03:14:04;16,6;100,0;
1659;2025-10-02;03:16:04;16,5;100,0;
1660;2025-10-02;03:18:04;16,5;100,0;
1661;2025-10-02;03:20:04;16,5;100,0;
1662;2025-10-02;03:22:04;16,5;100,0;
1663;2025-10-02;03:24:04;16,4;100,0;
1664;2025-10-02;03:26:04;16,4;100,0;
1665;2025-10-02;03:28:04;16,4;100,0;
1666;2025-10-02;03:30:04;16,4;100,0;
1667;2025-10-02;03:32:04;16,4;100,0;
1668;2025-10-02;03:34:04;16,4;100,0;
1669;2025-10-02;03:36:04;16,4;100,0;
1670;2025-10-02;03:38:04;16,4;100,0;
1671;2025-10-02;03:40:04;16,4;100,0;
1672;2025-10-02;03:42:04;16,4;100,0;
1673;2025-10-02;03:44:04;16,4;100,0;
1674;2025-10-02;03:46:04;16,3;100,0;
1675;2025-10-02;03:48:04;16,3;100,0;
1676;2025-10-02;03:50:04;16,3;100,0;
1677;2025-10-02;03:52:04;16,3;100,0;
1678;2025-10-02;03:54:04;16,4;100,0;
1679;2025-10-02;03:56:04;16,3;100,0;
1680;2025-10-02;03:58:04;16,3;100,0;
1681;2025-10-02;04:00:04;16,3;100,0;
1682;2025-10-02;04:02:04;16,3;100,0;
1683;2025-10-02;04:04:04;16,3;100,0;
1684;2025-10-02;04:06:04;16,3;100,0;
1685;2025-10-02;04:08:04;16,2;100,0;
1686;2025-10-02;04:10:04;16,2;100,0;
1687;2025-10-02;04:12:04;16,3;100,0;
1688;2025-10-02;04:14:04;16,3;100,0;
1689;2025-10-02;04:16:04;16,2;100,0;
1690;2025-10-02;04:18:04;16,2;100,0;
1691;2025-10-02;04:20:04;16,2;100,0;
1692;2025-10-02;04:22:04;16,2;100,0;
1693;2025-10-02;04:24:04;16,2;100,0;
1694;2025-10-02;04:26:04;16,2;100,0;
1695;2025-10-02;04:28:04;16,2;100,0;
1696;2025-10-02;04:30:04;16,2;100,0;
1697;2025-10-02;04:32:04;16,2;100,0;
1698;2025-10-02;04:34:04;16,2;100,0;
1699;2025-10-02;04:36:04;16,2;100,0;
1700;2025-10-02;04:38:04;16,2;100,0;
1701;2025-10-02;04:40:04;16,2;100,0;
1702;2025-10-02;04:42:04;16,2;100,0;
1703;2025-10-02;04:44:04;16,2;100,0;
1704;2025-10-02;04:46:04;16,2;100,0;
1705;2025-10-02;04:48:04;16,1;100,0;
1706;2025-10-02;04:50:04;16,1;100,0;
1707;2025-10-02;04:52:04;16,0;100,0;
1708;2025-10-02;04:54:04;16,0;100,0;
1709;2025-10-02;04:56:04;16,0;100,0;
1710;2025-10-02;04:58:04;15,9;100,0;
1711;2025-10-02;05:00:04;15,9;100,0;
1712;2025-10-02;05:02:04;15,8;100,0;
1713;2025-10-02;05:04:04;15,8;100,0;
1714;2025-10-02;05:06:04;15,8;100,0;
1715;2025-10-02;05:08:04;15,8;100,0;
1716;2025-10-02;05:10:04;15,8;100,0;
1717;2025-10-02;05:12:04;15,7;100,0;
1718;2025-10-02;05:14:04;15,7;100,0;
1719;2025-10-02;05:16:04;15,8;100,0;
1720;2025-10-02;05:18:04;15,7;100,0;
1721;2025-10-02;05:20:04;15,7;100,0;
1722;2025-10-02;05:22:04;15,8;100,0;
1723;2025-10-02;05:24:04;15,8;100,0;
1724;2025-10-02;05:26:04;15,7;100,0;
1725;2025-10-02;05:28:04;15,7;100,0;
1726;2025-10-02;05:30:04;15,7;100,0;
1727;2025-10-02;05:32:04;15,7;100,0;
1728;2025-10-02;05:34:04;15,7;100,0;
1729;2025-10-02;05:36:04;15,7;100,0;
1730;2025-10-02;05:38:04;15,7;100,0;
1731;2025-10-02;05:40:04;15,7;100,0;
1732;2025-10-02;05:42:04;15,7;100,0;
1733;2025-10-02;05:44:04;15,6;100,0;
1734;2025-10-02;05:46:04;15,6;100,0;
1735;2025-10-02;05:48:04;15,6;100,0;
1736;2025-10-02;05:50:04;15,7;100,0;
1737;2025-10-02;05:52:04;15,6;100,0;
1738;2025-10-02;05:54:04;15,7;100,0;
1739;2025-10-02;05:56:04;15,7;100,0;
1740;2025-10-02;05:58:04;15,7;100,0;
1741;2025-10-02;06:00:04;15,8;100,0;
1742;2025-10-02;06:02:04;15,8;100,0;
1743;2025-10-02;06:04:04;15,8;100,0;
1744;2025-10-02;06:06:04;15,8;100,0;
1745;2025-10-02;06:08:04;15,8;100,0;
1746;2025-10-02;06:10:04;15,8;100,0;
1747;2025-10-02;06:12:04;15,8;100,0;
1748;2025-10-02;06:14:04;15,8;100,0;
1749;2025-10-02;06:16:04;15,8;100,0;
1750;2025-10-02;06:18:04;15,9;100,0;
1751;2025-10-02;06:20:04;15,9;100,0;
1752;2025-10-02;06:22:04;15,9;100,0;
1753;2025-10-02;06:24:04;15,9;100,0;
1754;2025-10-02;06:26:04;15,9;100,0;
1755;2025-10-02;06:28:04;15,9;100,0;
1756;2025-10-02;06:30:04;16,0;100,0;
1757;2025-10-02;06:32:04;16,0;100,0;
1758;2025-10-02;06:34:04;16,0;100,0;
1759;2025-10-02;06:36:04;16,0;100,0;
1760;2025-10-02;06:38:04;16,0;100,0;
1761;2025-10-02;06:40:04;16,0;100,0;
1762;2025-10-02;06:42:04;16,0;100,0;
1763;2025-10-02;06:44:04;16,0;100,0;
1764;2025-10-02;06:46:04;16,0;100,0;
1765;2025-10-02;06:48:04;16,0;100,0;
1766;2025-10-02;06:50:04;16,1;100,0;
1767;2025-10-02;06:52:04;16,2;100,0;
1768;2025-10-02;06:54:04;16,2;100,0;
1769;2025-10-02;06:56:04;16,3;100,0;
1770;2025-10-02;06:58:04;16,3;100,0;
1771;2025-10-02;07:00:04;16,3;100,0;
1772;2025-10-02;07:02:04;16,4;100,0;
1773;2025-10-02;07:04:04;16,5;100,0;
1774;2025-10-02;07:06:04;16,6;100,0;
1775;2025-10-02;07:08:04;16,6;100,0;
1776;2025-10-02;07:10:04;16,7;100,0;
1777;2025-10-02;07:12:04;16,7;100,0;
1778;2025-10-02;07:14:04;16,8;100,0;
1779;2025-10-02;07:16:04;16,7;100,0;
1780;2025-10-02;07:18:04;16,8;100,0;
1781;2025-10-02;07:20:04;16,8;100,0;
1782;2025-10-02;07:22:04;16,8;100,0;
1783;2025-10-02;07:24:04;16,8;100,0;
1784;2025-10-02;07:26:04;16,8;100,0;
1785;2025-10-02;07:28:04;16,8;100,0;
1786;2025-10-02;07:30:04;16,8;100,0;
1787;2025-10-02;07:32:04;16,9;100,0;
1788;2025-10-02;07:34:04;16,9;100,0;
1789;2025-10-02;07:36:04;17,0;100,0;
1790;2025-10-02;07:38:04;17,0;100,0;
1791;2025-10-02;07:40:04;17,1;100,0;
1792;2025-10-02;07:42:04;17,1;100,0;
1793;2025-10-02;07:44:04;17,2;100,0;
1794;2025-10-02;07:46:04;17,3;100,0;
1795;2025-10-02;07:48:04;17,4;100,0;
1796;2025-10-02;07:50:04;17,4;100,0;
1797;2025-10-02;07:52:04;17,5;100,0;
1798;2025-10-02;07:54:04;17,5;100,0;
1799;2025-10-02;07:56:04;17,5;100,0;
1800;2025-10-02;07:58:04;17,6;100,0;
1801;2025-10-02;08:00:04;17,6;100,0;
1802;2025-10-02;08:02:04;17,6;100,0;
1803;2025-10-02;08:04:04;17,6;100,0;
1804;2025-10-02;08:06:04;17,6;100,0;
1805;2025-10-02;08:08:04;17,7;100,0;
1806;2025-10-02;08:10:04;17,7;100,0;
1807;2025-10-02;08:12:04;17,7;100,0;
1808;2025-10-02;08:14:04;17,8;100,0;
1809;2025-10-02;08:16:04;17,8;100,0;
1810;2025-10-02;08:18:04;17,9;100,0;
1811;2025-10-02;08:20:04;17,9;99,9;
1812;2025-10-02;08:22:04;17,9;100,0;
1813;2025-10-02;08:24:04;18,0;100,0;
1814;2025-10-02;08:26:04;18,0;100,0;
1815;2025-10-02;08:28:04;18,1;100,0;
1816;2025-10-02;08:30:04;18,1;100,0;
1817;2025-10-02;08:32:04;18,2;100,0;
1818;2025-10-02;08:34:04;18,4;100,0;
1819;2025-10-02;08:36:04;18,4;100,0;
1820;2025-10-02;08:38:04;18,4;100,0;
1821;2025-10-02;08:40:04;18,3;99,2;
1822;2025-10-02;08:42:04;18,2;99,2;
1823;2025-10-02;08:44:04;18,2;99,5;
1824;2025-10-02;08:46:04;18,2;99,9;
1825;2025-10-02;08:48:04;18,3;100,0;
1826;2025-10-02;08:50:04;18,3;99,6;
1827;2025-10-02;08:52:04;18,4;100,0;
1828;2025-10-02;08:54:04;18,4;100,0;
1829;2025-10-02;08:56:04;18,5;100,0;
1830;2025-10-02;08:58:04;18,6;99,2;
1831;2025-10-02;09:00:04;18,7;98,5;
1832;2025-10-02;09:02:04;18,8;98,4;
1833;2025-10-02;09:04:04;18,8;98,7;
1834;2025-10-02;09:06:04;18,9;98,5;
1835;2025-10-02;09:08:04;18,9;99,4;
1836;2025-10-02;09:10:04;18,9;99,7;
1837;2025-10-02;09:12:04;19,0;99,1;
1838;2025-10-02;09:14:04;19,0;97,7;
1839;2025-10-02;09:16:04;19,1;97,5;
1840;2025-10-02;09:18:04;19,2;98,0;
1841;2025-10-02;09:20:04;19,3;97,9;
1842;2025-10-02;09:22:04;19,4;95,9;
1843;2025-10-02;09:24:04;19,4;95,9;
1844;2025-10-02;09:26:04;19,4;95,9;
1845;2025-10-02;09:28:04;19,5;93,8;
1846;2025-10-02;09:30:04;19,6;96,6;
1847;2025-10-02;09:32:04;19,6;94,7;
1848;2025-10-02;09:34:04;19,7;94,8;
1849;2025-10-02;09:36:04;19,7;95,3;
1850;2025-10-02;09:38:04;19,6;94,8;
1851;2025-10-02;09:40:04;19,7;95,5;
1852;2025-10-02;09:42:04;19,7;93,6;
1853;2025-10-02;09:44:04;19,8;93,7;
1854;2025-10-02;09:46:04;20,1;94,1;
1855;2025-10-02;09:48:04;20,2;91,4;
1856;2025-10-02;09:50:04;20,3;92,3;
1857;2025-10-02;09:52:04;20,4;93,9;
1858;2025-10-02;09:54:04;20,6;90,8;
1859;2025-10-02;09:56:04;20,8;88,3;
1860;2025-10-02;09:58:04;20,9;89,5;
1861;2025-10-02;10:00:04;21,0;91,4;
1862;2025-10-02;10:02:04;21,1;87,9;
1863;2025-10-02;10:04:04;21,2;89,0;
1864;2025-10-02;10:06:04;21,2;86,5;
1865;2025-10-02;10:08:04;21,2;87,6;
1866;2025-10-02;10:10:04;21,2;85,3;
1867;2025-10-02;10:12:04;21,4;87,8;
1868;2025-10-02;10:14:04;21,4;84,8;
1869;2025-10-02;10:16:04;21,6;86,8;
1870;2025-10-02;10:18:04;21,6;86,4;
1871;2025-10-02;10:20:04;21,5;85,6;
1872;2025-10-02;10:22:04;21,5;86,7;
1873;2025-10-02;10:24:04;21,5;86,3;
1874;2025-10-02;10:26:04;21,6;84,5;
1875;2025-10-02;10:28:04;21,6;84,8;
1876;2025-10-02;10:30:04;21,8;86,8;
1877;2025-10-02;10:32:04;21,9;86,5;
1878;2025-10-02;10:34:04;21,9;83,7;
1879;2025-10-02;10:36:04;22,0;84,2;
1880;2025-10-02;10:38:04;22,0;84,7;
1881;2025-10-02;10:40:04;22,1;84,3;
1882;2025-10-02;10:42:04;22,2;82,2;
1883;2025-10-02;10:44:04;22,1;82,8;
1884;2025-10-02;10:46:04;21,9;82,2;
1885;2025-10-02;10:48:04;21,8;83,1;
1886;2025-10-02;10:50:04;21,8;82,9;
1887;2025-10-02;10:52:04;21,9;86,5;
1888;2025-10-02;10:54:04;22,1;83,4;
1889;2025-10-02;10:56:04;22,3;82,9;
1890;2025-10-02;10:58:04;22,6;81,4;
1891;2025-10-02;11:00:04;22,8;78,6;
1892;2025-10-02;11:02:04;22,9;81,7;
1893;2025-10-02;11:04:04;23,1;81,1;
1894;2025-10-02;11:06:04;23,2;78,6;
1895;2025-10-02;11:08:04;23,1;78,0;
1896;2025-10-02;11:10:04;22,7;79,6;
1897;2025-10-02;11:12:04;22,5;80,6;
1898;2025-10-02;11:14:04;22,2;81,2;
1899;2025-10-02;11:16:04;22,2;82,1;
1900;2025-10-02;11:18:04;22,2;82,7;
1901;2025-10-02;11:20:04;22,2;86,1;
1902;2025-10-02;11:22:04;22,1;85,7;
