1404;2025-10-01;18:46:04;18,1;95,6;
1405;2025-10-01;18:48:04;18,0;95,9;
1406;2025-10-01;18:50:04;17,9;96,2;
1407;2025-10-01;18:52:04;17,8;96,5;
1408;2025-10-01;18:54:04;17,8;96,8;
1409;2025-10-01;18:56:04;17,8;96,9;
1410;2025-10-01;18:58:04;17,7;96,9;
1411;2025-10-01;19:00:04;17,8;96,9;
1412;2025-10-01;19:02:04;17,8;96,9;
1413;2025-10-01;19:04:04;17,7;96,9;
1414;2025-10-01;19:06:04;17,7;97,0;
1415;2025-10-01;19:08:04;17,7;97,1;
1416;2025-10-01;19:10:04;17,7;97,2;
1417;2025-10-01;19:12:04;17,7;97,2;
1418;2025-10-01;19:14:04;17,6;97,2;
1419;2025-10-01;19:16:04;17,5;97,3;
1420;2025-10-01;19:18:04;17,6;97,5;
1421;2025-10-01;19:20:04;17,6;97,6;
1422;2025-10-01;19:22:04;17,7;97,4;
1423;2025-10-01;19:24:04;17,6;97,2;
1424;2025-10-01;19:26:04;17,6;97,1;
1425;2025-10-01;19:28:04;17,5;97,1;
1426;2025-10-01;19:30:04;17,5;97,2;
1427;2025-10-01;19:32:04;17,6;97,4;
1428;2025-10-01;19:34:04;17,6;97,5;
1429;2025-10-01;19:36:04;17,6;97,6;
1430;2025-10-01;19:38:04;17,7;97,6;
1431;2025-10-01;19:40:04;17,8;97,5;
1432;2025-10-01;19:42:04;17,8;97,3;
1433;2025-10-01;19:44:04;17,8;96,9;
1434;2025-10-01;19:46:04;17,8;96,7;
1435;2025-10-01;19:48:04;17,7;96,6;
1436;2025-10-01;19:50:04;17,7;96,8;
1437;2025-10-01;19:52:04;17,6;96,9;
1438;2025-10-01;19:54:04;17,6;96,8;
1439;2025-10-01;19:56:04;17,5;96,9;
1440;2025-10-01;19:58:04;17,5;97,2;
1441;2025-10-01;20:00:04;17,5;97,4;
1442;2025-10-01;20:02:04;17,5;97,5;
1443;2025-10-01;20:04:04;17,5;97,6;
1444;2025-10-01;20:06:04;17,5;97,6;
1445;2025-10-01;20:08:04;17,4;97,5;
1446;2025-10-01;20:10:04;17,4;97,6;
1447;2025-10-01;20:12:04;17,4;97,6;
1448;2025-10-01;20:14:04;17,4;97,7;
1449;2025-10-01;20:16:04;17,4;97,7;
1450;2025-10-01;20:18:04;17,4;97,8;
1451;2025-10-01;20:20:04;17,4;97,8;
1452;2025-10-01;20:22:04;17,4;97,8;
1453;2025-10-01;20:24:04;17,4;97,8;
1454;2025-10-01;20:26:04;17,4;97,9;
1455;2025-10-01;20:28:04;17,4;97,9;
1456;2025-10-01;20:30:04;17,4;98,0;
1457;2025-10-01;20:32:04;17,4;98,0;
1458;2025-10-01;20:34:04;17,4;98,0;
1459;2025-10-01;20:36:04;17,3;98,0;
1460;2025-10-01;20:38:04;17,3;98,0;
1461;2025-10-01;20:40:04;17,3;98,0;
1462;2025-10-01;20:42:04;17,4;98,0;
1463;2025-10-01;20:44:04;17,4;98,0;
1464;2025-10-01;20:46:04;17,3;98,0;
1465;2025-10-01;20:48:04;17,3;98,1;
1466;2025-10-01;20:50:04;17,3;98,1;
1467;2025-10-01;20:52:04;17,3;98,1;
1468;2025-10-01;20:54:04;17,4;98,1;
1469;2025-10-01;20:56:04;17,4;98,1;
1470;2025-10-01;20:58:04;17,4;98,2;
1471;2025-10-01;21:00:04;17,4;98,1;
1472;2025-10-01;21:02:04;17,4;98,2;
1473;2025-10-01;21:04:04;17,4;98,2;
1474;2025-10-01;21:06:04;17,4;98,2;
1475;2025-10-01;21:08:04;17,4;98,2;
1476;2025-10-01;21:10:04;17,4;98,2;
1477;2025-10-01;21:12:04;17,4;98,2;
1478;2025-10-01;21:14:04;17,4;98,2;
1479;2025-10-01;21:16:04;17,4;98,2;
1480;2025-10-01;21:18:04;17,4;98,2;
1481;2025-10-01;21:20:04;17,3;98,2;
1482;2025-10-01;21:22:04;17,4;98,2;
1483;2025-10-01;21:24:04;17,4;98,3;
1484;2025-10-01;21:26:04;17,4;98,2;
1485;2025-10-01;21:28:04;17,4;98,2;
1486;2025-10-01;21:30:04;17,4;98,2;
1487;2025-10-01;21:32:04;17,4;98,2;
1488;2025-10-01;21:34:04;17,3;98,2;
1489;2025-10-01;21:36:04;17,4;98,2;
1490;2025-10-01;21:38:04;17,4;98,2;
1491;2025-10-01;21:40:04;17,4;98,2;
1492;2025-10-01;21:42:04;17,4;98,3;
1493;2025-10-01;21:44:04;17,4;98,3;
1494;2025-10-01;21:46:04;17,4;98,2;
1495;2025-10-01;21:48:04;17,4;98,2;
1496;2025-10-01;21:50:04;17,4;98,2;
1497;2025-10-01;21:52:04;17,4;98,1;
1498;2025-10-01;21:54:04;17,4;98,2;
1499;2025-10-01;21:56:04;17,4;98,1;
1500;2025-10-01;21:58:04;17,4;98,1;
1501;2025-10-01;22:00:04;17,4;98,2;
1502;2025-10-01;22:02:04;17,4;98,2;
1503;2025-10-01;22:04:04;17,4;98,2;
1504;2025-10-01;22:06:04;17,4;98,2;
1505;2025-10-01;22:08:04;17,4;98,3;
1506;2025-10-01;22:10:04;17,4;98,3;
1507;2025-10-01;22:12:04;17,4;98,3;
1508;2025-10-01;22:14:04;17,4;98,3;
1509;2025-10-01;22:16:04;17,4;98,2;
1510;2025-10-01;22:18:04;17,4;98,2;
1511;2025-10-01;22:20:04;17,4;98,2;
1512;2025-10-01;22:22:04;17,4;98,2;
1513;2025-10-01;22:24:04;17,4;98,2;
1514;2025-10-01;22:26:04;17,4;98,2;
1515;2025-10-01;22:28:04;17,4;98,2;
1516;2025-10-01;22:30:04;17,4;98,2;
1517;2025-10-01;22:32:04;17,4;98,2;
1518;2025-10-01;22:34:04;17,4;98,2;
1519;2025-10-01;22:36:04;17,4;98,2;
1520;2025-10-01;22:38:04;17,4;98,2;
1521;2025-10-01;22:40:04;17,3;98,2;
1522;2025-10-01;22:42:04;17,3;98,2;
1523;2025-10-01;22:44:04;17,3;98,2;
1524;2025-10-01;22:46:04;17,4;98,2;
1525;2025-10-01;22:48:04;17,4;98,2;
1526;2025-10-01;22:50:04;17,3;98,2;
1527;2025-10-01;22:52:04;17,4;98,3;
1528;2025-10-01;22:54:04;17,3;98,2;
1529;2025-10-01;22:56:04;17,3;98,3;
1530;2025-10-01;22:58:04;17,3;98,2;
1531;2025-10-01;23:00:04;17,2;98,2;
1532;2025-10-01;23:02:04;17,3;98,3;
1533;2025-10-01;23:04:04;17,2;98,2;
1534;2025-10-01;23:06:04;17,2;98,3;
1535;2025-10-01;23:08:04;17,2;98,3;
1536;2025-10-01;23:10:04;17,2;98,3;
1537;2025-10-01;23:12:04;17,2;98,3;
1538;2025-10-01;23:14:04;17,1;98,3;
1539;2025-10-01;23:16:04;17,1;98,3;
1540;2025-10-01;23:18:04;17,1;98,3;
1541;2025-10-01;23:20:04;17,1;98,4;
1542;2025-10-01;23:22:04;17,1;98,4;
1543;2025-10-01;23:24:04;17,1;98,4;
1544;2025-10-01;23:26:04;17,2;98,5;
1545;2025-10-01;23:28:04;17,2;98,5;
1546;2025-10-01;23:30:04;17,2;98,5;
1547;2025-10-01;23:32:04;17,2;98,5;
1548;2025-10-01;23:34:04;17,2;98,5;
1549;2025-10-01;23:36:04;17,2;98,5;
1550;2025-10-01;23:38:04;17,1;98,5;
1551;2025-10-01;23:40:04;17,1;98,4;
1552;2025-10-01;23:42:04;17,1;98,4;
1553;2025-10-01;23:44:04;17,1;98,5;
1554;2025-10-01;23:46:04;17,1;98,5;
1555;2025-10-01;23:48:04;17,1;98,4;
1556;2025-10-01;23:50:04;17,0;98,4;
1557;2025-10-01;23:52:04;17,0;98,5;
1558;2025-10-01;23:54:04;17,0;98,5;
1559;2025-10-01;23:56:04;17,0;98,5;
1560;2025-10-01;23:58:04;17,0;98,4;
1561;2025-10-02;00:00:04;17,0;98,4;
1562;2025-10-02;00:02:04;17,0;98,4;
1563;2025-10-02;00:04:04;17,0;98,4;
1564;2025-10-02;00:06:04;17,0;98,4;
1565;2025-10-02;00:08:04;17,0;98,5;
1566;2025-10-02;00:10:04;17,0;98,5;
1567;2025-10-02;00:12:04;16,9;98,5;
1568;2025-10-02;00:14:04;17,0;98,5;
1569;2025-10-02;00:16:04;17,0;98,5;
1570;2025-10-02;00:18:04;16,9;98,5;
1571;2025-10-02;00:20:04;16,9;98,5;
1572;2025-10-02;00:22:04;16,9;98,6;
1573;2025-10-02;00:24:04;16,9;98,6;
1574;2025-10-02;00:26:04;16,9;98,5;
1575;2025-10-02;00:28:04;16,9;98,5;
1576;2025-10-02;00:30:04;16,9;98,6;
1577;2025-10-02;00:32:04;16,8;98,6;
1578;2025-10-02;00:34:04;16,9;98,6;
1579;2025-10-02;00:36:04;16,9;98,6;
1580;2025-10-02;00:38:04;16,9;98,7;
1581;2025-10-02;00:40:04;16,9;98,7;
1582;2025-10-02;00:42:04;16,9;98,7;
1583;2025-10-02;00:44:04;16,9;98,6;
1584;2025-10-02;00:46:04;16,9;98,7;
1585;2025-10-02;00:48:04;16,9;98,7;
1586;2025-10-02;00:50:04;16,9;98,7;
1587;2025-10-02;00:52:04;16,9;98,7;
1588;2025-10-02;00:54:04;16,9;98,7;
1589;2025-10-02;00:56:04;16,9;98,7;
1590;2025-10-02;00:58:04;16,9;98,7;
1591;2025-10-02;01:00:04;16,9;98,7;
1592;2025-10-02;01:02:04;16,9;98,7;
1593;2025-10-02;01:04:04;16,9;98,7;
1594;2025-10-02;01:06:04;16,9;98,7;
1595;2025-10-02;01:08:04;16,9;98,8;
1596;2025-10-02;01:10:04;16,9;98,8;
1597;2025-10-02;01:12:04;16,9;98,8;
1598;2025-10-02;01:14:04;16,9;98,8;
1599;2025-10-02;01:16:04;16,9;98,8;
1600;2025-10-02;01:18:04;16,9;98,8;
1601;2025-10-02;01:20:04;16,8;98,8;
1602;2025-10-02;01:22:04;16,8;98,8;
1603;2025-10-02;01:24:04;16,8;98,8;
1604;2025-10-02;01:26:04;16,8;98,8;
1605;2025-10-02;01:28:04;16,8;98,8;
1606;2025-10-02;01:30:04;16,8;98,8;
1607;2025-10-02;01:32:04;16,8;98,8;
1608;2025-10-02;01:34:04;16,8;98,8;
1609;2025-10-02;01:36:04;16,8;98,8;
1610;2025-10-02;01:38:04;16,8;98,8;
1611;2025-10-02;01:40:04;16,8;98,8;
1612;2025-10-02;01:42:04;16,7;98,8;
1613;2025-10-02;01:44:04;16,8;98,9;
1614;2025-10-02;01:46:04;16,7;98,8;
1615;2025-10-02;01:48:04;16,7;98,8;
1616;2025-10-02;01:50:04;16,7;98,8;
1617;2025-10-02;01:52:04;16,7;98,9;
1618;2025-10-02;01:54:04;16,7;98,9;
1619;2025-10-02;01:56:04;16,7;98,9;
1620;2025-10-02;01:58:04;16,7;98,9;
1621;2025-10-02;02:00:04;16,7;98,9;
1622;2025-10-02;02:02:04;16,7;98,9;
1623;2025-10-02;02:04:04;16,7;98,9;
1624;2025-10-02;02:06:04;16,7;98,9;
1625;2025-10-02;02:08:04;16,7;99,0;
1626;2025-10-02;02:10:04;16,7;98,9;
1627;2025-10-02;02:12:04;16,7;98,9;
1628;2025-10-02;02:14:04;16,7;98,9;
1629;2025-10-02;02:16:04;16,6;98,9;
1630;2025-10-02;02:18:04;16,7;99,0;
1631;2025-10-02;02:20:04;16,6;98,9;
1632;2025-10-02;02:22:04;16,6;98,9;
1633;2025-10-02;02:24:04;16,6;98,9;
1634;2025-10-02;02:26:04;16,6;98,9;
1635;2025-10-02;02:28:04;16,6;99,0;
1636;2025-10-02;02:30:04;16,6;99,0;
1637;2025-10-02;02:32:04;16,7;98,9;
1638;2025-10-02;02:34:04;16,7;99,0;
1639;2025-10-02;02:36:04;16,7;99,0;
1640;2025-10-02;02:38:04;16,6;99,0;
1641;2025-10-02;02:40:04;16,6;99,0;
1642;2025-10-02;02:42:04;16,6;99,0;
1643;2025-10-02;02:44:04;16,6;99,0;
1644;2025-10-02;02:46:04;16,6;99,0;
1645;2025-10-02;02:48:04;16,6;99,0;
1646;2025-10-02;02:50:04;16,6;99,0;
1647;2025-10-02;02:52:04;16,6;99,0;
1648;2025-10-02;02:54:04;16,5;99,0;
1649;2025-10-02;02:56:04;16,5;99,0;
1650;2025-10-02;02:58:04;16,5;99,0;
1651;2025-10-02;03:00:04;16,5;99,0;
1652;2025-10-02;03:02:04;16,6;99,0;
1653;2025-10-02;03:04:04;16,5;99,0;
1654;2025-10-02;03:06:04;16,5;99,1;
1655;2025-10-02;03:08:04;16,5;99,0;
1656;2025-10-02;03:10:04;16,5;99,1;
1657;2025-10-02;03:12:04;16,5;99,1;
1658;2025-10-02;03:14:04;16,5;99,0;
1659;2025-10-02;03:16:04;16,5;99,1;
1660;2025-10-02;03:18:04;16,5;99,1;
1661;2025-10-02;03:20:04;16,4;99,1;
1662;2025-10-02;03:22:04;16,3;99,1;
1663;2025-10-02;03:24:04;16,3;99,1;
1664;2025-10-02;03:26:04;16,3;99,1;
1665;2025-10-02;03:28:04;16,3;99,1;
1666;2025-10-02;03:30:04;16,3;99,1;
1667;2025-10-02;03:32:04;16,3;99,1;
1668;2025-10-02;03:34:04;16,3;99,1;
1669;2025-10-02;03:36:04;16,3;99,1;
1670;2025-10-02;03:38:04;16,3;99,1;
1671;2025-10-02;03:40:04;16,3;99,1;
1672;2025-10-02;03:42:04;16,3;99,1;
1673;2025-10-02;03:44:04;16,3;99,1;
1674;2025-10-02;03:46:04;16,3;99,1;
1675;2025-10-02;03:48:04;16,3;99,1;
1676;2025-10-02;03:50:04;16,3;99,1;
1677;2025-10-02;03:52:04;16,4;99,1;
1678;2025-10-02;03:54:04;16,3;99,1;
1679;2025-10-02;03:56:04;16,3;99,1;
1680;2025-10-02;03:58:04;16,3;99,1;
1681;2025-10-02;04:00:04;16,3;99,2;
1682;2025-10-02;04:02:04;16,3;99,2;
1683;2025-10-02;04:04:04;16,3;99,1;
1684;2025-10-02;04:06:04;16,4;99,2;
1685;2025-10-02;04:08:04;16,3;99,2;
1686;2025-10-02;04:10:04;16,3;99,2;
1687;2025-10-02;04:12:04;16,3;99,1;
1688;2025-10-02;04:14:04;16,3;99,2;
1689;2025-10-02;04:16:04;16,2;99,1;
1690;2025-10-02;04:18:04;16,2;99,1;
1691;2025-10-02;04:20:04;16,3;99,2;
1692;2025-10-02;04:22:04;16,3;99,2;
1693;2025-10-02;04:24:04;16,3;99,2;
1694;2025-10-02;04:26:04;16,2;99,2;
1695;2025-10-02;04:28:04;16,2;99,2;
1696;2025-10-02;04:30:04;16,2;99,2;
1697;2025-10-02;04:32:04;16,2;99,2;
1698;2025-10-02;04:34:04;16,2;99,2;
1699;2025-10-02;04:36:04;16,2;99,2;
1700;2025-10-02;04:38:04;16,2;99,2;
1701;2025-10-02;04:40:04;16,2;99,2;
1702;2025-10-02;04:42:04;16,1;99,2;
1703;2025-10-02;04:44:04;16,1;99,2;
1704;2025-10-02;04:46:04;16,0;99,2;
1705;2025-10-02;04:48:04;15,9;99,2;
1706;2025-10-02;04:50:04;15,9;99,2;
1707;2025-10-02;04:52:04;15,8;99,1;
1708;2025-10-02;04:54:04;15,8;99,2;
1709;2025-10-02;04:56:04;15,8;99,2;
1710;2025-10-02;04:58:04;15,7;99,2;
1711;2025-10-02;05:00:04;15,7;99,2;
1712;2025-10-02;05:02:04;15,7;99,2;
1713;2025-10-02;05:04:04;15,7;99,2;
1714;2025-10-02;05:06:04;15,7;99,2;
1715;2025-10-02;05:08:04;15,7;99,2;
1716;2025-10-02;05:10:04;15,7;99,3;
1717;2025-10-02;05:12:04;15,7;99,3;
1718;2025-10-02;05:14:04;15,7;99,2;
1719;2025-10-02;05:16:04;15,7;99,3;
1720;2025-10-02;05:18:04;15,6;99,3;
1721;2025-10-02;05:20:04;15,6;99,2;
1722;2025-10-02;05:22:04;15,6;99,3;
1723;2025-10-02;05:24:04;15,6;99,3;
1724;2025-10-02;05:26:04;15,5;99,2;
1725;2025-10-02;05:28:04;15,5;99,2;
1726;2025-10-02;05:30:04;15,5;99,3;
1727;2025-10-02;05:32:04;15,5;99,2;
1728;2025-10-02;05:34:04;15,5;99,3;
1729;2025-10-02;05:36:04;15,5;99,3;
1730;2025-10-02;05:38:04;15,5;99,3;
1731;2025-10-02;05:40:04;15,5;99,3;
1732;2025-10-02;05:42:04;15,5;99,3;
1733;2025-10-02;05:44:04;15,5;99,3;
1734;2025-10-02;05:46:04;15,5;99,3;
1735;2025-10-02;05:48:04;15,6;99,3;
1736;2025-10-02;05:50:04;15,6;99,3;
1737;2025-10-02;05:52:04;15,6;99,3;
1738;2025-10-02;05:54:04;15,6;99,3;
1739;2025-10-02;05:56:04;15,6;99,3;
1740;2025-10-02;05:58:04;15,6;99,3;
1741;2025-10-02;06:00:04;15,7;99,3;
1742;2025-10-02;06:02:04;15,7;99,4;
1743;2025-10-02;06:04:04;15,7;99,4;
1744;2025-10-02;06:06:04;15,8;99,3;
1745;2025-10-02;06:08:04;15,8;99,3;
1746;2025-10-02;06:10:04;15,8;99,3;
1747;2025-10-02;06:12:04;15,8;99,4;
1748;2025-10-02;06:14:04;15,8;99,3;
1749;2025-10-02;06:16:04;15,8;99,4;
1750;2025-10-02;06:18:04;15,9;99,4;
1751;2025-10-02;06:20:04;15,9;99,4;
1752;2025-10-02;06:22:04;15,9;99,4;
1753;2025-10-02;06:24:04;16,0;99,3;
1754;2025-10-02;06:26:04;16,0;99,3;
1755;2025-10-02;06:28:04;16,0;99,4;
1756;2025-10-02;06:30:04;16,1;99,3;
1757;2025-10-02;06:32:04;16,0;99,3;
1758;2025-10-02;06:34:04;16,1;99,3;
1759;2025-10-02;06:36:04;16,1;99,3;
1760;2025-10-02;06:38:04;16,1;99,3;
1761;2025-10-02;06:40:04;16,2;99,3;
1762;2025-10-02;06:42:04;16,3;99,3;
1763;2025-10-02;06:44:04;16,4;99,4;
1764;2025-10-02;06:46:04;16,5;99,4;
1765;2025-10-02;06:48:04;16,6;99,4;
1766;2025-10-02;06:50:04;16,7;99,3;
1767;2025-10-02;06:52:04;16,9;99,3;
1768;2025-10-02;06:54:04;17,1;99,3;
1769;2025-10-02;06:56:04;17,3;99,1;
1770;2025-10-02;06:58:04;17,3;98,0;
1771;2025-10-02;07:00:04;17,3;97,4;
1772;2025-10-02;07:02:04;17,3;96,5;
1773;2025-10-02;07:04:04;17,3;97,2;
1774;2025-10-02;07:06:04;17,4;96,8;
1775;2025-10-02;07:08:04;17,4;96,1;
1776;2025-10-02;07:10:04;17,2;95,8;
1777;2025-10-02;07:12:04;17,2;96,7;
1778;2025-10-02;07:14:04;17,3;96,6;
1779;2025-10-02;07:16:04;17,5;96,5;
1780;2025-10-02;07:18:04;17,6;95,5;
1781;2025-10-02;07:20:04;17,7;95,7;
1782;2025-10-02;07:22:04;17,8;94,6;
1783;2025-10-02;07:24:04;17,8;93,6;
1784;2025-10-02;07:26:04;17,8;94,1;
1785;2025-10-02;07:28:04;17,7;93,2;
1786;2025-10-02;07:30:04;17,7;94,4;
1787;2025-10-02;07:32:04;17,7;94,2;
1788;2025-10-02;07:34:04;17,8;94,8;
1789;2025-10-02;07:36:04;17,9;95,4;
1790;2025-10-02;07:38:04;18,1;94,7;
1791;2025-10-02;07:40:04;18,3;94,1;
1792;2025-10-02;07:42:04;18,5;93,7;
1793;2025-10-02;07:44:04;18,8;93,8;
1794;2025-10-02;07:46:04;19,0;92,2;
1795;2025-10-02;07:48:04;19,0;92,2;
1796;2025-10-02;07:50:04;19,2;91,0;
1797;2025-10-02;07:52:04;19,3;88,9;
1798;2025-10-02;07:54:04;19,3;89,9;
1799;2025-10-02;07:56:04;19,3;87,0;
1800;2025-10-02;07:58:04;19,2;87,9;
1801;2025-10-02;08:00:04;19,2;87,2;
1802;2025-10-02;08:02:04;19,2;86,6;
1803;2025-10-02;08:04:04;19,2;87,0;
1804;2025-10-02;08:06:04;19,5;86,9;
1805;2025-10-02;08:08:04;19,8;86,5;
1806;2025-10-02;08:10:04;20,0;84,5;
1807;2025-10-02;08:12:04;20,0;84,9;
1808;2025-10-02;08:14:04;20,1;84,5;
1809;2025-10-02;08:16:04;20,3;83,3;
1810;2025-10-02;08:18:04;20,2;83,8;
1811;2025-10-02;08:20:04;20,2;84,7;
1812;2025-10-02;08:22:04;20,0;84,2;
1813;2025-10-02;08:24:04;19,8;83,6;
1814;2025-10-02;08:26:04;19,8;85,3;
1815;2025-10-02;08:28:04;19,9;83,8;
1816;2025-10-02;08:30:04;20,0;84,9;
1817;2025-10-02;08:32:04;20,5;84,9;
1818;2025-10-02;08:34:04;21,0;82,5;
1819;2025-10-02;08:36:04;21,1;81,3;
1820;2025-10-02;08:38:04;20,8;81,1;
1821;2025-10-02;08:40:04;20,5;81,9;
1822;2025-10-02;08:42:04;20,5;82,5;
1823;2025-10-02;08:44:04;20,5;81,5;
1824;2025-10-02;08:46:04;20,5;84,2;
1825;2025-10-02;08:48:04;20,7;82,2;
1826;2025-10-02;08:50:04;20,6;82,0;
1827;2025-10-02;08:52:04;20,7;83,8;
1828;2025-10-02;08:54:04;20,6;84,2;
1829;2025-10-02;08:56:04;20,6;86,7;
1830;2025-10-02;08:58:04;20,8;82,9;
1831;2025-10-02;09:00:04;20,8;84,0;
1832;2025-10-02;09:02:04;20,8;83,0;
1833;2025-10-02;09:04:04;20,8;81,8;
1834;2025-10-02;09:06:04;21,0;83,0;
1835;2025-10-02;09:08:04;21,1;82,3;
1836;2025-10-02;09:10:04;21,1;81,2;
1837;2025-10-02;09:12:04;21,0;82,2;
1838;2025-10-02;09:14:04;21,1;82,4;
1839;2025-10-02;09:16:04;21,2;80,4;
1840;2025-10-02;09:18:04;21,3;80,1;
1841;2025-10-02;09:20:04;21,4;79,5;
1842;2025-10-02;09:22:04;21,6;80,5;
1843;2025-10-02;09:24:04;21,6;77,5;
1844;2025-10-02;09:26:04;21,8;78,7;
1845;2025-10-02;09:28:04;21,7;77,8;
1846;2025-10-02;09:30:04;21,9;78,4;
1847;2025-10-02;09:32:04;22,2;78,0;
1848;2025-10-02;09:34:04;22,2;78,1;
1849;2025-10-02;09:36:04;22,2;79,2;
1850;2025-10-02;09:38:04;22,1;74,8;
1851;2025-10-02;09:40:04;22,2;78,2;
1852;2025-10-02;09:42:04;22,4;74,3;
1853;2025-10-02;09:44:04;22,5;76,2;
1854;2025-10-02;09:46:04;22,7;75,5;
1855;2025-10-02;09:48:04;23,3;75,2;
1856;2025-10-02;09:50:04;23,8;71,5;
1857;2025-10-02;09:52:04;24,1;72,2;
1858;2025-10-02;09:54:04;23,9;70,1;
1859;2025-10-02;09:56:04;23,5;73,5;
1860;2025-10-02;09:58:04;23,6;71,4;
1861;2025-10-02;10:00:04;23,9;70,6;
1862;2025-10-02;10:02:04;23,9;71,5;
1863;2025-10-02;10:04:04;24,0;69,5;
1864;2025-10-02;10:06:04;23,8;72,3;
1865;2025-10-02;10:08:04;24,0;68,3;
1866;2025-10-02;10:10:04;24,2;70,7;
1867;2025-10-02;10:12:04;24,3;67,8;
1868;2025-10-02;10:14:04;24,6;69,4;
1869;2025-10-02;10:16:04;24,0;69,9;
1870;2025-10-02;10:18:04;22,9;72,2;
1871;2025-10-02;10:20:04;23,1;72,4;
1872;2025-10-02;10:22:04;23,2;73,8;
1873;2025-10-02;10:24:04;23,5;72,1;
1874;2025-10-02;10:26:04;23,6;71,6;
1875;2025-10-02;10:28:04;24,0;71,2;
1876;2025-10-02;10:30:04;24,2;69,8;
1877;2025-10-02;10:32:04;23,8;69,8;
1878;2025-10-02;10:34:04;23,8;71,0;
1879;2025-10-02;10:36:04;23,7;71,3;
1880;2025-10-02;10:38:04;24,0;70,2;
1881;2025-10-02;10:40:04;24,3;69,4;
1882;2025-10-02;10:42:04;23,7;69,9;
1883;2025-10-02;10:44:04;23,8;71,7;
1884;2025-10-02;10:46:04;23,6;71,5;
1885;2025-10-02;10:48:04;23,4;75,2;
1886;2025-10-02;10:50:04;23,8;70,8;
1887;2025-10-02;10:52:04;24,2;72,5;
1888;2025-10-02;10:54:04;24,7;68,9;
1889;2025-10-02;10:56:04;24,4;69,9;
1890;2025-10-02;10:58:04;25,1;70,8;
1891;2025-10-02;11:00:04;25,3;66,3;
1892;2025-10-02;11:02:04;25,6;68,0;
1893;2025-10-02;11:04:04;25,5;64,1;
1894;2025-10-02;11:06:04;25,5;68,2;
1895;2025-10-02;11:08:04;25,2;68,0;
1896;2025-10-02;11:10:04;24,9;67,9;
1897;2025-10-02;11:12:04;24,8;69,5;
1898;2025-10-02;11:14:04;24,3;66,6;
1899;2025-10-02;11:16:04;24,0;67,4;
1900;2025-10-02;11:18:04;23,9;69,0;
1901;2025-10-02;11:20:04;24,1;69,8;
1902;2025-10-02;11:22:04;24,5;69,0;
1903;2025-10-02;11:24:04;24,2;70,5;
1904;2025-10-02;11:26:04;24,0;70,8;
1905;2025-10-02;11:28:04;23,7;73,8;
1906;2025-10-02;11:30:04;23,5;71,9;
1907;2025-10-02;11:32:04;23,5;70,8;
1908;2025-10-02;11:34:04;23,5;72,7;
1909;2025-10-02;11:36:04;23,5;74,3;
1910;2025-10-02;11:38:04;23,7;72,0;
1911;2025-10-02;11:40:04;23,7;71,4;
1912;2025-10-02;11:42:04;23,8;72,9;
1913;2025-10-02;11:44:04;23,6;71,9;
1914;2025-10-02;11:46:04;23,6;73,4;
1915;2025-10-02;11:48:04;23,5;72,8;
1916;2025-10-02;11:50:04;23,2;73,2;
1917;2025-10-02;11:52:04;23,1;74,7;
1918;2025-10-02;11:54:04;23,1;72,6;
1919;2025-10-02;11:56:04;23,3;73,4;
1920;2025-10-02;11:58:04;23,5;73,8;
1921;2025-10-02;12:00:04;23,4;71,9;
1922;2025-10-02;12:02:04;23,4;72,5;
1923;2025-10-02;12:04:04;23,8;71,7;
1924;2025-10-02;12:06:04;24,3;70,6;
1925;2025-10-02;12:08:04;24,5;70,8;
1926;2025-10-02;12:10:04;24,8;68,7;
1927;2025-10-02;12:12:04;25,2;69,2;
1928;2025-10-02;12:14:04;25,3;67,3;
1929;2025-10-02;12:16:04;24,7;70,3;
1930;2025-10-02;12:18:04;25,2;68,3;
1931;2025-10-02;12:20:04;25,1;67,1;
1932;2025-10-02;12:22:04;24,7;68,0;
1933;2025-10-02;12:24:04;24,5;71,2;
1934;2025-10-02;12:26:04;24,5;71,3;
1935;2025-10-02;12:28:04;24,4;69,5;
1936;2025-10-02;12:30:04;24,3;70,7;
1937;2025-10-02;12:32:04;24,0;72,6;
1938;2025-10-02;12:34:04;24,0;73,4;
1939;2025-10-02;12:36:04;23,6;70,2;
1940;2025-10-02;12:38:04;23,5;73,1;
1941;2025-10-02;12:40:04;23,6;71,8;
1942;2025-10-02;12:42:04;23,6;71,5;
1943;2025-10-02;12:44:04;23,6;73,9;
1944;2025-10-02;12:46:04;23,9;72,3;
1945;2025-10-02;12:48:04;24,9;68,1;
1946;2025-10-02;12:50:04;24,9;68,0;
1947;2025-10-02;12:52:04;24,5;70,8;
1948;2025-10-02;12:54:04;24,0;72,4;
1949;2025-10-02;12:56:04;24,0;75,3;
1950;2025-10-02;12:58:04;24,6;73,8;
1951;2025-10-02;13:00:04;25,2;72,4;
1952;2025-10-02;13:02:04;24,7;74,0;
1953;2025-10-02;13:04:04;24,4;74,8;
1954;2025-10-02;13:06:04;24,1;75,0;
1955;2025-10-02;13:08:04;23,8;75,9;
1956;2025-10-02;13:10:04;23,7;76,4;
1957;2025-10-02;13:12:04;23,4;76,6;
1958;2025-10-02;13:14:04;23,6;76,4;
1959;2025-10-02;13:16:04;23,5;77,3;
1960;2025-10-02;13:18:04;23,3;76,7;
1961;2025-10-02;13:20:04;23,2;76,0;
1962;2025-10-02;13:22:04;22,9;78,1;
1963;2025-10-02;13:24:04;22,8;78,4;
