1297;2025-10-01;15:12:04;20,1;85,4;
1298;2025-10-01;15:14:04;20,0;85,0;
1299;2025-10-01;15:16:04;19,9;85,3;
1300;2025-10-01;15:18:04;19,9;85,9;
1301;2025-10-01;15:20:04;19,9;85,6;
1302;2025-10-01;15:22:04;19,9;85,5;
1303;2025-10-01;15:24:04;19,9;85,5;
1304;2025-10-01;15:26:04;19,9;84,3;
1305;2025-10-01;15:28:04;19,9;84,6;
1306;2025-10-01;15:30:04;20,1;85,2;
1307;2025-10-01;15:32:04;20,2;85,8;
1308;2025-10-01;15:34:04;20,3;84,6;
1309;2025-10-01;15:36:04;20,2;84,7;
1310;2025-10-01;15:38:04;20,2;85,7;
1311;2025-10-01;15:40:04;20,1;86,5;
1312;2025-10-01;15:42:04;20,1;86,2;
1313;2025-10-01;15:44:04;20,0;85,9;
1314;2025-10-01;15:46:04;20,0;85,8;
1315;2025-10-01;15:48:04;19,9;86,1;
1316;2025-10-01;15:50:04;19,9;85,5;
1317;2025-10-01;15:52:04;19,8;86,5;
1318;2025-10-01;15:54:04;19,8;86,3;
1319;2025-10-01;15:56:04;19,8;86,5;
1320;2025-10-01;15:58:04;19,8;86,8;
1321;2025-10-01;16:00:04;19,7;86,6;
1322;2025-10-01;16:02:04;19,8;86,7;
1323;2025-10-01;16:04:04;19,8;86,2;
1324;2025-10-01;16:06:04;19,8;87,3;
1325;2025-10-01;16:08:04;19,9;86,0;
1326;2025-10-01;16:10:04;19,9;86,1;
1327;2025-10-01;16:12:04;19,8;86,3;
1328;2025-10-01;16:14:04;19,8;86,1;
1329;2025-10-01;16:16:04;19,8;86,4;
1330;2025-10-01;16:18:04;19,7;86,7;
1331;2025-10-01;16:20:04;19,7;86,6;
1332;2025-10-01;16:22:04;19,7;86,7;
1333;2025-10-01;16:24:04;19,7;86,7;
1334;2025-10-01;16:26:04;19,6;86,4;
1335;2025-10-01;16:28:04;19,6;86,6;
1336;2025-10-01;16:30:04;19,6;86,5;
1337;2025-10-01;16:32:04;19,5;86,7;
1338;2025-10-01;16:34:04;19,5;86,9;
1339;2025-10-01;16:36:04;19,4;87,3;
1340;2025-10-01;16:38:04;19,3;87,5;
1341;2025-10-01;16:40:04;19,3;88,2;
1342;2025-10-01;16:42:04;19,2;87,8;
1343;2025-10-01;16:44:04;19,2;88,2;
1344;2025-10-01;16:46:04;19,2;88,6;
1345;2025-10-01;16:48:04;19,1;88,8;
1346;2025-10-01;16:50:04;19,1;89,0;
1347;2025-10-01;16:52:04;19,1;89,0;
1348;2025-10-01;16:54:04;19,0;89,2;
1349;2025-10-01;16:56:04;19,0;89,6;
1350;2025-10-01;16:58:04;19,0;89,8;
1351;2025-10-01;17:00:04;19,0;89,9;
1352;2025-10-01;17:02:04;19,0;88,7;
1353;2025-10-01;17:04:04;19,0;88,3;
1354;2025-10-01;17:06:04;18,9;89,2;
1355;2025-10-01;17:08:04;18,9;89,1;
1356;2025-10-01;17:10:04;18,9;89,3;
1357;2025-10-01;17:12:04;18,8;89,4;
1358;2025-10-01;17:14:04;18,9;89,7;
1359;2025-10-01;17:16:04;18,9;89,7;
1360;2025-10-01;17:18:04;18,9;89,6;
1361;2025-10-01;17:20:04;18,9;89,7;
1362;2025-10-01;17:22:04;18,8;89,6;
1363;2025-10-01;17:24:04;18,9;89,7;
1364;2025-10-01;17:26:04;18,9;90,0;
1365;2025-10-01;17:28:04;18,8;90,1;
1366;2025-10-01;17:30:04;18,8;90,2;
1367;2025-10-01;17:32:04;18,8;90,3;
1368;2025-10-01;17:34:04;18,8;90,5;
1369;2025-10-01;17:36:04;18,8;90,7;
1370;2025-10-01;17:38:04;18,7;91,1;
1371;2025-10-01;17:40:04;18,7;90,6;
1372;2025-10-01;17:42:04;18,7;90,7;
1373;2025-10-01;17:44:04;18,6;90,7;
1374;2025-10-01;17:46:04;18,6;90,6;
1375;2025-10-01;17:48:04;18,6;90,7;
1376;2025-10-01;17:50:04;18,6;90,7;
1377;2025-10-01;17:52:04;18,6;91,2;
1378;2025-10-01;17:54:04;18,6;91,2;
1379;2025-10-01;17:56:04;18,5;91,5;
1380;2025-10-01;17:58:04;18,5;91,6;
1381;2025-10-01;18:00:04;18,4;91,9;
1382;2025-10-01;18:02:04;18,4;92,1;
1383;2025-10-01;18:04:04;18,3;92,4;
1384;2025-10-01;18:06:04;18,3;92,5;
1385;2025-10-01;18:08:04;18,3;92,7;
1386;2025-10-01;18:10:04;18,2;93,0;
1387;2025-10-01;18:12:04;18,2;93,1;
1388;2025-10-01;18:14:04;18,2;93,3;
1389;2025-10-01;18:16:04;18,1;93,5;
1390;2025-10-01;18:18:04;18,1;93,7;
1391;2025-10-01;18:20:04;18,1;93,8;
1392;2025-10-01;18:22:04;18,1;93,9;
1393;2025-10-01;18:24:04;18,1;93,9;
1394;2025-10-01;18:26:04;18,1;94,0;
1395;2025-10-01;18:28:04;18,0;94,0;
1396;2025-10-01;18:30:04;18,0;94,1;
1397;2025-10-01;18:32:04;18,0;94,2;
1398;2025-10-01;18:34:04;18,0;94,2;
1399;2025-10-01;18:36:04;18,0;94,2;
1400;2025-10-01;18:38:04;17,9;94,2;
1401;2025-10-01;18:40:04;17,9;94,2;
1402;2025-10-01;18:42:04;17,9;94,3;
1403;2025-10-01;18:44:04;17,9;94,3;
1404;2025-10-01;18:46:04;17,9;94,3;
1405;2025-10-01;18:48:04;17,9;94,3;
1406;2025-10-01;18:50:04;17,8;94,4;
1407;2025-10-01;18:52:04;17,9;94,4;
1408;2025-10-01;18:54:04;17,8;94,3;
1409;2025-10-01;18:56:04;17,8;94,4;
1410;2025-10-01;18:58:04;17,8;94,4;
1411;2025-10-01;19:00:04;17,8;94,4;
1412;2025-10-01;19:02:04;17,8;94,5;
1413;2025-10-01;19:04:04;17,8;94,5;
1414;2025-10-01;19:06:04;17,8;94,5;
1415;2025-10-01;19:08:04;17,7;94,5;
1416;2025-10-01;19:10:04;17,7;94,5;
1417;2025-10-01;19:12:04;17,7;94,5;
1418;2025-10-01;19:14:04;17,7;94,5;
1419;2025-10-01;19:16:04;17,6;94,5;
1420;2025-10-01;19:18:04;17,6;94,6;
1421;2025-10-01;19:20:04;17,6;94,5;
1422;2025-10-01;19:22:04;17,5;94,6;
1423;2025-10-01;19:24:04;17,6;94,6;
1424;2025-10-01;19:26:04;17,6;94,7;
1425;2025-10-01;19:28:04;17,6;94,7;
1426;2025-10-01;19:30:04;17,6;94,6;
1427;2025-10-01;19:32:04;17,6;94,7;
1428;2025-10-01;19:34:04;17,6;94,7;
1429;2025-10-01;19:36:04;17,7;94,7;
1430;2025-10-01;19:38:04;17,7;94,6;
1431;2025-10-01;19:40:04;17,6;94,7;
1432;2025-10-01;19:42:04;17,6;94,7;
1433;2025-10-01;19:44:04;17,6;94,7;
1434;2025-10-01;19:46:04;17,6;94,6;
1435;2025-10-01;19:48:04;17,6;94,6;
1436;2025-10-01;19:50:04;17,6;94,6;
1437;2025-10-01;19:52:04;17,6;94,6;
1438;2025-10-01;19:54:04;17,5;94,6;
1439;2025-10-01;19:56:04;17,5;94,6;
1440;2025-10-01;19:58:04;17,5;94,6;
1441;2025-10-01;20:00:04;17,5;94,7;
1442;2025-10-01;20:02:04;17,4;94,7;
1443;2025-10-01;20:04:04;17,5;94,7;
1444;2025-10-01;20:06:04;17,5;94,7;
1445;2025-10-01;20:08:04;17,4;94,7;
1446;2025-10-01;20:10:04;17,4;94,7;
1447;2025-10-01;20:12:04;17,4;94,7;
1448;2025-10-01;20:14:04;17,4;94,7;
1449;2025-10-01;20:16:04;17,5;94,8;
1450;2025-10-01;20:18:04;17,5;94,8;
1451;2025-10-01;20:20:04;17,5;94,9;
1452;2025-10-01;20:22:04;17,5;94,9;
1453;2025-10-01;20:24:04;17,5;94,8;
1454;2025-10-01;20:26:04;17,4;94,8;
1455;2025-10-01;20:28:04;17,5;94,9;
1456;2025-10-01;20:30:04;17,4;94,9;
1457;2025-10-01;20:32:04;17,4;94,9;
1458;2025-10-01;20:34:04;17,4;94,9;
1459;2025-10-01;20:36:04;17,4;94,9;
1460;2025-10-01;20:38:04;17,4;94,8;
1461;2025-10-01;20:40:04;17,4;94,8;
1462;2025-10-01;20:42:04;17,4;94,9;
1463;2025-10-01;20:44:04;17,4;94,8;
1464;2025-10-01;20:46:04;17,3;94,8;
1465;2025-10-01;20:48:04;17,4;94,9;
1466;2025-10-01;20:50:04;17,4;94,9;
1467;2025-10-01;20:52:04;17,4;95,0;
1468;2025-10-01;20:54:04;17,5;95,0;
1469;2025-10-01;20:56:04;17,5;94,9;
1470;2025-10-01;20:58:04;17,4;94,9;
1471;2025-10-01;21:00:04;17,4;94,9;
1472;2025-10-01;21:02:04;17,5;95,0;
1473;2025-10-01;21:04:04;17,5;95,0;
1474;2025-10-01;21:06:04;17,5;95,0;
1475;2025-10-01;21:08:04;17,5;95,0;
1476;2025-10-01;21:10:04;17,4;95,0;
1477;2025-10-01;21:12:04;17,4;94,9;
1478;2025-10-01;21:14:04;17,4;94,9;
1479;2025-10-01;21:16:04;17,4;94,9;
1480;2025-10-01;21:18:04;17,4;94,9;
1481;2025-10-01;21:20:04;17,4;95,0;
1482;2025-10-01;21:22:04;17,3;94,9;
1483;2025-10-01;21:24:04;17,3;95,0;
1484;2025-10-01;21:26:04;17,3;95,0;
1485;2025-10-01;21:28:04;17,3;95,0;
1486;2025-10-01;21:30:04;17,3;95,1;
1487;2025-10-01;21:32:04;17,3;95,1;
1488;2025-10-01;21:34:04;17,3;95,1;
1489;2025-10-01;21:36:04;17,3;95,1;
1490;2025-10-01;21:38:04;17,3;95,1;
1491;2025-10-01;21:40:04;17,3;95,2;
1492;2025-10-01;21:42:04;17,3;95,2;
1493;2025-10-01;21:44:04;17,3;95,2;
1494;2025-10-01;21:46:04;17,3;95,2;
1495;2025-10-01;21:48:04;17,3;95,2;
1496;2025-10-01;21:50:04;17,3;95,2;
1497;2025-10-01;21:52:04;17,3;95,2;
1498;2025-10-01;21:54:04;17,3;95,2;
1499;2025-10-01;21:56:04;17,2;95,3;
1500;2025-10-01;21:58:04;17,3;95,2;
1501;2025-10-01;22:00:04;17,3;95,3;
1502;2025-10-01;22:02:04;17,2;95,3;
1503;2025-10-01;22:04:04;17,2;95,3;
1504;2025-10-01;22:06:04;17,2;95,4;
1505;2025-10-01;22:08:04;17,2;95,3;
1506;2025-10-01;22:10:04;17,3;95,4;
1507;2025-10-01;22:12:04;17,3;95,4;
1508;2025-10-01;22:14:04;17,3;95,4;
1509;2025-10-01;22:16:04;17,3;95,4;
1510;2025-10-01;22:18:04;17,3;95,4;
1511;2025-10-01;22:20:04;17,3;95,4;
1512;2025-10-01;22:22:04;17,3;95,3;
1513;2025-10-01;22:24:04;17,2;95,4;
1514;2025-10-01;22:26:04;17,2;95,5;
1515;2025-10-01;22:28:04;17,2;95,4;
1516;2025-10-01;22:30:04;17,2;95,4;
1517;2025-10-01;22:32:04;17,2;95,5;
1518;2025-10-01;22:34:04;17,2;95,4;
1519;2025-10-01;22:36:04;17,2;95,4;
1520;2025-10-01;22:38:04;17,2;95,5;
1521;2025-10-01;22:40:04;17,2;95,5;
1522;2025-10-01;22:42:04;17,2;95,5;
1523;2025-10-01;22:44:04;17,2;95,5;
1524;2025-10-01;22:46:04;17,2;95,5;
1525;2025-10-01;22:48:04;17,2;95,5;
1526;2025-10-01;22:50:04;17,2;95,5;
1527;2025-10-01;22:52:04;17,2;95,4;
1528;2025-10-01;22:54:04;17,2;95,5;
1529;2025-10-01;22:56:04;17,2;95,5;
1530;2025-10-01;22:58:04;17,2;95,5;
1531;2025-10-01;23:00:04;17,2;95,4;
1532;2025-10-01;23:02:04;17,1;95,5;
1533;2025-10-01;23:04:04;17,1;95,5;
1534;2025-10-01;23:06:04;17,1;95,5;
1535;2025-10-01;23:08:04;17,1;95,5;
1536;2025-10-01;23:10:04;17,1;95,6;
1537;2025-10-01;23:12:04;17,1;95,5;
1538;2025-10-01;23:14:04;17,1;95,5;
1539;2025-10-01;23:16:04;17,1;95,6;
1540;2025-10-01;23:18:04;17,1;95,5;
1541;2025-10-01;23:20:04;17,1;95,5;
1542;2025-10-01;23:22:04;17,1;95,6;
1543;2025-10-01;23:24:04;17,1;95,6;
1544;2025-10-01;23:26:04;17,1;95,6;
1545;2025-10-01;23:28:04;17,1;95,7;
1546;2025-10-01;23:30:04;17,1;95,6;
1547;2025-10-01;23:32:04;17,1;95,7;
1548;2025-10-01;23:34:04;17,1;95,7;
1549;2025-10-01;23:36:04;17,1;95,6;
1550;2025-10-01;23:38:04;17,1;95,6;
1551;2025-10-01;23:40:04;17,1;95,6;
1552;2025-10-01;23:42:04;17,1;95,7;
1553;2025-10-01;23:44:04;17,1;95,7;
1554;2025-10-01;23:46:04;17,0;95,7;
1555;2025-10-01;23:48:04;17,0;95,7;
1556;2025-10-01;23:50:04;17,0;95,7;
1557;2025-10-01;23:52:04;17,0;95,7;
1558;2025-10-01;23:54:04;17,0;95,7;
1559;2025-10-01;23:56:04;17,0;95,7;
1560;2025-10-01;23:58:04;17,0;95,8;
1561;2025-10-02;00:00:04;17,0;95,8;
1562;2025-10-02;00:02:04;17,0;95,6;
1563;2025-10-02;00:04:04;16,9;95,5;
1564;2025-10-02;00:06:04;16,9;95,6;
1565;2025-10-02;00:08:04;16,9;95,7;
1566;2025-10-02;00:10:04;16,9;95,7;
1567;2025-10-02;00:12:04;16,8;95,6;
1568;2025-10-02;00:14:04;16,8;95,6;
1569;2025-10-02;00:16:04;16,8;95,7;
1570;2025-10-02;00:18:04;16,8;95,7;
1571;2025-10-02;00:20:04;16,8;95,7;
1572;2025-10-02;00:22:04;16,8;95,7;
1573;2025-10-02;00:24:04;16,7;95,7;
1574;2025-10-02;00:26:04;16,7;95,7;
1575;2025-10-02;00:28:04;16,7;95,7;
1576;2025-10-02;00:30:04;16,7;95,7;
1577;2025-10-02;00:32:04;16,7;95,7;
1578;2025-10-02;00:34:04;16,7;95,7;
1579;2025-10-02;00:36:04;16,8;95,8;
1580;2025-10-02;00:38:04;16,8;95,8;
1581;2025-10-02;00:40:04;16,8;95,8;
1582;2025-10-02;00:42:04;16,7;95,7;
1583;2025-10-02;00:44:04;16,7;95,7;
1584;2025-10-02;00:46:04;16,8;95,8;
1585;2025-10-02;00:48:04;16,8;95,8;
1586;2025-10-02;00:50:04;16,8;95,7;
1587;2025-10-02;00:52:04;16,8;95,8;
1588;2025-10-02;00:54:04;16,8;95,7;
1589;2025-10-02;00:56:04;16,8;95,8;
1590;2025-10-02;00:58:04;16,8;95,8;
1591;2025-10-02;01:00:04;16,8;95,7;
1592;2025-10-02;01:02:04;16,8;95,8;
1593;2025-10-02;01:04:04;16,8;95,8;
1594;2025-10-02;01:06:04;16,8;95,8;
1595;2025-10-02;01:08:04;16,8;95,7;
1596;2025-10-02;01:10:04;16,8;95,8;
1597;2025-10-02;01:12:04;16,8;95,8;
1598;2025-10-02;01:14:04;16,8;95,8;
1599;2025-10-02;01:16:04;16,8;95,8;
1600;2025-10-02;01:18:04;16,8;95,8;
1601;2025-10-02;01:20:04;16,8;95,8;
1602;2025-10-02;01:22:04;16,7;95,8;
1603;2025-10-02;01:24:04;16,8;95,8;
1604;2025-10-02;01:26:04;16,8;95,9;
1605;2025-10-02;01:28:04;16,8;95,9;
1606;2025-10-02;01:30:04;16,8;95,8;
1607;2025-10-02;01:32:04;16,7;95,8;
1608;2025-10-02;01:34:04;16,7;95,8;
1609;2025-10-02;01:36:04;16,7;95,8;
1610;2025-10-02;01:38:04;16,7;95,8;
1611;2025-10-02;01:40:04;16,7;95,9;
1612;2025-10-02;01:42:04;16,7;95,8;
1613;2025-10-02;01:44:04;16,7;95,9;
1614;2025-10-02;01:46:04;16,7;95,8;
1615;2025-10-02;01:48:04;16,7;95,8;
1616;2025-10-02;01:50:04;16,7;95,9;
1617;2025-10-02;01:52:04;16,7;95,8;
1618;2025-10-02;01:54:04;16,7;95,8;
1619;2025-10-02;01:56:04;16,6;95,8;
1620;2025-10-02;01:58:04;16,6;95,8;
1621;2025-10-02;02:00:04;16,6;95,9;
1622;2025-10-02;02:02:04;16,6;95,9;
1623;2025-10-02;02:04:04;16,6;95,9;
1624;2025-10-02;02:06:04;16,7;95,8;
1625;2025-10-02;02:08:04;16,6;95,8;
1626;2025-10-02;02:10:04;16,6;95,8;
1627;2025-10-02;02:12:04;16,6;95,9;
1628;2025-10-02;02:14:04;16,6;95,9;
1629;2025-10-02;02:16:04;16,6;95,8;
1630;2025-10-02;02:18:04;16,6;95,9;
1631;2025-10-02;02:20:04;16,6;95,9;
1632;2025-10-02;02:22:04;16,6;95,9;
1633;2025-10-02;02:24:04;16,6;96,0;
1634;2025-10-02;02:26:04;16,6;96,0;
1635;2025-10-02;02:28:04;16,6;95,9;
1636;2025-10-02;02:30:04;16,6;95,9;
1637;2025-10-02;02:32:04;16,6;95,9;
1638;2025-10-02;02:34:04;16,6;95,9;
1639;2025-10-02;02:36:04;16,5;95,9;
1640;2025-10-02;02:38:04;16,6;95,9;
1641;2025-10-02;02:40:04;16,5;95,9;
1642;2025-10-02;02:42:04;16,5;95,9;
1643;2025-10-02;02:44:04;16,5;95,9;
1644;2025-10-02;02:46:04;16,5;95,9;
1645;2025-10-02;02:48:04;16,4;95,9;
1646;2025-10-02;02:50:04;16,5;96,0;
1647;2025-10-02;02:52:04;16,5;95,9;
1648;2025-10-02;02:54:04;16,4;95,9;
1649;2025-10-02;02:56:04;16,5;96,0;
1650;2025-10-02;02:58:04;16,5;96,0;
1651;2025-10-02;03:00:04;16,5;96,0;
1652;2025-10-02;03:02:04;16,5;95,9;
1653;2025-10-02;03:04:04;16,4;96,0;
1654;2025-10-02;03:06:04;16,4;96,0;
1655;2025-10-02;03:08:04;16,4;96,0;
1656;2025-10-02;03:10:04;16,5;96,0;
1657;2025-10-02;03:12:04;16,4;96,0;
1658;2025-10-02;03:14:04;16,4;96,0;
1659;2025-10-02;03:16:04;16,4;96,0;
1660;2025-10-02;03:18:04;16,3;95,9;
1661;2025-10-02;03:20:04;16,3;95,9;
1662;2025-10-02;03:22:04;16,2;96,0;
1663;2025-10-02;03:24:04;16,2;96,0;
1664;2025-10-02;03:26:04;16,2;95,9;
1665;2025-10-02;03:28:04;16,2;96,0;
1666;2025-10-02;03:30:04;16,2;96,0;
1667;2025-10-02;03:32:04;16,2;95,9;
1668;2025-10-02;03:34:04;16,2;96,0;
1669;2025-10-02;03:36:04;16,2;96,0;
1670;2025-10-02;03:38:04;16,2;96,0;
1671;2025-10-02;03:40:04;16,2;96,0;
1672;2025-10-02;03:42:04;16,2;96,0;
1673;2025-10-02;03:44:04;16,2;96,0;
1674;2025-10-02;03:46:04;16,2;96,0;
1675;2025-10-02;03:48:04;16,2;96,0;
1676;2025-10-02;03:50:04;16,2;96,0;
1677;2025-10-02;03:52:04;16,2;96,0;
1678;2025-10-02;03:54:04;16,2;95,9;
1679;2025-10-02;03:56:04;16,2;96,0;
1680;2025-10-02;03:58:04;16,2;96,0;
1681;2025-10-02;04:00:04;16,2;96,0;
1682;2025-10-02;04:02:04;16,1;96,0;
1683;2025-10-02;04:04:04;16,2;96,0;
1684;2025-10-02;04:06:04;16,1;96,0;
1685;2025-10-02;04:08:04;16,1;96,0;
1686;2025-10-02;04:10:04;16,1;96,0;
1687;2025-10-02;04:12:04;16,1;96,0;
1688;2025-10-02;04:14:04;16,1;96,0;
1689;2025-10-02;04:16:04;16,1;96,0;
1690;2025-10-02;04:18:04;16,0;96,1;
1691;2025-10-02;04:20:04;16,0;96,1;
1692;2025-10-02;04:22:04;16,1;96,0;
1693;2025-10-02;04:24:04;16,0;96,0;
1694;2025-10-02;04:26:04;16,0;96,0;
1695;2025-10-02;04:28:04;16,1;96,0;
1696;2025-10-02;04:30:04;16,1;96,1;
1697;2025-10-02;04:32:04;16,1;96,0;
1698;2025-10-02;04:34:04;16,1;96,0;
1699;2025-10-02;04:36:04;16,1;96,0;
1700;2025-10-02;04:38:04;16,1;96,0;
1701;2025-10-02;04:40:04;16,1;96,0;
1702;2025-10-02;04:42:04;16,0;96,0;
1703;2025-10-02;04:44:04;16,0;96,0;
1704;2025-10-02;04:46:04;15,9;96,0;
1705;2025-10-02;04:48:04;15,9;96,0;
1706;2025-10-02;04:50:04;15,9;96,0;
1707;2025-10-02;04:52:04;15,9;96,0;
1708;2025-10-02;04:54:04;15,9;96,0;
1709;2025-10-02;04:56:04;15,8;96,0;
1710;2025-10-02;04:58:04;15,9;96,0;
1711;2025-10-02;05:00:04;15,8;96,0;
1712;2025-10-02;05:02:04;15,8;96,0;
1713;2025-10-02;05:04:04;15,8;96,0;
1714;2025-10-02;05:06:04;15,8;96,0;
1715;2025-10-02;05:08:04;15,8;96,0;
1716;2025-10-02;05:10:04;15,7;96,0;
1717;2025-10-02;05:12:04;15,7;95,9;
1718;2025-10-02;05:14:04;15,7;96,0;
1719;2025-10-02;05:16:04;15,7;96,0;
1720;2025-10-02;05:18:04;15,6;96,0;
1721;2025-10-02;05:20:04;15,6;96,0;
1722;2025-10-02;05:22:04;15,6;96,0;
1723;2025-10-02;05:24:04;15,6;96,1;
1724;2025-10-02;05:26:04;15,6;96,0;
1725;2025-10-02;05:28:04;15,6;96,1;
1726;2025-10-02;05:30:04;15,6;96,1;
1727;2025-10-02;05:32:04;15,6;96,0;
1728;2025-10-02;05:34:04;15,6;96,1;
1729;2025-10-02;05:36:04;15,6;96,0;
1730;2025-10-02;05:38:04;15,5;96,1;
1731;2025-10-02;05:40:04;15,5;96,1;
1732;2025-10-02;05:42:04;15,5;96,1;
1733;2025-10-02;05:44:04;15,5;96,1;
1734;2025-10-02;05:46:04;15,5;96,1;
1735;2025-10-02;05:48:04;15,5;96,0;
1736;2025-10-02;05:50:04;15,5;96,1;
1737;2025-10-02;05:52:04;15,5;96,1;
1738;2025-10-02;05:54:04;15,5;96,1;
1739;2025-10-02;05:56:04;15,6;96,1;
1740;2025-10-02;05:58:04;15,6;96,1;
1741;2025-10-02;06:00:04;15,6;96,1;
1742;2025-10-02;06:02:04;15,6;96,1;
1743;2025-10-02;06:04:04;15,6;96,1;
1744;2025-10-02;06:06:04;15,6;96,1;
1745;2025-10-02;06:08:04;15,7;96,1;
1746;2025-10-02;06:10:04;15,7;96,1;
1747;2025-10-02;06:12:04;15,7;96,1;
1748;2025-10-02;06:14:04;15,7;96,1;
1749;2025-10-02;06:16:04;15,7;96,1;
1750;2025-10-02;06:18:04;15,7;96,2;
1751;2025-10-02;06:20:04;15,8;96,2;
1752;2025-10-02;06:22:04;15,8;96,1;
1753;2025-10-02;06:24:04;15,8;96,1;
1754;2025-10-02;06:26:04;15,8;96,1;
1755;2025-10-02;06:28:04;15,8;96,2;
1756;2025-10-02;06:30:04;15,9;96,2;
1757;2025-10-02;06:32:04;15,9;96,1;
1758;2025-10-02;06:34:04;15,9;96,1;
1759;2025-10-02;06:36:04;15,9;96,1;
1760;2025-10-02;06:38:04;15,9;96,1;
1761;2025-10-02;06:40:04;15,9;96,2;
1762;2025-10-02;06:42:04;15,9;96,1;
1763;2025-10-02;06:44:04;15,9;96,1;
1764;2025-10-02;06:46:04;15,9;96,2;
1765;2025-10-02;06:48:04;15,9;96,1;
1766;2025-10-02;06:50:04;16,0;96,2;
1767;2025-10-02;06:52:04;16,0;96,2;
1768;2025-10-02;06:54:04;16,1;96,1;
1769;2025-10-02;06:56:04;16,0;96,1;
1770;2025-10-02;06:58:04;16,1;96,2;
1771;2025-10-02;07:00:04;16,2;96,2;
1772;2025-10-02;07:02:04;16,3;96,3;
1773;2025-10-02;07:04:04;16,4;96,3;
1774;2025-10-02;07:06:04;16,5;96,2;
1775;2025-10-02;07:08:04;16,5;96,2;
1776;2025-10-02;07:10:04;16,5;96,2;
1777;2025-10-02;07:12:04;16,6;96,2;
1778;2025-10-02;07:14:04;16,6;96,2;
1779;2025-10-02;07:16:04;16,6;96,1;
1780;2025-10-02;07:18:04;16,6;96,1;
1781;2025-10-02;07:20:04;16,6;96,2;
1782;2025-10-02;07:22:04;16,6;96,1;
1783;2025-10-02;07:24:04;16,7;96,2;
1784;2025-10-02;07:26:04;16,7;96,1;
1785;2025-10-02;07:28:04;16,7;96,1;
1786;2025-10-02;07:30:04;16,8;96,1;
1787;2025-10-02;07:32:04;16,8;96,2;
1788;2025-10-02;07:34:04;16,9;96,2;
1789;2025-10-02;07:36:04;16,9;96,1;
1790;2025-10-02;07:38:04;16,9;96,1;
1791;2025-10-02;07:40:04;17,1;96,2;
1792;2025-10-02;07:42:04;17,2;96,2;
1793;2025-10-02;07:44:04;17,2;96,0;
1794;2025-10-02;07:46:04;17,3;96,1;
1795;2025-10-02;07:48:04;17,3;96,1;
1796;2025-10-02;07:50:04;17,4;96,1;
1797;2025-10-02;07:52:04;17,3;95,7;
1798;2025-10-02;07:54:04;17,3;95,8;
1799;2025-10-02;07:56:04;17,3;95,9;
1800;2025-10-02;07:58:04;17,4;95,9;
1801;2025-10-02;08:00:04;17,5;95,9;
1802;2025-10-02;08:02:04;17,6;95,7;
1803;2025-10-02;08:04:04;17,6;95,5;
1804;2025-10-02;08:06:04;17,6;95,3;
1805;2025-10-02;08:08:04;17,6;95,1;
1806;2025-10-02;08:10:04;17,7;94,5;
1807;2025-10-02;08:12:04;17,6;93,9;
1808;2025-10-02;08:14:04;17,7;93,3;
1809;2025-10-02;08:16:04;17,8;92,7;
1810;2025-10-02;08:18:04;17,8;93,1;
1811;2025-10-02;08:20:04;17,8;93,8;
1812;2025-10-02;08:22:04;17,9;94,2;
1813;2025-10-02;08:24:04;17,9;94,2;
1814;2025-10-02;08:26:04;17,9;94,3;
1815;2025-10-02;08:28:04;17,9;94,5;
1816;2025-10-02;08:30:04;18,0;94,7;
1817;2025-10-02;08:32:04;18,1;94,5;
1818;2025-10-02;08:34:04;18,2;93,4;
1819;2025-10-02;08:36:04;18,2;92,8;
1820;2025-10-02;08:38:04;18,2;93,4;
1821;2025-10-02;08:40:04;18,3;91,6;
1822;2025-10-02;08:42:04;18,2;92,0;
1823;2025-10-02;08:44:04;18,2;93,2;
1824;2025-10-02;08:46:04;18,2;91,7;
1825;2025-10-02;08:48:04;18,3;92,1;
1826;2025-10-02;08:50:04;18,3;92,9;
1827;2025-10-02;08:52:04;18,4;92,9;
1828;2025-10-02;08:54:04;18,4;93,0;
1829;2025-10-02;08:56:04;18,5;93,0;
1830;2025-10-02;08:58:04;18,6;92,1;
1831;2025-10-02;09:00:04;18,7;92,0;
1832;2025-10-02;09:02:04;18,8;91,8;
1833;2025-10-02;09:04:04;18,7;92,0;
1834;2025-10-02;09:06:04;18,8;92,5;
1835;2025-10-02;09:08:04;18,8;91,1;
1836;2025-10-02;09:10:04;18,8;90,4;
1837;2025-10-02;09:12:04;18,9;92,5;
1838;2025-10-02;09:14:04;19,1;90,0;
1839;2025-10-02;09:16:04;19,2;91,1;
1840;2025-10-02;09:18:04;19,2;91,7;
1841;2025-10-02;09:20:04;19,3;91,2;
1842;2025-10-02;09:22:04;19,3;87,5;
1843;2025-10-02;09:24:04;19,3;87,9;
1844;2025-10-02;09:26:04;19,4;88,4;
1845;2025-10-02;09:28:04;19,4;89,1;
1846;2025-10-02;09:30:04;19,4;90,5;
1847;2025-10-02;09:32:04;19,5;87,4;
1848;2025-10-02;09:34:04;19,5;88,1;
1849;2025-10-02;09:36:04;19,5;86,4;
1850;2025-10-02;09:38:04;19,6;84,8;
1851;2025-10-02;09:40:04;19,6;86,3;
1852;2025-10-02;09:42:04;19,7;87,3;
1853;2025-10-02;09:44:04;19,8;87,9;
1854;2025-10-02;09:46:04;20,0;88,2;
1855;2025-10-02;09:48:04;20,1;86,5;
1856;2025-10-02;09:50:04;20,3;85,0;
