1349;2025-10-01;16:56:04;19,5;88,8;
1350;2025-10-01;16:58:04;19,5;89,3;
1351;2025-10-01;17:00:04;19,4;88,5;
1352;2025-10-01;17:02:04;19,4;88,2;
1353;2025-10-01;17:04:04;19,4;87,8;
1354;2025-10-01;17:06:04;19,4;88,0;
1355;2025-10-01;17:08:04;19,4;88,3;
1356;2025-10-01;17:10:04;19,4;88,5;
1357;2025-10-01;17:12:04;19,3;88,8;
1358;2025-10-01;17:14:04;19,3;89,0;
1359;2025-10-01;17:16:04;19,3;89,2;
1360;2025-10-01;17:18:04;19,4;89,2;
1361;2025-10-01;17:20:04;19,3;89,0;
1362;2025-10-01;17:22:04;19,4;89,3;
1363;2025-10-01;17:24:04;19,3;89,3;
1364;2025-10-01;17:26:04;19,3;89,5;
1365;2025-10-01;17:28:04;19,3;89,3;
1366;2025-10-01;17:30:04;19,3;89,5;
1367;2025-10-01;17:32:04;19,3;89,7;
1368;2025-10-01;17:34:04;19,2;89,6;
1369;2025-10-01;17:36:04;19,2;89,9;
1370;2025-10-01;17:38:04;19,2;89,9;
1371;2025-10-01;17:40:04;19,2;90,0;
1372;2025-10-01;17:42:04;19,2;90,0;
1373;2025-10-01;17:44:04;19,1;90,2;
1374;2025-10-01;17:46:04;19,1;90,3;
1375;2025-10-01;17:48:04;19,1;90,1;
1376;2025-10-01;17:50:04;19,1;90,3;
1377;2025-10-01;17:52:04;19,1;90,7;
1378;2025-10-01;17:54:04;19,0;91,1;
1379;2025-10-01;17:56:04;18,9;91,4;
1380;2025-10-01;17:58:04;18,9;91,5;
1381;2025-10-01;18:00:04;18,8;92,0;
1382;2025-10-01;18:02:04;18,8;92,6;
1383;2025-10-01;18:04:04;18,7;92,7;
1384;2025-10-01;18:06:04;18,7;93,2;
1385;2025-10-01;18:08:04;18,6;93,6;
1386;2025-10-01;18:10:04;18,5;93,4;
1387;2025-10-01;18:12:04;18,5;93,9;
1388;2025-10-01;18:14:04;18,5;94,1;
1389;2025-10-01;18:16:04;18,4;94,3;
1390;2025-10-01;18:18:04;18,4;94,2;
1391;2025-10-01;18:20:04;18,4;94,3;
1392;2025-10-01;18:22:04;18,4;94,4;
1393;2025-10-01;18:24:04;18,4;94,3;
1394;2025-10-01;18:26:04;18,4;94,3;
1395;2025-10-01;18:28:04;18,4;94,3;
1396;2025-10-01;18:30:04;18,4;94,3;
1397;2025-10-01;18:32:04;18,4;94,1;
1398;2025-10-01;18:34:04;18,3;94,2;
1399;2025-10-01;18:36:04;18,3;94,4;
1400;2025-10-01;18:38:04;18,3;94,7;
1401;2025-10-01;18:40:04;18,2;95,0;
1402;2025-10-01;18:42:04;18,2;95,1;
1403;2025-10-01;18:44:04;18,2;95,3;
1404;2025-10-01;18:46:04;18,1;95,4;
1405;2025-10-01;18:48:04;18,1;95,4;
1406;2025-10-01;18:50:04;18,1;95,6;
1407;2025-10-01;18:52:04;18,0;95,7;
1408;2025-10-01;18:54:04;18,0;96,1;
1409;2025-10-01;18:56:04;18,0;96,2;
1410;2025-10-01;18:58:04;17,9;96,3;
1411;2025-10-01;19:00:04;18,0;95,9;
1412;2025-10-01;19:02:04;18,0;96,0;
1413;2025-10-01;19:04:04;17,9;96,0;
1414;2025-10-01;19:06:04;17,9;96,1;
1415;2025-10-01;19:08:04;17,9;96,2;
1416;2025-10-01;19:10:04;17,9;95,8;
1417;2025-10-01;19:12:04;17,9;95,8;
1418;2025-10-01;19:14:04;17,9;95,7;
1419;2025-10-01;19:16:04;17,9;95,9;
1420;2025-10-01;19:18:04;17,8;96,2;
1421;2025-10-01;19:20:04;17,8;96,4;
1422;2025-10-01;19:22:04;17,8;96,5;
1423;2025-10-01;19:24:04;17,7;96,6;
1424;2025-10-01;19:26:04;17,8;96,6;
1425;2025-10-01;19:28:04;17,8;96,4;
1426;2025-10-01;19:30:04;17,8;96,3;
1427;2025-10-01;19:32:04;17,9;96,1;
1428;2025-10-01;19:34:04;17,9;96,2;
1429;2025-10-01;19:36:04;17,9;96,2;
1430;2025-10-01;19:38:04;17,9;96,2;
1431;2025-10-01;19:40:04;17,9;96,1;
1432;2025-10-01;19:42:04;17,9;96,1;
1433;2025-10-01;19:44:04;17,9;96,1;
1434;2025-10-01;19:46:04;17,8;96,1;
1435;2025-10-01;19:48:04;17,8;96,2;
1436;2025-10-01;19:50:04;17,8;96,2;
1437;2025-10-01;19:52:04;17,8;96,2;
1438;2025-10-01;19:54:04;17,7;96,4;
1439;2025-10-01;19:56:04;17,7;96,4;
1440;2025-10-01;19:58:04;17,6;96,5;
1441;2025-10-01;20:00:04;17,6;96,6;
1442;2025-10-01;20:02:04;17,5;96,7;
1443;2025-10-01;20:04:04;17,5;96,9;
1444;2025-10-01;20:06:04;17,5;97,0;
1445;2025-10-01;20:08:04;17,6;97,1;
1446;2025-10-01;20:10:04;17,6;97,2;
1447;2025-10-01;20:12:04;17,6;97,2;
1448;2025-10-01;20:14:04;17,6;97,2;
1449;2025-10-01;20:16:04;17,6;97,2;
1450;2025-10-01;20:18:04;17,6;97,2;
1451;2025-10-01;20:20:04;17,6;97,3;
1452;2025-10-01;20:22:04;17,6;97,4;
1453;2025-10-01;20:24:04;17,5;97,3;
1454;2025-10-01;20:26:04;17,5;97,3;
1455;2025-10-01;20:28:04;17,5;97,3;
1456;2025-10-01;20:30:04;17,5;97,3;
1457;2025-10-01;20:32:04;17,5;97,3;
1458;2025-10-01;20:34:04;17,5;97,3;
1459;2025-10-01;20:36:04;17,5;97,4;
1460;2025-10-01;20:38:04;17,5;97,4;
1461;2025-10-01;20:40:04;17,5;97,4;
1462;2025-10-01;20:42:04;17,5;97,4;
1463;2025-10-01;20:44:04;17,5;97,4;
1464;2025-10-01;20:46:04;17,5;97,4;
1465;2025-10-01;20:48:04;17,5;97,4;
1466;2025-10-01;20:50:04;17,6;97,4;
1467;2025-10-01;20:52:04;17,6;97,3;
1468;2025-10-01;20:54:04;17,6;97,3;
1469;2025-10-01;20:56:04;17,6;97,2;
1470;2025-10-01;20:58:04;17,6;97,1;
1471;2025-10-01;21:00:04;17,6;97,0;
1472;2025-10-01;21:02:04;17,6;96,9;
1473;2025-10-01;21:04:04;17,6;97,1;
1474;2025-10-01;21:06:04;17,6;97,0;
1475;2025-10-01;21:08:04;17,6;96,9;
1476;2025-10-01;21:10:04;17,6;96,9;
1477;2025-10-01;21:12:04;17,6;96,9;
1478;2025-10-01;21:14:04;17,6;96,9;
1479;2025-10-01;21:16:04;17,6;97,0;
1480;2025-10-01;21:18:04;17,6;97,0;
1481;2025-10-01;21:20:04;17,5;97,0;
1482;2025-10-01;21:22:04;17,5;97,0;
1483;2025-10-01;21:24:04;17,5;97,1;
1484;2025-10-01;21:26:04;17,4;97,2;
1485;2025-10-01;21:28:04;17,4;97,2;
1486;2025-10-01;21:30:04;17,4;97,3;
1487;2025-10-01;21:32:04;17,4;97,4;
1488;2025-10-01;21:34:04;17,4;97,4;
1489;2025-10-01;21:36:04;17,4;97,5;
1490;2025-10-01;21:38:04;17,4;97,6;
1491;2025-10-01;21:40:04;17,4;97,6;
1492;2025-10-01;21:42:04;17,4;97,7;
1493;2025-10-01;21:44:04;17,4;97,8;
1494;2025-10-01;21:46:04;17,4;97,8;
1495;2025-10-01;21:48:04;17,3;97,8;
1496;2025-10-01;21:50:04;17,3;97,8;
1497;2025-10-01;21:52:04;17,3;97,8;
1498;2025-10-01;21:54:04;17,3;97,9;
1499;2025-10-01;21:56:04;17,3;97,9;
1500;2025-10-01;21:58:04;17,4;97,9;
1501;2025-10-01;22:00:04;17,4;97,9;
1502;2025-10-01;22:02:04;17,4;98,0;
1503;2025-10-01;22:04:04;17,4;98,0;
1504;2025-10-01;22:06:04;17,3;98,0;
1505;2025-10-01;22:08:04;17,4;98,0;
1506;2025-10-01;22:10:04;17,3;98,0;
1507;2025-10-01;22:12:04;17,4;98,0;
1508;2025-10-01;22:14:04;17,4;98,0;
1509;2025-10-01;22:16:04;17,4;98,0;
1510;2025-10-01;22:18:04;17,4;98,1;
1511;2025-10-01;22:20:04;17,3;98,1;
1512;2025-10-01;22:22:04;17,4;98,0;
1513;2025-10-01;22:24:04;17,4;98,1;
1514;2025-10-01;22:26:04;17,3;98,1;
1515;2025-10-01;22:28:04;17,3;98,1;
1516;2025-10-01;22:30:04;17,3;98,1;
1517;2025-10-01;22:32:04;17,3;98,1;
1518;2025-10-01;22:34:04;17,3;98,1;
1519;2025-10-01;22:36:04;17,3;98,0;
1520;2025-10-01;22:38:04;17,2;98,0;
1521;2025-10-01;22:40:04;17,2;98,0;
1522;2025-10-01;22:42:04;17,2;98,0;
1523;2025-10-01;22:44:04;17,2;98,0;
1524;2025-10-01;22:46:04;17,2;98,0;
1525;2025-10-01;22:48:04;17,2;97,9;
1526;2025-10-01;22:50:04;17,2;97,9;
1527;2025-10-01;22:52:04;17,2;97,9;
1528;2025-10-01;22:54:04;17,2;98,0;
1529;2025-10-01;22:56:04;17,2;98,0;
1530;2025-10-01;22:58:04;17,2;98,1;
1531;2025-10-01;23:00:04;17,2;98,1;
1532;2025-10-01;23:02:04;17,2;98,1;
1533;2025-10-01;23:04:04;17,2;98,2;
1534;2025-10-01;23:06:04;17,2;98,1;
1535;2025-10-01;23:08:04;17,1;98,1;
1536;2025-10-01;23:10:04;17,1;98,2;
1537;2025-10-01;23:12:04;17,1;98,2;
1538;2025-10-01;23:14:04;17,1;98,2;
1539;2025-10-01;23:16:04;17,1;98,2;
1540;2025-10-01;23:18:04;17,1;98,3;
1541;2025-10-01;23:20:04;17,1;98,2;
1542;2025-10-01;23:22:04;17,1;98,3;
1543;2025-10-01;23:24:04;17,1;98,3;
1544;2025-10-01;23:26:04;17,2;98,3;
1545;2025-10-01;23:28:04;17,2;98,4;
1546;2025-10-01;23:30:04;17,1;98,4;
1547;2025-10-01;23:32:04;17,1;98,4;
1548;2025-10-01;23:34:04;17,1;98,4;
1549;2025-10-01;23:36:04;17,1;98,4;
1550;2025-10-01;23:38:04;17,1;98,4;
1551;2025-10-01;23:40:04;17,0;98,5;
1552;2025-10-01;23:42:04;17,0;98,5;
1553;2025-10-01;23:44:04;17,0;98,5;
1554;2025-10-01;23:46:04;17,0;98,5;
1555;2025-10-01;23:48:04;16,9;98,5;
1556;2025-10-01;23:50:04;16,9;98,5;
1557;2025-10-01;23:52:04;16,9;98,5;
1558;2025-10-01;23:54:04;16,8;98,5;
1559;2025-10-01;23:56:04;16,8;98,5;
1560;2025-10-01;23:58:04;16,8;98,4;
1561;2025-10-02;00:00:04;16,8;98,5;
1562;2025-10-02;00:02:04;16,9;98,5;
1563;2025-10-02;00:04:04;16,9;98,5;
1564;2025-10-02;00:06:04;16,9;98,5;
1565;2025-10-02;00:08:04;16,9;98,5;
1566;2025-10-02;00:10:04;16,9;98,5;
1567;2025-10-02;00:12:04;16,9;98,6;
1568;2025-10-02;00:14:04;16,9;98,6;
1569;2025-10-02;00:16:04;16,9;98,6;
1570;2025-10-02;00:18:04;16,9;98,6;
1571;2025-10-02;00:20:04;16,8;98,6;
1572;2025-10-02;00:22:04;16,8;98,6;
1573;2025-10-02;00:24:04;16,8;98,6;
1574;2025-10-02;00:26:04;16,8;98,7;
1575;2025-10-02;00:28:04;16,8;98,7;
1576;2025-10-02;00:30:04;16,9;98,7;
1577;2025-10-02;00:32:04;16,9;98,7;
1578;2025-10-02;00:34:04;16,8;98,8;
1579;2025-10-02;00:36:04;16,8;98,7;
1580;2025-10-02;00:38:04;16,8;98,7;
1581;2025-10-02;00:40:04;16,8;98,7;
1582;2025-10-02;00:42:04;16,8;98,7;
1583;2025-10-02;00:44:04;16,8;98,7;
1584;2025-10-02;00:46:04;16,8;98,8;
1585;2025-10-02;00:48:04;16,9;98,8;
1586;2025-10-02;00:50:04;16,9;98,8;
1587;2025-10-02;00:52:04;16,8;98,7;
1588;2025-10-02;00:54:04;16,8;98,7;
1589;2025-10-02;00:56:04;16,8;98,7;
1590;2025-10-02;00:58:04;16,8;98,8;
1591;2025-10-02;01:00:04;16,8;98,8;
1592;2025-10-02;01:02:04;16,8;98,8;
1593;2025-10-02;01:04:04;16,8;98,8;
1594;2025-10-02;01:06:04;16,9;98,8;
1595;2025-10-02;01:08:04;16,8;98,8;
1596;2025-10-02;01:10:04;16,8;98,9;
1597;2025-10-02;01:12:04;16,8;98,8;
1598;2025-10-02;01:14:04;16,8;98,9;
1599;2025-10-02;01:16:04;16,8;98,9;
1600;2025-10-02;01:18:04;16,8;98,9;
1601;2025-10-02;01:20:04;16,8;98,9;
1602;2025-10-02;01:22:04;16,8;98,9;
1603;2025-10-02;01:24:04;16,8;99,0;
1604;2025-10-02;01:26:04;16,7;98,9;
1605;2025-10-02;01:28:04;16,7;98,9;
1606;2025-10-02;01:30:04;16,8;99,0;
1607;2025-10-02;01:32:04;16,7;99,0;
1608;2025-10-02;01:34:04;16,7;99,0;
1609;2025-10-02;01:36:04;16,7;98,9;
1610;2025-10-02;01:38:04;16,7;98,9;
1611;2025-10-02;01:40:04;16,7;99,0;
1612;2025-10-02;01:42:04;16,7;99,0;
1613;2025-10-02;01:44:04;16,7;99,0;
1614;2025-10-02;01:46:04;16,7;98,9;
1615;2025-10-02;01:48:04;16,7;99,0;
1616;2025-10-02;01:50:04;16,7;99,0;
1617;2025-10-02;01:52:04;16,7;99,0;
1618;2025-10-02;01:54:04;16,8;99,0;
1619;2025-10-02;01:56:04;16,7;99,0;
1620;2025-10-02;01:58:04;16,7;99,0;
1621;2025-10-02;02:00:04;16,7;99,0;
1622;2025-10-02;02:02:04;16,7;99,0;
1623;2025-10-02;02:04:04;16,7;99,0;
1624;2025-10-02;02:06:04;16,7;99,1;
1625;2025-10-02;02:08:04;16,6;99,1;
1626;2025-10-02;02:10:04;16,7;99,1;
1627;2025-10-02;02:12:04;16,6;99,1;
1628;2025-10-02;02:14:04;16,6;99,1;
1629;2025-10-02;02:16:04;16,6;99,1;
1630;2025-10-02;02:18:04;16,6;99,1;
1631;2025-10-02;02:20:04;16,6;99,1;
1632;2025-10-02;02:22:04;16,6;99,1;
1633;2025-10-02;02:24:04;16,6;99,1;
1634;2025-10-02;02:26:04;16,6;99,1;
1635;2025-10-02;02:28:04;16,6;99,1;
1636;2025-10-02;02:30:04;16,6;99,1;
1637;2025-10-02;02:32:04;16,5;99,1;
1638;2025-10-02;02:34:04;16,5;99,1;
1639;2025-10-02;02:36:04;16,5;99,1;
1640;2025-10-02;02:38:04;16,5;99,1;
1641;2025-10-02;02:40:04;16,5;99,1;
1642;2025-10-02;02:42:04;16,5;99,1;
1643;2025-10-02;02:44:04;16,5;99,1;
1644;2025-10-02;02:46:04;16,5;99,1;
1645;2025-10-02;02:48:04;16,5;99,2;
1646;2025-10-02;02:50:04;16,5;99,2;
1647;2025-10-02;02:52:04;16,5;99,2;
1648;2025-10-02;02:54:04;16,4;99,2;
1649;2025-10-02;02:56:04;16,4;99,2;
1650;2025-10-02;02:58:04;16,4;99,2;
1651;2025-10-02;03:00:04;16,4;99,2;
1652;2025-10-02;03:02:04;16,5;99,2;
1653;2025-10-02;03:04:04;16,4;99,2;
1654;2025-10-02;03:06:04;16,4;99,2;
1655;2025-10-02;03:08:04;16,4;99,2;
1656;2025-10-02;03:10:04;16,4;99,2;
1657;2025-10-02;03:12:04;16,4;99,2;
1658;2025-10-02;03:14:04;16,3;99,2;
1659;2025-10-02;03:16:04;16,3;99,2;
1660;2025-10-02;03:18:04;16,2;99,2;
1661;2025-10-02;03:20:04;16,2;99,2;
1662;2025-10-02;03:22:04;16,2;99,2;
1663;2025-10-02;03:24:04;16,2;99,2;
1664;2025-10-02;03:26:04;16,2;99,2;
1665;2025-10-02;03:28:04;16,3;99,3;
1666;2025-10-02;03:30:04;16,3;99,3;
1667;2025-10-02;03:32:04;16,3;99,3;
1668;2025-10-02;03:34:04;16,3;99,3;
1669;2025-10-02;03:36:04;16,3;99,3;
1670;2025-10-02;03:38:04;16,2;99,3;
1671;2025-10-02;03:40:04;16,2;99,3;
1672;2025-10-02;03:42:04;16,2;99,3;
1673;2025-10-02;03:44:04;16,2;99,3;
1674;2025-10-02;03:46:04;16,2;99,3;
1675;2025-10-02;03:48:04;16,2;99,3;
1676;2025-10-02;03:50:04;16,3;99,3;
1677;2025-10-02;03:52:04;16,3;99,3;
1678;2025-10-02;03:54:04;16,3;99,3;
1679;2025-10-02;03:56:04;16,3;99,3;
1680;2025-10-02;03:58:04;16,2;99,3;
1681;2025-10-02;04:00:04;16,2;99,3;
1682;2025-10-02;04:02:04;16,1;99,2;
1683;2025-10-02;04:04:04;16,1;99,2;
1684;2025-10-02;04:06:04;16,1;99,3;
1685;2025-10-02;04:08:04;16,1;99,3;
1686;2025-10-02;04:10:04;16,1;99,3;
1687;2025-10-02;04:12:04;16,1;99,3;
1688;2025-10-02;04:14:04;16,1;99,3;
1689;2025-10-02;04:16:04;16,2;99,4;
1690;2025-10-02;04:18:04;16,2;99,4;
1691;2025-10-02;04:20:04;16,1;99,3;
1692;2025-10-02;04:22:04;16,1;99,3;
1693;2025-10-02;04:24:04;16,1;99,3;
1694;2025-10-02;04:26:04;16,0;99,3;
1695;2025-10-02;04:28:04;16,0;99,3;
1696;2025-10-02;04:30:04;16,1;99,3;
1697;2025-10-02;04:32:04;16,1;99,4;
1698;2025-10-02;04:34:04;16,1;99,4;
1699;2025-10-02;04:36:04;16,1;99,4;
1700;2025-10-02;04:38:04;16,1;99,4;
1701;2025-10-02;04:40:04;16,1;99,4;
1702;2025-10-02;04:42:04;16,1;99,4;
1703;2025-10-02;04:44:04;16,0;99,4;
1704;2025-10-02;04:46:04;16,0;99,3;
1705;2025-10-02;04:48:04;15,9;99,3;
1706;2025-10-02;04:50:04;15,9;99,4;
1707;2025-10-02;04:52:04;15,9;99,4;
1708;2025-10-02;04:54:04;15,9;99,4;
1709;2025-10-02;04:56:04;15,8;99,4;
1710;2025-10-02;04:58:04;15,8;99,4;
1711;2025-10-02;05:00:04;15,8;99,4;
1712;2025-10-02;05:02:04;15,8;99,4;
1713;2025-10-02;05:04:04;15,8;99,4;
1714;2025-10-02;05:06:04;15,8;99,4;
1715;2025-10-02;05:08:04;15,8;99,4;
1716;2025-10-02;05:10:04;15,7;99,4;
1717;2025-10-02;05:12:04;15,7;99,4;
1718;2025-10-02;05:14:04;15,7;99,4;
1719;2025-10-02;05:16:04;15,7;99,4;
1720;2025-10-02;05:18:04;15,6;99,4;
1721;2025-10-02;05:20:04;15,6;99,4;
1722;2025-10-02;05:22:04;15,6;99,4;
1723;2025-10-02;05:24:04;15,6;99,4;
1724;2025-10-02;05:26:04;15,7;99,5;
1725;2025-10-02;05:28:04;15,7;99,5;
1726;2025-10-02;05:30:04;15,6;99,4;
1727;2025-10-02;05:32:04;15,5;99,4;
1728;2025-10-02;05:34:04;15,5;99,4;
1729;2025-10-02;05:36:04;15,5;99,4;
1730;2025-10-02;05:38:04;15,5;99,5;
1731;2025-10-02;05:40:04;15,6;99,5;
1732;2025-10-02;05:42:04;15,5;99,5;
1733;2025-10-02;05:44:04;15,6;99,5;
1734;2025-10-02;05:46:04;15,6;99,5;
1735;2025-10-02;05:48:04;15,6;99,5;
1736;2025-10-02;05:50:04;15,6;99,5;
1737;2025-10-02;05:52:04;15,6;99,5;
1738;2025-10-02;05:54:04;15,6;99,5;
1739;2025-10-02;05:56:04;15,6;99,4;
1740;2025-10-02;05:58:04;15,7;99,5;
1741;2025-10-02;06:00:04;15,7;99,5;
1742;2025-10-02;06:02:04;15,6;99,4;
1743;2025-10-02;06:04:04;15,6;99,4;
1744;2025-10-02;06:06:04;15,6;99,5;
1745;2025-10-02;06:08:04;15,6;99,5;
1746;2025-10-02;06:10:04;15,7;99,5;
1747;2025-10-02;06:12:04;15,7;99,5;
1748;2025-10-02;06:14:04;15,7;99,5;
1749;2025-10-02;06:16:04;15,7;99,5;
1750;2025-10-02;06:18:04;15,8;99,5;
1751;2025-10-02;06:20:04;15,9;99,5;
1752;2025-10-02;06:22:04;15,9;99,5;
1753;2025-10-02;06:24:04;15,9;99,6;
1754;2025-10-02;06:26:04;15,9;99,6;
1755;2025-10-02;06:28:04;16,0;99,6;
1756;2025-10-02;06:30:04;15,9;99,6;
1757;2025-10-02;06:32:04;15,9;99,6;
1758;2025-10-02;06:34:04;15,9;99,6;
1759;2025-10-02;06:36:04;16,0;99,5;
1760;2025-10-02;06:38:04;16,0;99,5;
1761;2025-10-02;06:40:04;16,0;99,4;
1762;2025-10-02;06:42:04;16,1;99,3;
1763;2025-10-02;06:44:04;16,1;99,3;
1764;2025-10-02;06:46:04;16,1;99,3;
1765;2025-10-02;06:48:04;16,2;99,2;
1766;2025-10-02;06:50:04;16,3;99,3;
1767;2025-10-02;06:52:04;16,5;99,3;
1768;2025-10-02;06:54:04;16,7;99,3;
1769;2025-10-02;06:56:04;16,8;99,3;
1770;2025-10-02;06:58:04;17,0;99,2;
1771;2025-10-02;07:00:04;17,2;98,9;
1772;2025-10-02;07:02:04;17,3;98,8;
1773;2025-10-02;07:04:04;17,5;98,7;
1774;2025-10-02;07:06:04;17,3;98,8;
1775;2025-10-02;07:08:04;17,1;98,9;
1776;2025-10-02;07:10:04;17,0;99,1;
1777;2025-10-02;07:12:04;17,0;99,2;
1778;2025-10-02;07:14:04;17,2;99,1;
1779;2025-10-02;07:16:04;17,3;99,1;
1780;2025-10-02;07:18:04;17,3;99,2;
1781;2025-10-02;07:20:04;17,1;99,2;
1782;2025-10-02;07:22:04;17,1;99,2;
1783;2025-10-02;07:24:04;17,3;99,1;
1784;2025-10-02;07:26:04;17,3;99,2;
1785;2025-10-02;07:28:04;17,3;99,0;
1786;2025-10-02;07:30:04;17,4;99,0;
1787;2025-10-02;07:32:04;17,5;98,9;
1788;2025-10-02;07:34:04;17,5;98,8;
1789;2025-10-02;07:36:04;17,6;98,9;
1790;2025-10-02;07:38:04;17,7;99,0;
1791;2025-10-02;07:40:04;17,7;98,7;
1792;2025-10-02;07:42:04;17,7;98,2;
1793;2025-10-02;07:44:04;18,0;98,3;
1794;2025-10-02;07:46:04;18,3;97,9;
1795;2025-10-02;07:48:04;18,0;96,3;
1796;2025-10-02;07:50:04;18,2;96,9;
1797;2025-10-02;07:52:04;18,6;97,3;
1798;2025-10-02;07:54:04;18,4;96,5;
1799;2025-10-02;07:56:04;18,3;96,2;
1800;2025-10-02;07:58:04;18,4;96,4;
1801;2025-10-02;08:00:04;18,6;96,6;
1802;2025-10-02;08:02:04;18,4;96,9;
1803;2025-10-02;08:04:04;18,5;96,7;
1804;2025-10-02;08:06:04;18,7;94,6;
1805;2025-10-02;08:08:04;19,0;95,3;
1806;2025-10-02;08:10:04;19,0;96,2;
1807;2025-10-02;08:12:04;19,2;96,2;
1808;2025-10-02;08:14:04;19,3;95,4;
1809;2025-10-02;08:16:04;19,1;95,2;
1810;2025-10-02;08:18:04;19,4;95,3;
1811;2025-10-02;08:20:04;19,1;94,6;
1812;2025-10-02;08:22:04;18,8;92,6;
1813;2025-10-02;08:24:04;18,6;94,8;
1814;2025-10-02;08:26:04;18,7;95,2;
1815;2025-10-02;08:28:04;18,8;95,2;
1816;2025-10-02;08:30:04;19,0;94,4;
1817;2025-10-02;08:32:04;19,3;93,7;
1818;2025-10-02;08:34:04;19,7;92,4;
1819;2025-10-02;08:36:04;20,0;89,6;
1820;2025-10-02;08:38:04;19,9;91,0;
1821;2025-10-02;08:40:04;19,9;89,8;
1822;2025-10-02;08:42:04;19,8;88,1;
1823;2025-10-02;08:44:04;19,5;89,8;
1824;2025-10-02;08:46:04;19,4;88,8;
1825;2025-10-02;08:48:04;19,4;89,7;
1826;2025-10-02;08:50:04;19,4;87,7;
1827;2025-10-02;08:52:04;19,4;90,5;
1828;2025-10-02;08:54:04;19,5;89,4;
1829;2025-10-02;08:56:04;19,8;89,8;
1830;2025-10-02;08:58:04;20,2;88,1;
1831;2025-10-02;09:00:04;20,3;86,4;
1832;2025-10-02;09:02:04;20,4;87,1;
1833;2025-10-02;09:04:04;20,4;86,0;
1834;2025-10-02;09:06:04;20,6;86,9;
1835;2025-10-02;09:08:04;20,6;86,3;
1836;2025-10-02;09:10:04;21,0;86,8;
1837;2025-10-02;09:12:04;21,5;82,6;
1838;2025-10-02;09:14:04;22,1;82,3;
1839;2025-10-02;09:16:04;22,3;81,1;
1840;2025-10-02;09:18:04;22,2;79,1;
1841;2025-10-02;09:20:04;22,0;81,6;
1842;2025-10-02;09:22:04;21,8;80,8;
1843;2025-10-02;09:24:04;21,6;80,3;
1844;2025-10-02;09:26:04;21,7;78,7;
1845;2025-10-02;09:28:04;21,6;80,5;
1846;2025-10-02;09:30:04;21,7;79,7;
1847;2025-10-02;09:32:04;21,8;79,0;
1848;2025-10-02;09:34:04;21,7;80,7;
1849;2025-10-02;09:36:04;21,6;81,3;
1850;2025-10-02;09:38:04;21,8;80,4;
1851;2025-10-02;09:40:04;21,8;76,7;
1852;2025-10-02;09:42:04;21,8;77,8;
1853;2025-10-02;09:44:04;22,0;77,7;
1854;2025-10-02;09:46:04;22,3;76,2;
1855;2025-10-02;09:48:04;22,6;79,1;
1856;2025-10-02;09:50:04;22,8;77,3;
1857;2025-10-02;09:52:04;23,1;74,3;
1858;2025-10-02;09:54:04;23,3;75,9;
1859;2025-10-02;09:56:04;23,3;74,2;
1860;2025-10-02;09:58:04;23,4;73,1;
1861;2025-10-02;10:00:04;23,6;74,6;
1862;2025-10-02;10:02:04;23,7;73,0;
1863;2025-10-02;10:04:04;23,7;73,8;
1864;2025-10-02;10:06:04;23,8;75,0;
1865;2025-10-02;10:08:04;24,0;72,3;
1866;2025-10-02;10:10:04;24,1;72,1;
1867;2025-10-02;10:12:04;24,2;71,1;
1868;2025-10-02;10:14:04;24,6;72,1;
1869;2025-10-02;10:16:04;24,7;71,3;
1870;2025-10-02;10:18:04;24,0;71,9;
1871;2025-10-02;10:20:04;24,1;73,3;
1872;2025-10-02;10:22:04;23,8;72,6;
1873;2025-10-02;10:24:04;23,5;72,8;
1874;2025-10-02;10:26:04;23,2;72,5;
1875;2025-10-02;10:28:04;23,4;75,1;
1876;2025-10-02;10:30:04;24,2;75,5;
1877;2025-10-02;10:32:04;24,8;74,0;
1878;2025-10-02;10:34:04;24,6;70,6;
1879;2025-10-02;10:36:04;24,6;71,0;
1880;2025-10-02;10:38:04;24,3;72,2;
1881;2025-10-02;10:40:04;24,3;71,5;
1882;2025-10-02;10:42:04;24,2;71,3;
1883;2025-10-02;10:44:04;23,9;72,8;
1884;2025-10-02;10:46:04;23,5;73,4;
1885;2025-10-02;10:48:04;23,1;75,7;
1886;2025-10-02;10:50:04;23,4;73,4;
1887;2025-10-02;10:52:04;23,6;74,9;
1888;2025-10-02;10:54:04;24,1;73,1;
1889;2025-10-02;10:56:04;24,4;70,9;
1890;2025-10-02;10:58:04;24,7;73,1;
1891;2025-10-02;11:00:04;24,9;68,8;
1892;2025-10-02;11:02:04;24,9;69,2;
1893;2025-10-02;11:04:04;25,0;69,9;
1894;2025-10-02;11:06:04;25,1;69,9;
1895;2025-10-02;11:08:04;24,9;69,1;
1896;2025-10-02;11:10:04;24,7;71,0;
1897;2025-10-02;11:12:04;24,2;71,3;
1898;2025-10-02;11:14:04;23,7;71,2;
1899;2025-10-02;11:16:04;23,2;71,1;
1900;2025-10-02;11:18:04;23,0;72,4;
1901;2025-10-02;11:20:04;23,2;72,5;
1902;2025-10-02;11:22:04;23,7;73,3;
1903;2025-10-02;11:24:04;23,7;72,7;
1904;2025-10-02;11:26:04;23,3;74,1;
1905;2025-10-02;11:28:04;23,1;76,2;
1906;2025-10-02;11:30:04;22,9;74,8;
1907;2025-10-02;11:32:04;22,7;74,7;
1908;2025-10-02;11:34:04;22,6;76,3;
