1278;2025-10-09;05:34:04;14,5;100,0;
1279;2025-10-09;05:36:04;14,5;100,0;
1280;2025-10-09;05:38:04;14,5;100,0;
1281;2025-10-09;05:40:04;14,5;100,0;
1282;2025-10-09;05:42:04;14,5;100,0;
1283;2025-10-09;05:44:04;14,5;100,0;
1284;2025-10-09;05:46:04;14,5;100,0;
1285;2025-10-09;05:48:04;14,5;100,0;
1286;2025-10-09;05:50:04;14,5;100,0;
1287;2025-10-09;05:52:04;14,7;100,0;
1288;2025-10-09;05:54:04;15,0;100,0;
1289;2025-10-09;05:56:04;15,0;100,0;
1290;2025-10-09;05:58:04;14,8;100,0;
1291;2025-10-09;06:00:04;14,6;100,0;
1292;2025-10-09;06:02:04;14,5;100,0;
1293;2025-10-09;06:04:04;14,5;100,0;
1294;2025-10-09;06:06:04;14,5;100,0;
1295;2025-10-09;06:08:04;14,5;100,0;
1296;2025-10-09;06:10:04;14,6;100,0;
1297;2025-10-09;06:12:04;14,7;100,0;
1298;2025-10-09;06:14:04;14,8;100,0;
1299;2025-10-09;06:16:04;14,9;100,0;
1300;2025-10-09;06:18:04;14,9;100,0;
1301;2025-10-09;06:20:04;15,0;100,0;
1302;2025-10-09;06:22:04;15,0;100,0;
1303;2025-10-09;06:24:04;15,0;100,0;
1304;2025-10-09;06:26:04;15,0;100,0;
1305;2025-10-09;06:28:04;15,0;100,0;
1306;2025-10-09;06:30:04;15,1;100,0;
1307;2025-10-09;06:32:04;15,2;100,0;
1308;2025-10-09;06:34:04;15,3;100,0;
1309;2025-10-09;06:36:04;15,4;100,0;
1310;2025-10-09;06:38:04;15,4;100,0;
1311;2025-10-09;06:40:04;15,4;100,0;
1312;2025-10-09;06:42:04;15,4;100,0;
1313;2025-10-09;06:44:04;15,5;100,0;
1314;2025-10-09;06:46:04;15,6;100,0;
1315;2025-10-09;06:48:04;15,7;100,0;
1316;2025-10-09;06:50:04;15,9;100,0;
1317;2025-10-09;06:52:04;15,9;100,0;
1318;2025-10-09;06:54:04;15,9;100,0;
1319;2025-10-09;06:56:04;15,8;100,0;
1320;2025-10-09;06:58:04;15,8;100,0;
1321;2025-10-09;07:00:04;15,9;100,0;
1322;2025-10-09;07:02:04;15,9;100,0;
1323;2025-10-09;07:04:04;15,9;100,0;
1324;2025-10-09;07:06:04;16,0;100,0;
1325;2025-10-09;07:08:04;16,1;99,6;
1326;2025-10-09;07:10:04;16,2;99,6;
1327;2025-10-09;07:12:04;16,2;98,9;
1328;2025-10-09;07:14:04;16,3;99,0;
1329;2025-10-09;07:16:04;16,4;99,1;
1330;2025-10-09;07:18:04;16,5;99,1;
1331;2025-10-09;07:20:04;16,6;100,0;
1332;2025-10-09;07:22:04;16,7;100,0;
1333;2025-10-09;07:24:04;16,9;100,0;
1334;2025-10-09;07:26:04;17,0;99,8;
1335;2025-10-09;07:28:04;17,0;97,9;
1336;2025-10-09;07:30:04;17,1;95,0;
1337;2025-10-09;07:32:04;17,2;93,6;
1338;2025-10-09;07:34:04;17,3;93,4;
1339;2025-10-09;07:36:04;17,5;93,6;
1340;2025-10-09;07:38:04;17,6;94,4;
1341;2025-10-09;07:40:04;17,8;97,3;
1342;2025-10-09;07:42:04;17,9;97,6;
1343;2025-10-09;07:44:04;18,0;95,3;
1344;2025-10-09;07:46:04;18,1;95,3;
1345;2025-10-09;07:48:04;18,2;93,3;
1346;2025-10-09;07:50:04;18,2;94,1;
1347;2025-10-09;07:52:04;18,3;92,9;
1348;2025-10-09;07:54:04;18,4;92,7;
1349;2025-10-09;07:56:04;18,5;92,9;
1350;2025-10-09;07:58:04;18,6;93,6;
1351;2025-10-09;08:00:04;18,7;90,5;
1352;2025-10-09;08:02:04;18,9;91,3;
1353;2025-10-09;08:04:04;19,0;91,2;
1354;2025-10-09;08:06:04;19,1;91,1;
1355;2025-10-09;08:08:04;19,2;88,2;
1356;2025-10-09;08:10:04;19,3;87,9;
1357;2025-10-09;08:12:04;19,5;87,9;
1358;2025-10-09;08:14:04;19,5;90,2;
1359;2025-10-09;08:16:04;19,6;89,9;
1360;2025-10-09;08:18:04;19,7;89,7;
1361;2025-10-09;08:20:04;19,8;90,1;
1362;2025-10-09;08:22:04;19,9;84,5;
1363;2025-10-09;08:24:04;20,0;85,4;
1364;2025-10-09;08:26:04;20,2;83,9;
1365;2025-10-09;08:28:04;20,4;84,5;
1366;2025-10-09;08:30:04;20,4;85,5;
1367;2025-10-09;08:32:04;20,5;83,6;
1368;2025-10-09;08:34:04;20,5;83,7;
1369;2025-10-09;08:36:04;20,6;82,1;
1370;2025-10-09;08:38:04;20,7;82,4;
1371;2025-10-09;08:40:04;20,8;82,6;
1372;2025-10-09;08:42:04;20,9;82,5;
1373;2025-10-09;08:44:04;20,9;82,0;
1374;2025-10-09;08:46:04;21,0;81,2;
1375;2025-10-09;08:48:04;21,0;85,1;
1376;2025-10-09;08:50:04;21,2;81,6;
1377;2025-10-09;08:52:04;21,3;80,8;
1378;2025-10-09;08:54:04;21,4;80,4;
1379;2025-10-09;08:56:04;21,5;80,5;
1380;2025-10-09;08:58:04;21,6;80,2;
1381;2025-10-09;09:00:04;21,7;78,3;
1382;2025-10-09;09:02:04;21,8;81,1;
1383;2025-10-09;09:04:04;21,9;78,5;
1384;2025-10-09;09:06:04;22,0;77,2;
1385;2025-10-09;09:08:04;22,1;79,1;
1386;2025-10-09;09:10:04;22,2;76,3;
1387;2025-10-09;09:12:04;22,1;78,0;
1388;2025-10-09;09:14:04;22,2;77,7;
1389;2025-10-09;09:16:04;22,2;80,0;
1390;2025-10-09;09:18:04;22,3;78,4;
1391;2025-10-09;09:20:04;22,3;79,2;
1392;2025-10-09;09:22:04;22,4;78,4;
1393;2025-10-09;09:24:04;22,4;76,9;
1394;2025-10-09;09:26:04;22,4;78,0;
1395;2025-10-09;09:28:04;22,6;76,2;
1396;2025-10-09;09:30:04;22,7;76,9;
1397;2025-10-09;09:32:04;22,8;75,3;
1398;2025-10-09;09:34:04;22,8;76,6;
1399;2025-10-09;09:36:04;22,9;74,3;
1400;2025-10-09;09:38:04;22,9;73,9;
1401;2025-10-09;09:40:04;22,9;74,3;
1402;2025-10-09;09:42:04;23,0;77,4;
1403;2025-10-09;09:44:04;23,1;74,9;
1404;2025-10-09;09:46:04;23,1;74,8;
1405;2025-10-09;09:48:04;23,1;75,5;
1406;2025-10-09;09:50:04;23,2;75,5;
1407;2025-10-09;09:52:04;23,2;74,7;
1408;2025-10-09;09:54:04;23,4;74,0;
1409;2025-10-09;09:56:04;23,5;73,7;
1410;2025-10-09;09:58:04;23,5;73,7;
1411;2025-10-09;10:00:04;23,5;73,0;
1412;2025-10-09;10:02:04;23,4;72,2;
1413;2025-10-09;10:04:04;23,5;74,2;
1414;2025-10-09;10:06:04;23,5;72,9;
1415;2025-10-09;10:08:04;23,6;73,0;
1416;2025-10-09;10:10:04;23,6;73,4;
1417;2025-10-09;10:12:04;23,7;71,3;
1418;2025-10-09;10:14:04;23,6;73,0;
1419;2025-10-09;10:16:04;23,6;74,0;
1420;2025-10-09;10:18:04;23,4;72,2;
1421;2025-10-09;10:20:04;23,1;74,2;
1422;2025-10-09;10:22:04;23,0;75,4;
1423;2025-10-09;10:24:04;23,0;74,9;
1424;2025-10-09;10:26:04;23,1;75,0;
1425;2025-10-09;10:28:04;23,3;75,4;
1426;2025-10-09;10:30:04;23,5;73,0;
1427;2025-10-09;10:32:04;23,6;72,6;
1428;2025-10-09;10:34:04;23,6;71,6;
1429;2025-10-09;10:36:04;23,7;71,0;
1430;2025-10-09;10:38:04;23,8;71,8;
1431;2025-10-09;10:40:04;23,9;72,9;
1432;2025-10-09;10:42:04;23,9;71,2;
1433;2025-10-09;10:44:04;24,0;70,9;
1434;2025-10-09;10:46:04;24,1;73,3;
1435;2025-10-09;10:48:04;24,1;71,5;
1436;2025-10-09;10:50:04;24,1;71,6;
1437;2025-10-09;10:52:04;24,1;71,5;
1438;2025-10-09;10:54:04;24,1;72,3;
1439;2025-10-09;10:56:04;24,2;70,2;
1440;2025-10-09;10:58:04;24,2;71,5;
1441;2025-10-09;11:00:04;24,2;70,7;
1442;2025-10-09;11:02:04;24,3;71,9;
1443;2025-10-09;11:04:04;24,4;68,1;
1444;2025-10-09;11:06:04;24,2;68,5;
1445;2025-10-09;11:08:04;24,2;68,7;
1446;2025-10-09;11:10:04;24,4;67,7;
1447;2025-10-09;11:12:04;24,4;68,4;
1448;2025-10-09;11:14:04;24,6;68,0;
1449;2025-10-09;11:16:04;24,8;69,9;
1450;2025-10-09;11:18:04;25,0;66,9;
1451;2025-10-09;11:20:04;25,1;67,5;
1452;2025-10-09;11:22:04;25,3;67,5;
1453;2025-10-09;11:24:04;25,2;66,9;
1454;2025-10-09;11:26:04;25,1;67,4;
1455;2025-10-09;11:28:04;24,9;68,5;
1456;2025-10-09;11:30:04;24,7;69,5;
1457;2025-10-09;11:32:04;24,6;69,7;
1458;2025-10-09;11:34:04;24,8;70,5;
1459;2025-10-09;11:36:04;25,0;70,8;
1460;2025-10-09;11:38:04;25,0;70,9;
1461;2025-10-09;11:40:04;24,8;70,9;
1462;2025-10-09;11:42:04;24,9;72,2;
1463;2025-10-09;11:44:04;24,9;67,5;
1464;2025-10-09;11:46:04;25,0;66,9;
1465;2025-10-09;11:48:04;25,0;69,9;
1466;2025-10-09;11:50:04;25,0;72,0;
1467;2025-10-09;11:52:04;25,1;72,1;
1468;2025-10-09;11:54:04;25,2;71,6;
1469;2025-10-09;11:56:04;25,1;71,1;
1470;2025-10-09;11:58:04;24,7;72,1;
1471;2025-10-09;12:00:04;24,6;72,0;
1472;2025-10-09;12:02:04;24,6;71,5;
1473;2025-10-09;12:04:04;24,6;74,2;
1474;2025-10-09;12:06:04;24,8;72,7;
1475;2025-10-09;12:08:04;24,9;72,2;
1476;2025-10-09;12:10:04;24,9;72,5;
1477;2025-10-09;12:12:04;24,8;74,9;
1478;2025-10-09;12:14:04;24,3;72,4;
1479;2025-10-09;12:16:04;24,1;73,6;
1480;2025-10-09;12:18:04;24,2;74,8;
1481;2025-10-09;12:20:04;24,4;74,6;
1482;2025-10-09;12:22:04;24,4;74,1;
1483;2025-10-09;12:24:04;24,6;73,9;
1484;2025-10-09;12:26:04;24,7;73,3;
1485;2025-10-09;12:28:04;24,8;73,1;
1486;2025-10-09;12:30:04;24,9;73,9;
1487;2025-10-09;12:32:04;24,9;70,8;
1488;2025-10-09;12:34:04;24,8;72,5;
1489;2025-10-09;12:36:04;24,8;69,6;
1490;2025-10-09;12:38:04;24,6;71,3;
1491;2025-10-09;12:40:04;24,7;70,4;
1492;2025-10-09;12:42:04;24,7;71,2;
1493;2025-10-09;12:44:04;24,6;70,5;
1494;2025-10-09;12:46:04;24,4;71,9;
1495;2025-10-09;12:48:04;24,0;72,5;
1496;2025-10-09;12:50:04;23,7;73,7;
1497;2025-10-09;12:52:04;23,6;75,3;
1498;2025-10-09;12:54:04;23,8;75,7;
1499;2025-10-09;12:56:04;24,1;77,5;
1500;2025-10-09;12:58:04;24,5;74,3;
1501;2025-10-09;13:00:04;24,6;74,6;
1502;2025-10-09;13:02:04;24,6;74,2;
1503;2025-10-09;13:04:04;24,6;72,3;
1504;2025-10-09;13:06:04;24,4;72,5;
1505;2025-10-09;13:08:04;24,4;73,7;
1506;2025-10-09;13:10:04;24,4;73,0;
1507;2025-10-09;13:12:04;24,3;75,2;
1508;2025-10-09;13:14:04;24,1;74,1;
1509;2025-10-09;13:16:04;23,9;74,9;
1510;2025-10-09;13:18:04;23,8;75,0;
1511;2025-10-09;13:20:04;23,5;75,8;
1512;2025-10-09;13:22:04;23,1;77,5;
1513;2025-10-09;13:24:04;22,8;77,9;
1514;2025-10-09;13:26:04;22,5;79,7;
1515;2025-10-09;13:28:04;22,3;80,8;
1516;2025-10-09;13:30:04;22,1;81,2;
1517;2025-10-09;13:32:04;21,9;82,4;
1518;2025-10-09;13:34:04;21,8;82,7;
1519;2025-10-09;13:36:04;21,7;83,2;
1520;2025-10-09;13:38:04;21,7;84,0;
1521;2025-10-09;13:40:04;21,7;83,8;
1522;2025-10-09;13:42:04;21,6;84,9;
1523;2025-10-09;13:44:04;21,6;84,4;
1524;2025-10-09;13:46:04;21,5;84,7;
1525;2025-10-09;13:48:04;21,5;85,2;
1526;2025-10-09;13:50:04;21,4;85,8;
1527;2025-10-09;13:52:04;21,4;85,9;
1528;2025-10-09;13:54:04;21,4;86,5;
1529;2025-10-09;13:56:04;21,4;86,0;
1530;2025-10-09;13:58:04;21,5;86,1;
1531;2025-10-09;14:00:04;21,6;84,7;
1532;2025-10-09;14:02:04;21,5;85,5;
1533;2025-10-09;14:04:04;21,5;85,4;
1534;2025-10-09;14:06:04;21,4;85,5;
1535;2025-10-09;14:08:04;21,3;85,7;
1536;2025-10-09;14:10:04;21,3;86,0;
1537;2025-10-09;14:12:04;21,2;86,6;
1538;2025-10-09;14:14:04;21,2;87,4;
1539;2025-10-09;14:16:04;21,1;86,6;
1540;2025-10-09;14:18:04;21,1;86,8;
1541;2025-10-09;14:20:04;21,1;86,6;
1542;2025-10-09;14:22:04;21,0;87,1;
1543;2025-10-09;14:24:04;21,1;86,4;
1544;2025-10-09;14:26:04;21,1;86,5;
1545;2025-10-09;14:28:04;21,1;84,6;
1546;2025-10-09;14:30:04;21,1;83,7;
1547;2025-10-09;14:32:04;21,1;83,9;
1548;2025-10-09;14:34:04;21,0;84,1;
1549;2025-10-09;14:36:04;21,0;84,4;
1550;2025-10-09;14:38:04;21,0;84,9;
1551;2025-10-09;14:40:04;21,1;84,9;
1552;2025-10-09;14:42:04;21,1;85,0;
1553;2025-10-09;14:44:04;21,1;85,9;
1554;2025-10-09;14:46:04;21,0;86,3;
1555;2025-10-09;14:48:04;21,0;86,4;
1556;2025-10-09;14:50:04;21,0;85,8;
1557;2025-10-09;14:52:04;20,9;86,3;
1558;2025-10-09;14:54:04;20,9;86,6;
1559;2025-10-09;14:56:04;20,8;86,8;
1560;2025-10-09;14:58:04;20,8;87,0;
1561;2025-10-09;15:00:04;20,8;87,0;
1562;2025-10-09;15:02:04;20,8;87,6;
1563;2025-10-09;15:04:04;20,8;86,3;
1564;2025-10-09;15:06:04;20,7;87,1;
1565;2025-10-09;15:08:04;20,7;88,2;
1566;2025-10-09;15:10:04;20,6;87,9;
1567;2025-10-09;15:12:04;20,6;87,9;
1568;2025-10-09;15:14:04;20,6;88,1;
1569;2025-10-09;15:16:04;20,6;88,2;
1570;2025-10-09;15:18:04;20,5;88,5;
1571;2025-10-09;15:20:04;20,5;88,9;
1572;2025-10-09;15:22:04;20,4;89,2;
1573;2025-10-09;15:24:04;20,4;89,6;
1574;2025-10-09;15:26:04;20,4;89,3;
1575;2025-10-09;15:28:04;20,3;89,8;
1576;2025-10-09;15:30:04;20,3;89,9;
1577;2025-10-09;15:32:04;20,2;89,0;
1578;2025-10-09;15:34:04;20,3;89,2;
1579;2025-10-09;15:36:04;20,2;90,6;
1580;2025-10-09;15:38:04;20,1;92,0;
1581;2025-10-09;15:40:04;20,0;91,3;
1582;2025-10-09;15:42:04;20,0;90,6;
1583;2025-10-09;15:44:04;20,1;89,2;
1584;2025-10-09;15:46:04;20,1;89,3;
1585;2025-10-09;15:48:04;20,0;89,3;
1586;2025-10-09;15:50:04;20,0;89,7;
1587;2025-10-09;15:52:04;20,0;91,0;
1588;2025-10-09;15:54:04;19,9;92,0;
1589;2025-10-09;15:56:04;19,9;90,0;
1590;2025-10-09;15:58:04;19,9;91,4;
1591;2025-10-09;16:00:04;19,9;92,0;
1592;2025-10-09;16:02:04;19,8;92,0;
1593;2025-10-09;16:04:04;19,8;92,0;
1594;2025-10-09;16:06:04;19,9;90,6;
1595;2025-10-09;16:08:04;19,9;90,2;
1596;2025-10-09;16:10:04;19,9;90,9;
1597;2025-10-09;16:12:04;19,8;92,1;
1598;2025-10-09;16:14:04;19,7;92,8;
1599;2025-10-09;16:16:04;19,7;93,2;
1600;2025-10-09;16:18:04;19,6;94,1;
1601;2025-10-09;16:20:04;19,5;94,1;
1602;2025-10-09;16:22:04;19,5;94,2;
1603;2025-10-09;16:24:04;19,5;94,1;
1604;2025-10-09;16:26:04;19,5;94,2;
1605;2025-10-09;16:28:04;19,5;94,4;
1606;2025-10-09;16:30:04;19,4;94,2;
1607;2025-10-09;16:32:04;19,5;94,4;
1608;2025-10-09;16:34:04;19,5;94,6;
1609;2025-10-09;16:36:04;19,5;94,3;
1610;2025-10-09;16:38:04;19,5;94,0;
1611;2025-10-09;16:40:04;19,6;94,1;
1612;2025-10-09;16:42:04;19,6;93,9;
1613;2025-10-09;16:44:04;19,5;94,8;
1614;2025-10-09;16:46:04;19,5;94,8;
1615;2025-10-09;16:48:04;19,5;94,1;
1616;2025-10-09;16:50:04;19,5;94,6;
1617;2025-10-09;16:52:04;19,5;95,0;
1618;2025-10-09;16:54:04;19,5;95,3;
1619;2025-10-09;16:56:04;19,4;95,5;
1620;2025-10-09;16:58:04;19,4;95,3;
1621;2025-10-09;17:00:04;19,4;95,4;
1622;2025-10-09;17:02:04;19,4;95,4;
1623;2025-10-09;17:04:04;19,4;95,3;
1624;2025-10-09;17:06:04;19,4;95,5;
1625;2025-10-09;17:08:04;19,4;95,6;
1626;2025-10-09;17:10:04;19,3;95,9;
1627;2025-10-09;17:12:04;19,3;95,8;
1628;2025-10-09;17:14:04;19,3;96,0;
1629;2025-10-09;17:16:04;19,3;95,9;
1630;2025-10-09;17:18:04;19,3;95,9;
1631;2025-10-09;17:20:04;19,3;95,5;
1632;2025-10-09;17:22:04;19,3;95,1;
1633;2025-10-09;17:24:04;19,3;95,1;
1634;2025-10-09;17:26:04;19,3;95,8;
1635;2025-10-09;17:28:04;19,2;95,3;
1636;2025-10-09;17:30:04;19,2;95,6;
1637;2025-10-09;17:32:04;19,2;95,6;
1638;2025-10-09;17:34:04;19,1;95,9;
1639;2025-10-09;17:36:04;19,1;96,2;
1640;2025-10-09;17:38:04;19,0;95,8;
1641;2025-10-09;17:40:04;19,0;96,1;
1642;2025-10-09;17:42:04;19,1;95,5;
1643;2025-10-09;17:44:04;19,0;95,4;
1644;2025-10-09;17:46:04;19,0;95,4;
1645;2025-10-09;17:48:04;19,1;95,3;
1646;2025-10-09;17:50:04;19,0;95,4;
1647;2025-10-09;17:52:04;19,0;95,6;
1648;2025-10-09;17:54:04;19,0;95,7;
1649;2025-10-09;17:56:04;19,0;95,9;
1650;2025-10-09;17:58:04;18,9;96,0;
1651;2025-10-09;18:00:04;18,9;96,2;
1652;2025-10-09;18:02:04;18,9;96,3;
1653;2025-10-09;18:04:04;18,9;96,2;
1654;2025-10-09;18:06:04;18,9;96,1;
1655;2025-10-09;18:08:04;18,9;95,9;
1656;2025-10-09;18:10:04;19,0;95,2;
1657;2025-10-09;18:12:04;19,0;95,5;
1658;2025-10-09;18:14:04;19,0;95,8;
1659;2025-10-09;18:16:04;19,0;95,3;
1660;2025-10-09;18:18:04;19,0;94,9;
1661;2025-10-09;18:20:04;19,0;94,9;
1662;2025-10-09;18:22:04;19,0;95,4;
1663;2025-10-09;18:24:04;18,9;94,7;
1664;2025-10-09;18:26:04;18,9;95,2;
1665;2025-10-09;18:28:04;18,8;95,1;
1666;2025-10-09;18:30:04;18,8;95,4;
1667;2025-10-09;18:32:04;18,8;95,4;
1668;2025-10-09;18:34:04;18,7;95,8;
1669;2025-10-09;18:36:04;18,7;95,8;
1670;2025-10-09;18:38:04;18,6;95,9;
1671;2025-10-09;18:40:04;18,6;96,4;
1672;2025-10-09;18:42:04;18,6;95,5;
1673;2025-10-09;18:44:04;18,6;95,4;
1674;2025-10-09;18:46:04;18,6;95,7;
1675;2025-10-09;18:48:04;18,5;95,7;
1676;2025-10-09;18:50:04;18,4;96,4;
1677;2025-10-09;18:52:04;18,4;96,6;
1678;2025-10-09;18:54:04;18,3;97,3;
1679;2025-10-09;18:56:04;18,2;97,7;
1680;2025-10-09;18:58:04;18,1;97,7;
1681;2025-10-09;19:00:04;18,1;97,8;
1682;2025-10-09;19:02:04;18,1;97,8;
1683;2025-10-09;19:04:04;18,1;97,9;
1684;2025-10-09;19:06:04;18,0;98,0;
1685;2025-10-09;19:08:04;18,0;98,1;
1686;2025-10-09;19:10:04;18,0;98,2;
1687;2025-10-09;19:12:04;18,0;98,2;
1688;2025-10-09;19:14:04;18,0;98,2;
1689;2025-10-09;19:16:04;17,9;98,2;
1690;2025-10-09;19:18:04;17,9;98,4;
1691;2025-10-09;19:20:04;17,9;98,6;
1692;2025-10-09;19:22:04;17,8;98,5;
1693;2025-10-09;19:24:04;17,8;98,8;
1694;2025-10-09;19:26:04;17,8;99,2;
1695;2025-10-09;19:28:04;17,8;99,5;
1696;2025-10-09;19:30:04;17,7;99,6;
1697;2025-10-09;19:32:04;17,7;99,9;
1698;2025-10-09;19:34:04;17,7;99,7;
1699;2025-10-09;19:36:04;17,6;99,7;
1700;2025-10-09;19:38:04;17,6;99,8;
1701;2025-10-09;19:40:04;17,6;99,9;
1702;2025-10-09;19:42:04;17,6;99,8;
1703;2025-10-09;19:44:04;17,5;99,4;
1704;2025-10-09;19:46:04;17,4;99,6;
1705;2025-10-09;19:48:04;17,4;100,0;
1706;2025-10-09;19:50:04;17,4;99,9;
1707;2025-10-09;19:52:04;17,3;100,0;
1708;2025-10-09;19:54:04;17,3;100,0;
1709;2025-10-09;19:56:04;17,3;100,0;
1710;2025-10-09;19:58:04;17,3;100,0;
1711;2025-10-09;20:00:04;17,3;100,0;
1712;2025-10-09;20:02:04;17,3;100,0;
1713;2025-10-09;20:04:04;17,2;100,0;
1714;2025-10-09;20:06:04;17,1;100,0;
1715;2025-10-09;20:08:04;17,2;100,0;
1716;2025-10-09;20:10:04;17,2;100,0;
1717;2025-10-09;20:12:04;17,2;100,0;
1718;2025-10-09;20:14:04;17,2;100,0;
1719;2025-10-09;20:16:04;17,2;100,0;
1720;2025-10-09;20:18:04;17,2;100,0;
1721;2025-10-09;20:20:04;17,2;100,0;
1722;2025-10-09;20:22:04;17,1;100,0;
1723;2025-10-09;20:24:04;17,0;100,0;
1724;2025-10-09;20:26:04;17,0;100,0;
1725;2025-10-09;20:28:04;16,9;100,0;
1726;2025-10-09;20:30:04;16,9;100,0;
1727;2025-10-09;20:32:04;17,0;100,0;
1728;2025-10-09;20:34:04;17,0;100,0;
1729;2025-10-09;20:36:04;17,0;100,0;
1730;2025-10-09;20:38:04;17,0;100,0;
1731;2025-10-09;20:40:04;17,0;100,0;
1732;2025-10-09;20:42:04;16,9;100,0;
1733;2025-10-09;20:44:04;16,9;100,0;
1734;2025-10-09;20:46:04;16,9;100,0;
1735;2025-10-09;20:48:04;16,9;100,0;
1736;2025-10-09;20:50:04;16,9;100,0;
1737;2025-10-09;20:52:04;16,8;100,0;
1738;2025-10-09;20:54:04;16,8;100,0;
1739;2025-10-09;20:56:04;16,8;100,0;
1740;2025-10-09;20:58:04;16,8;100,0;
1741;2025-10-09;21:00:04;16,8;100,0;
1742;2025-10-09;21:02:04;16,8;100,0;
1743;2025-10-09;21:04:04;16,7;100,0;
1744;2025-10-09;21:06:04;16,7;100,0;
1745;2025-10-09;21:08:04;16,7;100,0;
1746;2025-10-09;21:10:04;16,7;100,0;
1747;2025-10-09;21:12:04;16,8;100,0;
1748;2025-10-09;21:14:04;16,8;99,8;
1749;2025-10-09;21:16:04;16,8;100,0;
1750;2025-10-09;21:18:04;16,8;100,0;
1751;2025-10-09;21:20:04;16,9;99,2;
1752;2025-10-09;21:22:04;17,0;99,4;
1753;2025-10-09;21:24:04;16,9;99,8;
1754;2025-10-09;21:26:04;16,9;100,0;
1755;2025-10-09;21:28:04;16,8;100,0;
1756;2025-10-09;21:30:04;16,8;100,0;
1757;2025-10-09;21:32:04;16,7;100,0;
1758;2025-10-09;21:34:04;16,7;100,0;
1759;2025-10-09;21:36:04;16,7;100,0;
1760;2025-10-09;21:38:04;16,6;100,0;
1761;2025-10-09;21:40:04;16,7;100,0;
1762;2025-10-09;21:42:04;16,7;100,0;
1763;2025-10-09;21:44:04;16,7;100,0;
1764;2025-10-09;21:46:04;16,7;100,0;
1765;2025-10-09;21:48:04;16,7;100,0;
1766;2025-10-09;21:50:04;16,7;100,0;
1767;2025-10-09;21:52:04;16,7;100,0;
1768;2025-10-09;21:54:04;16,7;100,0;
1769;2025-10-09;21:56:04;16,7;100,0;
1770;2025-10-09;21:58:04;16,7;100,0;
1771;2025-10-09;22:00:04;16,7;100,0;
1772;2025-10-09;22:02:04;16,6;100,0;
1773;2025-10-09;22:04:04;16,6;100,0;
1774;2025-10-09;22:06:04;16,5;100,0;
1775;2025-10-09;22:08:04;16,5;100,0;
1776;2025-10-09;22:10:04;16,5;100,0;
1777;2025-10-09;22:12:04;16,6;100,0;
1778;2025-10-09;22:14:04;16,6;100,0;
1779;2025-10-09;22:16:04;16,5;100,0;
1780;2025-10-09;22:18:04;16,4;100,0;
1781;2025-10-09;22:20:04;16,4;100,0;
1782;2025-10-09;22:22:04;16,4;100,0;
1783;2025-10-09;22:24:04;16,4;100,0;
1784;2025-10-09;22:26:04;16,4;100,0;
1785;2025-10-09;22:28:04;16,4;100,0;
1786;2025-10-09;22:30:04;16,4;100,0;
1787;2025-10-09;22:32:04;16,3;100,0;
1788;2025-10-09;22:34:04;16,3;100,0;
1789;2025-10-09;22:36:04;16,4;100,0;
1790;2025-10-09;22:38:04;16,3;100,0;
1791;2025-10-09;22:40:04;16,3;100,0;
1792;2025-10-09;22:42:04;16,3;100,0;
1793;2025-10-09;22:44:04;16,3;100,0;
1794;2025-10-09;22:46:04;16,2;100,0;
1795;2025-10-09;22:48:04;16,2;100,0;
1796;2025-10-09;22:50:04;16,2;100,0;
1797;2025-10-09;22:52:04;16,1;100,0;
1798;2025-10-09;22:54:04;16,1;100,0;
1799;2025-10-09;22:56:04;16,1;100,0;
1800;2025-10-09;22:58:04;16,1;100,0;
1801;2025-10-09;23:00:04;16,1;100,0;
1802;2025-10-09;23:02:04;16,1;100,0;
1803;2025-10-09;23:04:04;16,1;100,0;
1804;2025-10-09;23:06:04;16,1;100,0;
1805;2025-10-09;23:08:04;16,1;100,0;
1806;2025-10-09;23:10:04;16,2;100,0;
1807;2025-10-09;23:12:04;16,2;100,0;
1808;2025-10-09;23:14:04;16,2;100,0;
1809;2025-10-09;23:16:04;16,1;100,0;
1810;2025-10-09;23:18:04;16,1;100,0;
1811;2025-10-09;23:20:04;16,1;100,0;
1812;2025-10-09;23:22:04;16,2;100,0;
1813;2025-10-09;23:24:04;16,2;100,0;
1814;2025-10-09;23:26:04;16,2;100,0;
1815;2025-10-09;23:28:04;16,2;100,0;
1816;2025-10-09;23:30:04;16,1;100,0;
1817;2025-10-09;23:32:04;16,1;100,0;
1818;2025-10-09;23:34:04;16,2;100,0;
1819;2025-10-09;23:36:04;16,2;100,0;
1820;2025-10-09;23:38:04;16,2;100,0;
1821;2025-10-09;23:40:04;16,2;100,0;
1822;2025-10-09;23:42:04;16,1;100,0;
1823;2025-10-09;23:44:04;16,1;100,0;
1824;2025-10-09;23:46:04;16,0;100,0;
1825;2025-10-09;23:48:04;16,0;100,0;
1826;2025-10-09;23:50:04;16,1;100,0;
1827;2025-10-09;23:52:04;16,0;100,0;
1828;2025-10-09;23:54:04;16,0;100,0;
1829;2025-10-09;23:56:04;16,1;100,0;
1830;2025-10-09;23:58:04;16,1;100,0;
1831;2025-10-10;00:00:04;16,2;100,0;
1832;2025-10-10;00:02:04;16,1;100,0;
1833;2025-10-10;00:04:04;16,1;100,0;
1834;2025-10-10;00:06:04;16,1;100,0;
1835;2025-10-10;00:08:04;16,1;100,0;
1836;2025-10-10;00:10:04;16,0;100,0;
1837;2025-10-10;00:12:04;16,0;100,0;
