1289;2025-10-09;04:56:04;14,0;100,0;
1290;2025-10-09;04:58:04;14,0;100,0;
1291;2025-10-09;05:00:04;14,0;100,0;
1292;2025-10-09;05:02:04;13,9;100,0;
1293;2025-10-09;05:04:04;13,9;100,0;
1294;2025-10-09;05:06:04;13,9;100,0;
1295;2025-10-09;05:08:04;13,8;100,0;
1296;2025-10-09;05:10:04;13,8;100,0;
1297;2025-10-09;05:12:04;13,8;100,0;
1298;2025-10-09;05:14:04;13,8;100,0;
1299;2025-10-09;05:16:04;13,8;100,0;
1300;2025-10-09;05:18:04;13,7;100,0;
1301;2025-10-09;05:20:04;13,7;100,0;
1302;2025-10-09;05:22:04;13,6;100,0;
1303;2025-10-09;05:24:04;13,6;100,0;
1304;2025-10-09;05:26:04;13,6;100,0;
1305;2025-10-09;05:28:04;13,7;100,0;
1306;2025-10-09;05:30:04;13,7;100,0;
1307;2025-10-09;05:32:04;13,8;100,0;
1308;2025-10-09;05:34:04;13,9;100,0;
1309;2025-10-09;05:36:04;13,8;100,0;
1310;2025-10-09;05:38:04;13,7;100,0;
1311;2025-10-09;05:40:04;13,7;100,0;
1312;2025-10-09;05:42:04;13,6;100,0;
1313;2025-10-09;05:44:04;13,6;100,0;
1314;2025-10-09;05:46:04;13,6;100,0;
1315;2025-10-09;05:48:04;13,6;100,0;
1316;2025-10-09;05:50:04;13,6;100,0;
1317;2025-10-09;05:52:04;13,5;100,0;
1318;2025-10-09;05:54:04;13,5;100,0;
1319;2025-10-09;05:56:04;13,5;100,0;
1320;2025-10-09;05:58:04;13,6;100,0;
1321;2025-10-09;06:00:04;13,6;100,0;
1322;2025-10-09;06:02:04;13,6;100,0;
1323;2025-10-09;06:04:04;13,7;100,0;
1324;2025-10-09;06:06:04;13,7;100,0;
1325;2025-10-09;06:08:04;13,8;100,0;
1326;2025-10-09;06:10:04;13,8;100,0;
1327;2025-10-09;06:12:04;13,8;100,0;
1328;2025-10-09;06:14:04;13,9;100,0;
1329;2025-10-09;06:16:04;14,0;100,0;
1330;2025-10-09;06:18:04;14,1;100,0;
1331;2025-10-09;06:20:04;14,1;100,0;
1332;2025-10-09;06:22:04;14,2;100,0;
1333;2025-10-09;06:24:04;14,3;100,0;
1334;2025-10-09;06:26:04;14,4;100,0;
1335;2025-10-09;06:28:04;14,6;100,0;
1336;2025-10-09;06:30:04;14,7;100,0;
1337;2025-10-09;06:32:04;14,8;100,0;
1338;2025-10-09;06:34:04;14,8;100,0;
1339;2025-10-09;06:36:04;14,9;100,0;
1340;2025-10-09;06:38:04;15,0;100,0;
1341;2025-10-09;06:40:04;15,0;100,0;
1342;2025-10-09;06:42:04;15,1;100,0;
1343;2025-10-09;06:44:04;15,3;100,0;
1344;2025-10-09;06:46:04;15,4;100,0;
1345;2025-10-09;06:48:04;15,8;99,8;
1346;2025-10-09;06:50:04;15,9;98,4;
1347;2025-10-09;06:52:04;16,3;97,4;
1348;2025-10-09;06:54:04;16,5;95,3;
1349;2025-10-09;06:56:04;16,6;95,2;
1350;2025-10-09;06:58:04;16,6;95,0;
1351;2025-10-09;07:00:04;16,6;95,0;
1352;2025-10-09;07:02:04;16,7;95,1;
1353;2025-10-09;07:04:04;16,8;94,6;
1354;2025-10-09;07:06:04;16,9;94,4;
1355;2025-10-09;07:08:04;16,9;94,2;
1356;2025-10-09;07:10:04;17,1;93,9;
1357;2025-10-09;07:12:04;17,1;94,8;
1358;2025-10-09;07:14:04;17,2;95,3;
1359;2025-10-09;07:16:04;17,3;94,0;
1360;2025-10-09;07:18:04;17,5;93,9;
1361;2025-10-09;07:20:04;17,7;94,4;
1362;2025-10-09;07:22:04;17,8;93,9;
1363;2025-10-09;07:24:04;17,8;93,8;
1364;2025-10-09;07:26:04;17,8;94,9;
1365;2025-10-09;07:28:04;17,9;94,3;
1366;2025-10-09;07:30:04;17,9;94,2;
1367;2025-10-09;07:32:04;18,0;93,8;
1368;2025-10-09;07:34:04;18,1;93,7;
1369;2025-10-09;07:36:04;18,3;92,7;
1370;2025-10-09;07:38:04;18,4;93,7;
1371;2025-10-09;07:40:04;18,7;91,1;
1372;2025-10-09;07:42:04;18,7;88,1;
1373;2025-10-09;07:44:04;18,8;88,4;
1374;2025-10-09;07:46:04;18,9;89,7;
1375;2025-10-09;07:48:04;19,0;89,6;
1376;2025-10-09;07:50:04;19,1;90,2;
1377;2025-10-09;07:52:04;19,3;88,1;
1378;2025-10-09;07:54:04;19,3;87,6;
1379;2025-10-09;07:56:04;19,7;89,1;
1380;2025-10-09;07:58:04;20,0;87,6;
1381;2025-10-09;08:00:04;20,1;84,0;
1382;2025-10-09;08:02:04;20,1;85,2;
1383;2025-10-09;08:04:04;20,3;83,7;
1384;2025-10-09;08:06:04;20,3;83,9;
1385;2025-10-09;08:08:04;20,4;84,3;
1386;2025-10-09;08:10:04;20,6;83,7;
1387;2025-10-09;08:12:04;20,6;83,3;
1388;2025-10-09;08:14:04;20,7;83,6;
1389;2025-10-09;08:16:04;20,8;83,5;
1390;2025-10-09;08:18:04;20,8;81,4;
1391;2025-10-09;08:20:04;21,1;82,3;
1392;2025-10-09;08:22:04;21,3;82,4;
1393;2025-10-09;08:24:04;21,5;78,3;
1394;2025-10-09;08:26:04;21,6;77,4;
1395;2025-10-09;08:28:04;21,6;75,0;
1396;2025-10-09;08:30:04;21,7;76,2;
1397;2025-10-09;08:32:04;21,9;77,3;
1398;2025-10-09;08:34:04;22,0;78,3;
1399;2025-10-09;08:36:04;22,0;74,2;
1400;2025-10-09;08:38:04;22,0;74,7;
1401;2025-10-09;08:40:04;22,0;75,9;
1402;2025-10-09;08:42:04;21,9;75,8;
1403;2025-10-09;08:44:04;21,9;75,6;
1404;2025-10-09;08:46:04;21,9;75,5;
1405;2025-10-09;08:48:04;22,1;75,7;
1406;2025-10-09;08:50:04;22,1;76,3;
1407;2025-10-09;08:52:04;22,1;76,6;
1408;2025-10-09;08:54:04;22,2;75,3;
1409;2025-10-09;08:56:04;22,4;76,4;
1410;2025-10-09;08:58:04;22,4;75,7;
1411;2025-10-09;09:00:04;22,5;75,9;
1412;2025-10-09;09:02:04;22,5;76,5;
1413;2025-10-09;09:04:04;22,7;77,4;
1414;2025-10-09;09:06:04;22,7;76,1;
1415;2025-10-09;09:08:04;22,7;76,6;
1416;2025-10-09;09:10:04;22,7;76,5;
1417;2025-10-09;09:12:04;22,7;77,1;
1418;2025-10-09;09:14:04;22,9;74,4;
1419;2025-10-09;09:16:04;22,9;74,7;
1420;2025-10-09;09:18:04;23,0;73,5;
1421;2025-10-09;09:20:04;23,1;74,5;
1422;2025-10-09;09:22:04;23,2;73,0;
1423;2025-10-09;09:24:04;23,3;73,6;
1424;2025-10-09;09:26:04;23,1;73,4;
1425;2025-10-09;09:28:04;23,4;74,0;
1426;2025-10-09;09:30:04;23,6;73,6;
1427;2025-10-09;09:32:04;24,0;70,9;
1428;2025-10-09;09:34:04;24,1;71,0;
1429;2025-10-09;09:36:04;24,1;68,9;
1430;2025-10-09;09:38:04;24,2;69,0;
1431;2025-10-09;09:40:04;24,3;68,1;
1432;2025-10-09;09:42:04;24,3;69,0;
1433;2025-10-09;09:44:04;24,3;69,2;
1434;2025-10-09;09:46:04;24,2;69,2;
1435;2025-10-09;09:48:04;24,5;70,9;
1436;2025-10-09;09:50:04;24,3;68,5;
1437;2025-10-09;09:52:04;24,3;68,4;
1438;2025-10-09;09:54:04;24,2;68,0;
1439;2025-10-09;09:56:04;24,3;70,0;
1440;2025-10-09;09:58:04;24,4;68,5;
1441;2025-10-09;10:00:04;24,6;68,6;
1442;2025-10-09;10:02:04;24,8;68,9;
1443;2025-10-09;10:04:04;24,8;68,1;
1444;2025-10-09;10:06:04;24,8;68,8;
1445;2025-10-09;10:08:04;25,0;66,2;
1446;2025-10-09;10:10:04;25,1;66,9;
1447;2025-10-09;10:12:04;25,0;66,0;
1448;2025-10-09;10:14:04;24,7;67,2;
1449;2025-10-09;10:16:04;24,4;67,5;
1450;2025-10-09;10:18:04;24,0;69,2;
1451;2025-10-09;10:20:04;23,9;68,9;
1452;2025-10-09;10:22:04;24,3;68,5;
1453;2025-10-09;10:24:04;24,7;67,1;
1454;2025-10-09;10:26:04;25,1;67,1;
1455;2025-10-09;10:28:04;25,4;65,8;
1456;2025-10-09;10:30:04;25,3;65,5;
1457;2025-10-09;10:32:04;25,0;65,9;
1458;2025-10-09;10:34:04;25,1;65,7;
1459;2025-10-09;10:36:04;25,1;65,2;
1460;2025-10-09;10:38:04;25,2;65,8;
1461;2025-10-09;10:40:04;25,5;64,6;
1462;2025-10-09;10:42:04;25,3;65,1;
1463;2025-10-09;10:44:04;25,4;65,4;
1464;2025-10-09;10:46:04;25,6;63,1;
1465;2025-10-09;10:48:04;25,7;63,8;
1466;2025-10-09;10:50:04;25,6;65,2;
1467;2025-10-09;10:52:04;25,6;65,1;
1468;2025-10-09;10:54:04;25,8;63,9;
1469;2025-10-09;10:56:04;26,0;62,4;
1470;2025-10-09;10:58:04;25,9;62,1;
1471;2025-10-09;11:00:04;26,0;65,4;
1472;2025-10-09;11:02:04;26,3;61,7;
1473;2025-10-09;11:04:04;25,9;61,7;
1474;2025-10-09;11:06:04;25,6;62,5;
1475;2025-10-09;11:08:04;25,7;61,7;
1476;2025-10-09;11:10:04;26,0;63,0;
1477;2025-10-09;11:12:04;26,6;61,1;
1478;2025-10-09;11:14:04;26,8;59,9;
1479;2025-10-09;11:16:04;27,1;58,2;
1480;2025-10-09;11:18:04;27,3;58,5;
1481;2025-10-09;11:20:04;27,2;60,2;
1482;2025-10-09;11:22:04;26,6;60,8;
1483;2025-10-09;11:24:04;26,3;62,0;
1484;2025-10-09;11:26:04;26,3;61,9;
1485;2025-10-09;11:28:04;26,1;64,7;
1486;2025-10-09;11:30:04;26,3;63,9;
1487;2025-10-09;11:32:04;26,6;62,5;
1488;2025-10-09;11:34:04;26,9;63,4;
1489;2025-10-09;11:36:04;26,5;64,2;
1490;2025-10-09;11:38:04;26,2;63,9;
1491;2025-10-09;11:40:04;26,3;63,4;
1492;2025-10-09;11:42:04;26,6;65,2;
1493;2025-10-09;11:44:04;26,7;64,5;
1494;2025-10-09;11:46:04;26,8;65,6;
1495;2025-10-09;11:48:04;26,7;63,6;
1496;2025-10-09;11:50:04;26,2;64,8;
1497;2025-10-09;11:52:04;25,7;67,2;
1498;2025-10-09;11:54:04;25,7;66,5;
1499;2025-10-09;11:56:04;25,7;67,7;
1500;2025-10-09;11:58:04;25,5;67,7;
1501;2025-10-09;12:00:04;25,5;67,1;
1502;2025-10-09;12:02:04;26,0;67,5;
1503;2025-10-09;12:04:04;26,0;66,4;
1504;2025-10-09;12:06:04;26,1;67,8;
1505;2025-10-09;12:08:04;25,9;66,5;
1506;2025-10-09;12:10:04;25,4;68,5;
1507;2025-10-09;12:12:04;24,8;70,9;
1508;2025-10-09;12:14:04;24,8;70,0;
1509;2025-10-09;12:16:04;25,4;69,3;
1510;2025-10-09;12:18:04;25,5;71,1;
1511;2025-10-09;12:20:04;25,4;68,1;
1512;2025-10-09;12:22:04;25,4;67,6;
1513;2025-10-09;12:24:04;25,5;68,8;
1514;2025-10-09;12:26:04;25,4;67,8;
1515;2025-10-09;12:28:04;25,5;66,3;
1516;2025-10-09;12:30:04;26,1;65,6;
1517;2025-10-09;12:32:04;26,5;66,7;
1518;2025-10-09;12:34:04;26,6;66,2;
1519;2025-10-09;12:36:04;26,8;66,0;
1520;2025-10-09;12:38:04;26,6;66,0;
1521;2025-10-09;12:40:04;26,2;64,8;
1522;2025-10-09;12:42:04;26,1;65,5;
1523;2025-10-09;12:44:04;25,8;66,3;
1524;2025-10-09;12:46:04;25,0;69,3;
1525;2025-10-09;12:48:04;24,4;71,3;
1526;2025-10-09;12:50:04;24,9;69,5;
1527;2025-10-09;12:52:04;25,4;68,8;
1528;2025-10-09;12:54:04;24,9;70,1;
1529;2025-10-09;12:56:04;25,4;70,5;
1530;2025-10-09;12:58:04;25,4;68,9;
1531;2025-10-09;13:00:04;25,5;69,3;
1532;2025-10-09;13:02:04;25,2;69,7;
1533;2025-10-09;13:04:04;25,6;68,9;
1534;2025-10-09;13:06:04;26,0;67,9;
1535;2025-10-09;13:08:04;26,1;68,4;
1536;2025-10-09;13:10:04;26,0;66,1;
1537;2025-10-09;13:12:04;25,5;68,0;
1538;2025-10-09;13:14:04;24,6;70,0;
1539;2025-10-09;13:16:04;24,4;70,8;
1540;2025-10-09;13:18:04;24,0;71,5;
1541;2025-10-09;13:20:04;23,6;73,5;
1542;2025-10-09;13:22:04;23,3;75,1;
1543;2025-10-09;13:24:04;23,0;76,2;
1544;2025-10-09;13:26:04;22,8;77,7;
1545;2025-10-09;13:28:04;22,7;78,4;
1546;2025-10-09;13:30:04;22,6;78,4;
1547;2025-10-09;13:32:04;22,6;79,4;
1548;2025-10-09;13:34:04;22,5;79,3;
1549;2025-10-09;13:36:04;22,4;79,6;
1550;2025-10-09;13:38:04;22,3;79,9;
1551;2025-10-09;13:40:04;22,2;80,7;
1552;2025-10-09;13:42:04;22,2;81,1;
1553;2025-10-09;13:44:04;22,3;81,2;
1554;2025-10-09;13:46:04;22,3;81,1;
1555;2025-10-09;13:48:04;22,2;81,9;
1556;2025-10-09;13:50:04;22,1;82,4;
1557;2025-10-09;13:52:04;22,1;82,0;
1558;2025-10-09;13:54:04;22,0;82,0;
1559;2025-10-09;13:56:04;22,1;82,4;
1560;2025-10-09;13:58:04;22,3;82,1;
1561;2025-10-09;14:00:04;22,4;81,0;
1562;2025-10-09;14:02:04;22,3;82,1;
1563;2025-10-09;14:04:04;22,2;81,8;
1564;2025-10-09;14:06:04;22,0;82,4;
1565;2025-10-09;14:08:04;22,0;82,4;
1566;2025-10-09;14:10:04;22,0;83,0;
1567;2025-10-09;14:12:04;22,0;82,9;
1568;2025-10-09;14:14:04;21,9;83,2;
1569;2025-10-09;14:16:04;22,0;82,3;
1570;2025-10-09;14:18:04;22,0;82,1;
1571;2025-10-09;14:20:04;22,0;81,8;
1572;2025-10-09;14:22:04;22,0;82,1;
1573;2025-10-09;14:24:04;22,0;82,5;
1574;2025-10-09;14:26:04;22,1;80,6;
1575;2025-10-09;14:28:04;22,1;77,3;
1576;2025-10-09;14:30:04;22,2;78,8;
1577;2025-10-09;14:32:04;22,1;80,0;
1578;2025-10-09;14:34:04;22,0;80,1;
1579;2025-10-09;14:36:04;22,0;81,0;
1580;2025-10-09;14:38:04;22,1;80,6;
1581;2025-10-09;14:40:04;22,3;79,7;
1582;2025-10-09;14:42:04;22,2;79,8;
1583;2025-10-09;14:44:04;22,0;80,8;
1584;2025-10-09;14:46:04;21,8;81,3;
1585;2025-10-09;14:48:04;21,8;81,8;
1586;2025-10-09;14:50:04;21,7;81,9;
1587;2025-10-09;14:52:04;21,7;82,1;
1588;2025-10-09;14:54:04;21,7;82,4;
1589;2025-10-09;14:56:04;21,6;83,1;
1590;2025-10-09;14:58:04;21,6;83,3;
1591;2025-10-09;15:00:04;21,5;83,5;
1592;2025-10-09;15:02:04;21,5;82,6;
1593;2025-10-09;15:04:04;21,5;82,8;
1594;2025-10-09;15:06:04;21,5;83,8;
1595;2025-10-09;15:08:04;21,4;83,4;
1596;2025-10-09;15:10:04;21,3;83,2;
1597;2025-10-09;15:12:04;21,3;84,2;
1598;2025-10-09;15:14:04;21,2;84,1;
1599;2025-10-09;15:16:04;21,2;84,9;
1600;2025-10-09;15:18:04;21,1;86,1;
1601;2025-10-09;15:20:04;21,1;87,2;
1602;2025-10-09;15:22:04;21,0;85,1;
1603;2025-10-09;15:24:04;21,0;85,0;
1604;2025-10-09;15:26:04;21,0;86,7;
1605;2025-10-09;15:28:04;20,9;85,1;
1606;2025-10-09;15:30:04;20,9;85,2;
1607;2025-10-09;15:32:04;21,0;85,5;
1608;2025-10-09;15:34:04;20,9;85,6;
1609;2025-10-09;15:36:04;20,9;85,2;
1610;2025-10-09;15:38:04;20,9;85,8;
1611;2025-10-09;15:40:04;20,9;84,2;
1612;2025-10-09;15:42:04;20,9;84,6;
1613;2025-10-09;15:44:04;20,9;84,4;
1614;2025-10-09;15:46:04;20,8;86,3;
1615;2025-10-09;15:48:04;20,8;86,9;
1616;2025-10-09;15:50:04;20,7;87,8;
1617;2025-10-09;15:52:04;20,6;88,3;
1618;2025-10-09;15:54:04;20,5;89,9;
1619;2025-10-09;15:56:04;20,4;89,6;
1620;2025-10-09;15:58:04;20,4;89,4;
1621;2025-10-09;16:00:04;20,4;86,7;
1622;2025-10-09;16:02:04;20,4;90,2;
1623;2025-10-09;16:04:04;20,4;88,2;
1624;2025-10-09;16:06:04;20,4;88,7;
1625;2025-10-09;16:08:04;20,3;89,1;
1626;2025-10-09;16:10:04;20,1;89,7;
1627;2025-10-09;16:12:04;20,0;91,7;
1628;2025-10-09;16:14:04;20,0;90,9;
1629;2025-10-09;16:16:04;20,0;92,2;
1630;2025-10-09;16:18:04;20,0;91,7;
1631;2025-10-09;16:20:04;19,9;91,9;
1632;2025-10-09;16:22:04;19,9;92,1;
1633;2025-10-09;16:24:04;19,9;92,8;
1634;2025-10-09;16:26:04;19,9;91,9;
1635;2025-10-09;16:28:04;19,9;91,7;
1636;2025-10-09;16:30:04;19,9;91,2;
1637;2025-10-09;16:32:04;20,0;90,9;
1638;2025-10-09;16:34:04;20,0;91,1;
1639;2025-10-09;16:36:04;20,0;91,0;
1640;2025-10-09;16:38:04;20,0;91,8;
1641;2025-10-09;16:40:04;20,0;91,0;
1642;2025-10-09;16:42:04;20,0;90,9;
1643;2025-10-09;16:44:04;20,0;92,0;
1644;2025-10-09;16:46:04;20,0;92,2;
1645;2025-10-09;16:48:04;20,0;92,4;
1646;2025-10-09;16:50:04;20,0;91,9;
1647;2025-10-09;16:52:04;19,9;92,0;
1648;2025-10-09;16:54:04;19,9;92,2;
1649;2025-10-09;16:56:04;19,9;92,4;
1650;2025-10-09;16:58:04;19,9;93,0;
1651;2025-10-09;17:00:04;19,8;92,5;
1652;2025-10-09;17:02:04;19,9;92,2;
1653;2025-10-09;17:04:04;19,9;92,5;
1654;2025-10-09;17:06:04;19,8;92,9;
1655;2025-10-09;17:08:04;19,8;93,3;
1656;2025-10-09;17:10:04;19,8;93,1;
1657;2025-10-09;17:12:04;19,8;93,1;
1658;2025-10-09;17:14:04;19,8;92,8;
1659;2025-10-09;17:16:04;19,8;92,9;
1660;2025-10-09;17:18:04;19,8;93,0;
1661;2025-10-09;17:20:04;19,7;92,6;
1662;2025-10-09;17:22:04;19,8;92,7;
1663;2025-10-09;17:24:04;19,8;92,0;
1664;2025-10-09;17:26:04;19,7;92,0;
1665;2025-10-09;17:28:04;19,7;91,7;
1666;2025-10-09;17:30:04;19,7;91,8;
1667;2025-10-09;17:32:04;19,7;91,8;
1668;2025-10-09;17:34:04;19,7;92,1;
1669;2025-10-09;17:36:04;19,6;91,7;
1670;2025-10-09;17:38:04;19,6;92,1;
1671;2025-10-09;17:40:04;19,6;92,0;
1672;2025-10-09;17:42:04;19,6;91,8;
1673;2025-10-09;17:44:04;19,6;91,9;
1674;2025-10-09;17:46:04;19,5;92,1;
1675;2025-10-09;17:48:04;19,5;92,5;
1676;2025-10-09;17:50:04;19,5;92,4;
1677;2025-10-09;17:52:04;19,5;92,7;
1678;2025-10-09;17:54:04;19,4;92,3;
1679;2025-10-09;17:56:04;19,4;93,2;
1680;2025-10-09;17:58:04;19,4;93,4;
1681;2025-10-09;18:00:04;19,3;93,5;
1682;2025-10-09;18:02:04;19,3;93,6;
1683;2025-10-09;18:04:04;19,3;93,7;
1684;2025-10-09;18:06:04;19,3;93,7;
1685;2025-10-09;18:08:04;19,3;93,8;
1686;2025-10-09;18:10:04;19,3;93,8;
1687;2025-10-09;18:12:04;19,4;93,8;
1688;2025-10-09;18:14:04;19,4;93,3;
1689;2025-10-09;18:16:04;19,4;93,1;
1690;2025-10-09;18:18:04;19,4;93,6;
1691;2025-10-09;18:20:04;19,4;93,3;
1692;2025-10-09;18:22:04;19,4;93,5;
1693;2025-10-09;18:24:04;19,3;93,8;
1694;2025-10-09;18:26:04;19,3;93,8;
1695;2025-10-09;18:28:04;19,3;93,8;
1696;2025-10-09;18:30:04;19,3;94,1;
1697;2025-10-09;18:32:04;19,2;94,2;
1698;2025-10-09;18:34:04;19,2;94,3;
1699;2025-10-09;18:36:04;19,1;93,9;
1700;2025-10-09;18:38:04;19,1;93,2;
1701;2025-10-09;18:40:04;19,0;93,6;
1702;2025-10-09;18:42:04;18,9;93,6;
1703;2025-10-09;18:44:04;18,9;94,0;
1704;2025-10-09;18:46:04;18,7;94,3;
1705;2025-10-09;18:48:04;18,6;94,7;
1706;2025-10-09;18:50:04;18,6;95,9;
1707;2025-10-09;18:52:04;18,5;96,3;
1708;2025-10-09;18:54:04;18,4;96,3;
1709;2025-10-09;18:56:04;18,3;96,3;
1710;2025-10-09;18:58:04;18,3;96,4;
1711;2025-10-09;19:00:04;18,2;96,6;
1712;2025-10-09;19:02:04;18,2;96,8;
1713;2025-10-09;19:04:04;18,2;97,1;
1714;2025-10-09;19:06:04;18,2;97,2;
1715;2025-10-09;19:08:04;18,2;97,2;
1716;2025-10-09;19:10:04;18,2;97,3;
1717;2025-10-09;19:12:04;18,2;97,3;
1718;2025-10-09;19:14:04;18,1;97,5;
1719;2025-10-09;19:16:04;18,0;97,7;
1720;2025-10-09;19:18:04;18,0;98,2;
1721;2025-10-09;19:20:04;17,9;98,3;
1722;2025-10-09;19:22:04;17,9;98,4;
1723;2025-10-09;19:24:04;17,8;98,4;
1724;2025-10-09;19:26:04;17,8;98,5;
1725;2025-10-09;19:28:04;17,9;98,5;
1726;2025-10-09;19:30:04;17,9;98,2;
1727;2025-10-09;19:32:04;17,8;98,0;
1728;2025-10-09;19:34:04;17,7;98,2;
1729;2025-10-09;19:36:04;17,7;98,0;
1730;2025-10-09;19:38:04;17,6;98,0;
1731;2025-10-09;19:40:04;17,4;98,4;
1732;2025-10-09;19:42:04;17,4;98,6;
1733;2025-10-09;19:44:04;17,4;99,0;
1734;2025-10-09;19:46:04;17,4;99,0;
1735;2025-10-09;19:48:04;17,3;99,1;
1736;2025-10-09;19:50:04;17,3;99,2;
1737;2025-10-09;19:52:04;17,4;99,2;
1738;2025-10-09;19:54:04;17,4;99,1;
1739;2025-10-09;19:56:04;17,4;99,0;
1740;2025-10-09;19:58:04;17,4;99,0;
1741;2025-10-09;20:00:04;17,4;98,8;
1742;2025-10-09;20:02:04;17,3;98,8;
1743;2025-10-09;20:04:04;17,3;99,2;
1744;2025-10-09;20:06:04;17,3;99,4;
1745;2025-10-09;20:08:04;17,3;99,3;
1746;2025-10-09;20:10:04;17,2;99,3;
1747;2025-10-09;20:12:04;17,3;99,4;
1748;2025-10-09;20:14:04;17,2;99,4;
1749;2025-10-09;20:16:04;17,2;99,3;
1750;2025-10-09;20:18:04;17,2;99,2;
1751;2025-10-09;20:20:04;17,1;99,3;
1752;2025-10-09;20:22:04;17,1;99,3;
1753;2025-10-09;20:24:04;17,0;99,5;
1754;2025-10-09;20:26:04;17,0;99,6;
1755;2025-10-09;20:28:04;17,0;99,7;
1756;2025-10-09;20:30:04;17,0;99,8;
1757;2025-10-09;20:32:04;17,1;99,7;
1758;2025-10-09;20:34:04;17,0;99,7;
1759;2025-10-09;20:36:04;17,0;99,7;
1760;2025-10-09;20:38:04;17,0;99,7;
1761;2025-10-09;20:40:04;17,0;99,6;
1762;2025-10-09;20:42:04;16,9;99,6;
1763;2025-10-09;20:44:04;16,8;99,6;
1764;2025-10-09;20:46:04;16,8;99,5;
1765;2025-10-09;20:48:04;16,8;99,5;
1766;2025-10-09;20:50:04;16,7;99,4;
1767;2025-10-09;20:52:04;16,7;99,0;
1768;2025-10-09;20:54:04;16,7;98,5;
1769;2025-10-09;20:56:04;16,7;98,6;
1770;2025-10-09;20:58:04;16,7;98,7;
1771;2025-10-09;21:00:04;16,8;98,7;
1772;2025-10-09;21:02:04;16,8;98,3;
1773;2025-10-09;21:04:04;16,9;98,2;
1774;2025-10-09;21:06:04;16,9;98,3;
1775;2025-10-09;21:08:04;16,9;98,2;
1776;2025-10-09;21:10:04;16,9;98,3;
1777;2025-10-09;21:12:04;16,9;98,5;
1778;2025-10-09;21:14:04;16,9;98,6;
1779;2025-10-09;21:16:04;16,8;98,7;
1780;2025-10-09;21:18:04;16,8;98,8;
1781;2025-10-09;21:20:04;16,8;99,0;
1782;2025-10-09;21:22:04;16,8;99,3;
1783;2025-10-09;21:24:04;16,8;99,2;
1784;2025-10-09;21:26:04;16,8;99,3;
1785;2025-10-09;21:28:04;16,8;99,3;
1786;2025-10-09;21:30:04;16,8;99,1;
1787;2025-10-09;21:32:04;16,8;98,8;
1788;2025-10-09;21:34:04;16,8;99,0;
1789;2025-10-09;21:36:04;16,8;99,1;
1790;2025-10-09;21:38:04;16,8;99,2;
1791;2025-10-09;21:40:04;16,8;99,1;
1792;2025-10-09;21:42:04;16,8;98,8;
1793;2025-10-09;21:44:04;16,8;98,8;
1794;2025-10-09;21:46:04;16,8;98,7;
1795;2025-10-09;21:48:04;16,9;98,3;
1796;2025-10-09;21:50:04;16,9;98,4;
1797;2025-10-09;21:52:04;16,9;98,7;
1798;2025-10-09;21:54:04;16,8;98,9;
1799;2025-10-09;21:56:04;16,8;99,0;
1800;2025-10-09;21:58:04;16,8;99,2;
1801;2025-10-09;22:00:04;16,8;99,4;
1802;2025-10-09;22:02:04;16,7;99,7;
1803;2025-10-09;22:04:04;16,7;99,9;
1804;2025-10-09;22:06:04;16,7;100,0;
1805;2025-10-09;22:08:04;16,6;100,0;
1806;2025-10-09;22:10:04;16,6;100,0;
1807;2025-10-09;22:12:04;16,6;100,0;
1808;2025-10-09;22:14:04;16,6;100,0;
1809;2025-10-09;22:16:04;16,5;100,0;
1810;2025-10-09;22:18:04;16,5;100,0;
1811;2025-10-09;22:20:04;16,5;100,0;
1812;2025-10-09;22:22:04;16,5;100,0;
1813;2025-10-09;22:24:04;16,5;100,0;
1814;2025-10-09;22:26:04;16,5;100,0;
1815;2025-10-09;22:28:04;16,4;100,0;
1816;2025-10-09;22:30:04;16,5;100,0;
1817;2025-10-09;22:32:04;16,4;100,0;
1818;2025-10-09;22:34:04;16,4;100,0;
1819;2025-10-09;22:36:04;16,4;100,0;
1820;2025-10-09;22:38:04;16,4;100,0;
1821;2025-10-09;22:40:04;16,4;100,0;
1822;2025-10-09;22:42:04;16,4;100,0;
1823;2025-10-09;22:44:04;16,4;100,0;
1824;2025-10-09;22:46:04;16,4;100,0;
1825;2025-10-09;22:48:04;16,4;100,0;
1826;2025-10-09;22:50:04;16,4;100,0;
1827;2025-10-09;22:52:04;16,4;100,0;
1828;2025-10-09;22:54:04;16,4;100,0;
1829;2025-10-09;22:56:04;16,4;100,0;
1830;2025-10-09;22:58:04;16,4;100,0;
1831;2025-10-09;23:00:04;16,3;100,0;
1832;2025-10-09;23:02:04;16,3;100,0;
1833;2025-10-09;23:04:04;16,3;100,0;
1834;2025-10-09;23:06:04;16,3;100,0;
1835;2025-10-09;23:08:04;16,3;100,0;
1836;2025-10-09;23:10:04;16,3;100,0;
1837;2025-10-09;23:12:04;16,3;100,0;
1838;2025-10-09;23:14:04;16,3;100,0;
1839;2025-10-09;23:16:04;16,3;100,0;
1840;2025-10-09;23:18:04;16,3;100,0;
1841;2025-10-09;23:20:04;16,3;100,0;
1842;2025-10-09;23:22:04;16,2;100,0;
1843;2025-10-09;23:24:04;16,2;100,0;
1844;2025-10-09;23:26:04;16,2;100,0;
1845;2025-10-09;23:28:04;16,2;100,0;
1846;2025-10-09;23:30:04;16,2;100,0;
1847;2025-10-09;23:32:04;16,2;100,0;
1848;2025-10-09;23:34:04;16,3;100,0;
